0 5.30289564955e-05
1 4.98302709357e-05
2 4.89305325658e-05
3 4.76016896485e-05
4 5.0525997146e-05
5 4.83220769966e-05
6 4.9018911839e-05
7 4.92257110488e-05
8 4.86055071206e-05
9 4.88445447944e-05
10 4.9006856311e-05
11 4.90988613093e-05
12 4.88766385086e-05
13 4.79195071022e-05
14 4.8281079146e-05
15 4.81363334337e-05
16 4.74281035727e-05
17 4.73620714988e-05
18 4.70840426705e-05
19 4.66395229981e-05
20 4.6969611812e-05
21 4.67715164614e-05
22 4.6348072565e-05
23 4.5901464628e-05
24 4.58362037445e-05
25 4.56012807988e-05
26 4.50417562723e-05
27 4.4586245291e-05
28 4.45085395911e-05
29 4.41864096301e-05
30 4.36251625736e-05
31 4.3416317193e-05
32 4.33653967742e-05
33 4.29639838779e-05
34 4.25270107481e-05
35 4.20527351331e-05
36 4.18037482813e-05
37 4.14661552566e-05
38 4.13111372987e-05
39 4.09252240553e-05
40 4.05005660198e-05
41 4.01959281756e-05
42 3.98025902852e-05
43 3.93250308583e-05
44 3.88895845515e-05
45 3.83770969869e-05
46 3.80375075457e-05
47 3.7614803358e-05
48 3.73031946525e-05
49 3.68844254734e-05
50 5.08021595229e-05
51 4.86554568534e-05
52 4.68322194813e-05
53 4.79628009153e-05
54 4.7138052866e-05
55 4.68538022766e-05
56 4.73231932597e-05
57 4.77150239419e-05
58 4.76254989786e-05
59 4.72966527729e-05
60 4.77513277254e-05
61 4.71913885548e-05
62 4.75328181669e-05
63 4.6661110118e-05
64 4.66411175908e-05
65 4.65461883566e-05
66 4.62600267513e-05
67 4.63479703597e-05
68 4.57465991885e-05
69 4.54277816169e-05
70 4.57999468551e-05
71 4.57544819468e-05
72 4.53026226077e-05
73 4.48530616803e-05
74 4.4743825764e-05
75 4.4448944984e-05
76 4.39230149116e-05
77 4.35418067391e-05
78 4.34509490775e-05
79 4.31457837494e-05
80 4.26361559664e-05
81 4.25157213034e-05
82 4.24090010307e-05
83 4.19234812809e-05
84 4.15080331114e-05
85 4.11018678639e-05
86 4.08703219813e-05
87 4.05272817551e-05
88 4.03006761043e-05
89 3.99092740836e-05
90 3.95349163904e-05
91 3.9211466192e-05
92 3.87748944414e-05
93 3.83054950642e-05
94 3.78672308661e-05
95 3.73707766006e-05
96 3.70476722193e-05
97 3.66438166727e-05
98 3.63127352358e-05
99 3.5888322341e-05
100 5.08197518713e-05
101 4.8680709851e-05
102 4.6853982925e-05
103 4.79855699274e-05
104 4.71664608953e-05
105 4.68811421715e-05
106 4.73521394723e-05
107 4.77372793362e-05
108 4.76489061414e-05
109 4.73242254023e-05
110 4.77787949346e-05
111 4.72155419098e-05
112 4.75513934062e-05
113 4.66806734096e-05
114 4.66635209812e-05
115 4.65692621604e-05
116 4.62820638296e-05
117 4.63683459017e-05
118 4.57680491705e-05
119 4.54498886917e-05
120 4.58250251351e-05
121 4.57596939609e-05
122 4.53082640294e-05
123 4.48569056829e-05
124 4.47493308895e-05
125 4.44518206266e-05
126 4.39249699352e-05
127 4.3547221807e-05
128 4.34528171892e-05
129 4.313660389e-05
130 4.26160727545e-05
131 4.24964461726e-05
132 4.23906465551e-05
133 4.19028576019e-05
134 4.14905653491e-05
135 4.10826593754e-05
136 4.08516098119e-05
137 4.05087992429e-05
138 4.0265039383e-05
139 3.98736841052e-05
140 3.94985997582e-05
141 3.9185539719e-05
142 3.87610554559e-05
143 3.82854066839e-05
144 3.78475233315e-05
145 3.73490190021e-05
146 3.70268298737e-05
147 3.66247967062e-05
148 3.62929838698e-05
149 3.58678693003e-05
150 5.08115950125e-05
151 4.87358451764e-05
152 4.68581851196e-05
153 4.80178205359e-05
154 4.71903993411e-05
155 4.69070217707e-05
156 4.73813786207e-05
157 4.77563409884e-05
158 4.76705625078e-05
159 4.73454050192e-05
160 4.77969286747e-05
161 4.72708253471e-05
162 4.75923219561e-05
163 4.6705247609e-05
164 4.66907204357e-05
165 4.66031980199e-05
166 4.63013984045e-05
167 4.64005529397e-05
168 4.57860678184e-05
169 4.54617878678e-05
170 4.58566307738e-05
171 4.58138506798e-05
172 4.5383719419e-05
173 4.49172732685e-05
174 4.48061113455e-05
175 4.45181540468e-05
176 4.39894418912e-05
177 4.36128525178e-05
178 4.3510716088e-05
179 4.31857039312e-05
180 4.26584044779e-05
181 4.25292246924e-05
182 4.24420607864e-05
183 4.19500154085e-05
184 4.15439003574e-05
185 4.1118950799e-05
186 4.08947073319e-05
187 4.05519576779e-05
188 4.03406844834e-05
189 3.996171147e-05
190 3.95794867831e-05
191 3.9249591512e-05
192 3.88335826259e-05
193 3.83459611832e-05
194 3.79082293099e-05
195 3.74059629798e-05
196 3.70777712734e-05
197 3.66754574478e-05
198 3.63422492043e-05
199 3.59200398249e-05
200 5.09501379462e-05
201 4.92182320411e-05
202 4.69328650543e-05
203 4.82634805466e-05
204 4.73037468543e-05
205 4.70437753077e-05
206 4.75161599936e-05
207 4.79558737848e-05
208 4.78817803463e-05
209 4.75145134544e-05
210 4.80427909887e-05
211 4.74169652109e-05
212 4.7713979146e-05
213 4.68664999586e-05
214 4.68763891102e-05
215 4.68066937249e-05
216 4.65189955121e-05
217 4.65946301346e-05
218 4.59567974479e-05
219 4.56078115974e-05
220 4.60084297976e-05
221 4.59978918092e-05
222 4.55474088957e-05
223 4.50639442797e-05
224 4.49599777791e-05
225 4.46592599721e-05
226 4.41208884218e-05
227 4.37501278533e-05
228 4.36762937904e-05
229 4.33505067946e-05
230 4.2821613509e-05
231 4.26912716884e-05
232 4.26035350444e-05
233 4.21266347195e-05
234 4.16856388465e-05
235 4.12548167653e-05
236 4.1049817321e-05
237 4.06933628119e-05
238 4.0476185269e-05
239 4.00973473896e-05
