0 7.65351165366108581118e-06
50 7.87393320603511764346e-06
100 8.05123882334739277716e-06
150 8.25426520116154207771e-06
200 8.50855461067737101717e-06
250 8.70053587455903271425e-06
300 8.96037768587469540501e-06
350 9.11574210062751214337e-06
400 9.39846659904009298914e-06
450 9.68920560917641646040e-06
500 9.96014743051618276740e-06
550 1.02030798005967899563e-05
600 1.04745849478761151631e-05
650 1.07228659486082094699e-05
700 1.10242110260267715593e-05
750 1.13549501476793579258e-05
800 1.16841519560695198868e-05
850 1.20139212776871472939e-05
900 1.23199364460731614681e-05
950 1.26501167809138364304e-05
1000 1.30018801169235490917e-05
1050 1.33652766733038317189e-05
1100 1.37294518163118895230e-05
1150 1.41604299710689132940e-05
1200 1.45329512324377709150e-05
1250 1.49768900987117084170e-05
1300 1.53685443106843639923e-05
1350 1.58267464583477571985e-05
1400 1.62753151731397152624e-05
1450 1.67394321588873163070e-05
1500 1.72003285767022078782e-05
1550 1.76879177219913520072e-05
1600 1.82047843654737020070e-05
1650 1.87809630604036108704e-05
1700 1.92885448623591313389e-05
1750 1.98729831218083330760e-05
1800 2.05118539756011719817e-05
1850 2.11053334430342943019e-05
1900 2.17518240976499253165e-05
1950 2.24396227310689000216e-05
2000 2.31548277864676430764e-05
2050 2.39690838057029748738e-05
2100 2.47803171780615013632e-05
2150 2.55550652114037056756e-05
2200 2.63523909328516162706e-05
2250 2.72431421639178752351e-05
2300 2.80833058669783366186e-05
2350 2.90427702518613509543e-05
2400 2.99980012942393397569e-05
2450 3.10036728993357809997e-05
2500 3.20556068624495583822e-05
2550 3.31003084948678125794e-05
2600 3.42701700492545734285e-05
2650 3.54822272393892624003e-05
2700 3.67387732365959609354e-05
2750 3.80648421012658009664e-05
2800 3.94153536196032797394e-05
2850 4.08003206125400592029e-05
2900 4.22839161084689120788e-05
2950 4.39462560534621609156e-05
3000 4.55297286425244607700e-05
3050 4.72440150924358564849e-05
3100 4.90109684087181656192e-05
3150 5.08856541704012641696e-05
3200 5.28014999651667721369e-05
3250 5.49393656910355555889e-05
3300 5.71261483630333878224e-05
3350 5.93921263145163314369e-05
3400 6.17804987992588900726e-05
3450 6.43939037257353779926e-05
3500 6.70466373564124879219e-05
3550 6.98486170522345166216e-05
3600 7.28582701661586090497e-05
3650 7.59493331049432469654e-05
3700 7.91999605712562698484e-05
3750 8.25829840398672538259e-05
3800 8.62288536872053874849e-05
3850 9.00837924985550592052e-05
3900 9.41687296790206666884e-05
3950 9.85249637204899331383e-05
4000 1.03052519661223248009e-04
4050 1.07861974806747857539e-04
4100 1.12953061527682309742e-04
4150 1.18149365958925323702e-04
4200 1.23801948499812860573e-04
4250 1.29690690259743907770e-04
4300 1.35983450453124835467e-04
4350 1.42498990376495863639e-04
4400 1.49574984011966393392e-04
4450 1.56957538652499362661e-04
4500 1.64929328745626525192e-04
4550 1.73121178368027906023e-04
4600 1.81825081763736638328e-04
4650 1.91128109270004710018e-04
4700 2.01087009034806073540e-04
4750 2.11446781255527482954e-04
4800 2.22178340380853127888e-04
4850 2.33471064235477683210e-04
4900 2.45567683186695396268e-04
4950 2.58524952620971574212e-04
1 7.78815545997517011021e-06
51 7.96280313233696087553e-06
101 8.13518183461671072715e-06
151 8.33989233469976601202e-06
201 8.53439990564469790134e-06
251 8.74673119501305131463e-06
301 8.96914740383539929786e-06
351 9.17642728711206110304e-06
