0 -1.09167807890534795776e-08
50 -1.09859159501523042136e-08
100 -1.10512538592116667839e-08
150 -1.11177812981558790384e-08
200 -1.11818433227776491610e-08
250 -1.12462114018712295924e-08
300 -1.13166987897035051763e-08
350 -1.13891369649560790352e-08
400 -1.14657646676516985902e-08
450 -1.15488462196714587491e-08
500 -1.16363349313710315128e-08
550 -1.17270292614719958126e-08
600 -1.18270432883755658663e-08
650 -1.19305807838043129585e-08
700 -1.20414416197564034944e-08
750 -1.21553405236826984218e-08
800 -1.22721344453076836255e-08
850 -1.23963174758853716072e-08
900 -1.25209410777098063772e-08
950 -1.26465689702682342587e-08
1000 -1.27751836788773103362e-08
1050 -1.29017052216944434101e-08
1100 -1.30273875570891083245e-08
1150 -1.31536829540443198208e-08
1200 -1.32774310395504784218e-08
1250 -1.34005515606952324125e-08
1300 -1.35182282245073868696e-08
1350 -1.36336389145363250495e-08
1400 -1.37468781695086252566e-08
1450 -1.38550465198369546875e-08
1500 -1.39664842783172648035e-08
1550 -1.40765616964204124603e-08
1600 -1.41833365168468898273e-08
1650 -1.42959855498325660293e-08
1700 -1.43964031718134200919e-08
1750 -1.44989819365135742032e-08
1800 -1.45999411754665934590e-08
1850 -1.47052816339922581184e-08
1900 -1.48067180131642627507e-08
1950 -1.49057715220947084025e-08
2000 -1.50085562240964194962e-08
2050 -1.51084635079579432351e-08
2100 -1.52103494753019808364e-08
2150 -1.53106088603132572454e-08
2200 -1.54034493067050317212e-08
2250 -1.54980076546646972932e-08
2300 -1.55848933159254909447e-08
2350 -1.56777990656294249425e-08
2400 -1.57731364545050072741e-08
2450 -1.58716079670442663397e-08
2500 -1.59725935614483373040e-08
2550 -1.60818115589000233221e-08
2600 -1.61996219669077575718e-08
2650 -1.63196547320821345454e-08
2700 -1.64469738459051754595e-08
2750 -1.65853994022481222673e-08
2800 -1.67303303120793277455e-08
2850 -1.68822893578021236925e-08
2900 -1.70359058505787336871e-08
2950 -1.71926368165228009101e-08
3000 -1.73522017719680636133e-08
3050 -1.75191674351416863716e-08
3100 -1.76820597302466597588e-08
3150 -1.78430007828426196881e-08
3200 -1.80071640426134927520e-08
3250 -1.81715795368307913243e-08
3300 -1.83307043782494203610e-08
3350 -1.84932457069316869752e-08
3400 -1.86517089063633072659e-08
3450 -1.88070231403862331511e-08
3500 -1.89622087795386337656e-08
3550 -1.91188402322045328132e-08
3600 -1.92690055586683693915e-08
3650 -1.94085425331628917097e-08
3700 -1.95516300778095349299e-08
3750 -1.96921551418640310609e-08
3800 -1.98252543838458001034e-08
3850 -1.99566573823505875038e-08
3900 -2.00968823262893070874e-08
3950 -2.02329986584225882372e-08
4000 -2.03710277060545400206e-08
4050 -2.05209685059229114396e-08
4100 -2.06719002071326818408e-08
4150 -2.08251586902897487882e-08
4200 -2.09935966934719548662e-08
4250 -2.11719674819668245498e-08
4300 -2.13497317520929081861e-08
4350 -2.15387669943161611127e-08
4400 -2.17296817882486994976e-08
4450 -2.19245388547242159429e-08
4500 -2.21175618027418051551e-08
4550 -2.23172478992716263114e-08
4600 -2.25196306682403761183e-08
4650 -2.27234686996004121132e-08
4700 -2.29254355442694358335e-08
4750 -2.31213605982855671125e-08
4800 -2.33163309788498170319e-08
4850 -2.35176546985929856310e-08
4900 -2.37171858977777011191e-08
4950 -2.39144265780129522809e-08
1 -1.09241810936779732968e-08
51 -1.09941805913001382069e-08
101 -1.10619897867954231745e-08
151 -1.11296944691489057144e-08
201 -1.11949917201563262156e-08
251 -1.12622874972693436455e-08
301 -1.13295545152447250847e-08
351 -1.14018377642149041279e-08
401 -1.14770542706070798258e-08
451 -1.15581032401967076727e-08
501 -1.16440707244609542254e-08
551 -1.17363158989741882954e-08
601 -1.18359696357018591816e-08
651 -1.19388047167896033743e-08
701 -1.20498000224381834936e-08
751 -1.21664260439535683384e-08
801 -1.22849060256503152309e-08
851 -1.24097113339060428856e-08
901 -1.25338286181077660155e-08
951 -1.26598815625379702833e-08
1001 -1.27865964190448469491e-08
1051 -1.29158418513656930858e-08
1101 -1.30431451463752851349e-08
1151 -1.31698178850629045108e-08
1201 -1.32931714433818184559e-08
1251 -1.34170244904572505539e-08
1301 -1.35369358422500481770e-08
1351 -1.36547423345915577539e-08
1401 -1.37690602402155296082e-08
1451 -1.38819192158388085920e-08
1501 -1.39932320174661993497e-08
1551 -1.41035011135555909160e-08
1601 -1.42131920732792683337e-08
1651 -1.43223018107386400837e-08
1701 -1.44314649558883964942e-08
1751 -1.45376695856493723710e-08
1801 -1.46432274058133894686e-08
1851 -1.47472506865202169045e-08
1901 -1.48466767667653885318e-08
1951 -1.49408964618477795438e-08
2001 -1.50377452857749636875e-08
2051 -1.51291949379461200847e-08
2101 -1.52241184677068499524e-08
2151 -1.53125587226355057850e-08
2201 -1.54000818106500978174e-08
2251 -1.54888036070744961249e-08
2301 -1.55755118278836925226e-08
2351 -1.56670238077812134865e-08
2401 -1.57610122535055213724e-08
2451 -1.58580453036635250343e-08
2501 -1.59602308822569736719e-08
2551 -1.60666163751631917434e-08
2601 -1.61810462722657202872e-08
2651 -1.63020281760006036203e-08
2701 -1.64324045211045168113e-08
2751 -1.65693013175812402810e-08
2801 -1.67125102893967355937e-08
2851 -1.68635636127849245761e-08
