0 -1.79017193595231429202e-09
50 -1.84378073629423623693e-09
100 -1.89648875012134320598e-09
150 -1.94704907849604486921e-09
200 -1.99602184192765366243e-09
250 -2.04312663512572086314e-09
300 -2.08827885941475776197e-09
350 -2.13104860228547559569e-09
400 -2.17188225591693050067e-09
450 -2.20838299393798072485e-09
500 -2.24240305355202291518e-09
550 -2.27007218477570326964e-09
600 -2.29209786741354870460e-09
650 -2.30954250436345780170e-09
700 -2.32037081124305064021e-09
750 -2.32494944812710649822e-09
800 -2.32371007204124200789e-09
850 -2.32129017390106905820e-09
900 -2.31503195284423470602e-09
950 -2.30853322236050087268e-09
1000 -2.30059146820937560318e-09
1050 -2.29752414003430770796e-09
1100 -2.29753830665748270095e-09
1150 -2.30679969460737491908e-09
1200 -2.32415563297478771228e-09
1250 -2.35276902922867801973e-09
1300 -2.39178098321571013466e-09
1350 -2.44388773035457339440e-09
1400 -2.50499027328343327878e-09
1450 -2.57837101636261972342e-09
1500 -2.65975121509941529815e-09
1550 -2.74356667147492436917e-09
1600 -2.82993654085838945873e-09
1650 -2.91533873970467683131e-09
1700 -2.99375834765817072644e-09
1750 -3.06344509848307348241e-09
1800 -3.12517660285101354410e-09
1850 -3.17862490943166248583e-09
1900 -3.21879673852389210744e-09
1950 -3.24628257391884523953e-09
2000 -3.26942629298419237068e-09
2050 -3.28031102160579849772e-09
2100 -3.28898133991685772196e-09
2150 -3.29121705510244543602e-09
2200 -3.28884203631954545383e-09
2250 -3.28211470608780549744e-09
2300 -3.27420102737468917001e-09
2350 -3.27162319362282760259e-09
2400 -3.27373596322937277487e-09
2450 -3.28098319979368312564e-09
2500 -3.29917570528915542919e-09
2550 -3.32863974557546892816e-09
2600 -3.36870947654965120288e-09
2650 -3.42153145104156465039e-09
2700 -3.48091732096788782356e-09
2750 -3.54808931228177970960e-09
2800 -3.62384686603612151944e-09
2850 -3.70280144266873020204e-09
2900 -3.78232475769508886277e-09
2950 -3.86039771230824208251e-09
3000 -3.93551799006282272620e-09
3050 -4.00435317201999282857e-09
3100 -4.06991373936940731121e-09
3150 -4.12804756703070507482e-09
