0 -2.50142772077399340777e-10
50 -2.82818431326713999531e-10
100 -3.12703544912698208957e-10
150 -3.38321020112434132423e-10
200 -3.60063413185679010229e-10
250 -3.76758648036768121249e-10
300 -3.88859926972893709873e-10
350 -3.97181519902033811401e-10
400 -4.01809977505786163656e-10
450 -4.03456628917018644333e-10
500 -4.02553191130261929959e-10
550 -4.02897207579037410991e-10
600 -4.02823332250616437737e-10
650 -4.04471547293394340761e-10
700 -4.09468992074733101414e-10
750 -4.17840418727737473591e-10
800 -4.31604638666173618745e-10
850 -4.48301566637893543142e-10
900 -4.72377379087667542272e-10
950 -5.01427254504785235618e-10
1000 -5.35180595625691585293e-10
1050 -5.74837388183745681513e-10
1100 -6.18981367361569575362e-10
1150 -6.66877237583222150402e-10
1200 -7.18698761249865115595e-10
1250 -7.70571344654116962310e-10
1300 -8.25046192256856261880e-10
1350 -8.79930925057342502446e-10
1400 -9.33028010816768331204e-10
1450 -9.86271302827194919151e-10
1500 -1.03698037979579982399e-09
1550 -1.08444826767344002455e-09
1600 -1.12962853288223125220e-09
1650 -1.17046646434662229924e-09
1700 -1.20920030879972893701e-09
1750 -1.24403949914549163859e-09
1800 -1.27714611726921433710e-09
1850 -1.30706954741807873721e-09
1900 -1.33474115480783163386e-09
1950 -1.36059478789894861895e-09
2000 -1.38487737874966810485e-09
2050 -1.40814548608709295175e-09
2100 -1.42971283446756755096e-09
2150 -1.44843444313267138817e-09
2200 -1.46608716434802920371e-09
2250 -1.48103874986938931897e-09
2300 -1.49289597205230863779e-09
2350 -1.50163491122999944284e-09
2400 -1.50614116147958781492e-09
2450 -1.50799316731445819515e-09
2500 -1.50610811133746868426e-09
2550 -1.50211605357619705174e-09
2600 -1.49736017903756011925e-09
2650 -1.49161090725782854596e-09
2700 -1.49009133083556295119e-09
2750 -1.49053892040793719989e-09
2800 -1.49325626369183462283e-09
2850 -1.50081374912463370425e-09
2900 -1.51387385162066876493e-09
2950 -1.53429173386670926734e-09
3000 -1.56046551769930423390e-09
3050 -1.59185031447004409206e-09
3100 -1.62952748768801575664e-09
3150 -1.67394800075288943084e-09
3200 -1.72068031010197816866e-09
3250 -1.77104119503860055447e-09
3300 -1.82458932839415758802e-09
3350 -1.87883013734620443512e-09
3400 -1.93375822819801797626e-09
3450 -1.99083219598009673281e-09
3500 -2.04525062956114827876e-09
3550 -2.09838671861025147228e-09
3600 -2.15154974642656652121e-09
3650 -2.20403261497165257650e-09
3700 -2.25241428989428090286e-09
3750 -2.29636149627175282350e-09
3800 -2.33811158201225447397e-09
3850 -2.37249417061854550888e-09
3900 -2.40361540272109561812e-09
3950 -2.42856132939693370416e-09
4000 -2.45236058694561980925e-09
4050 -2.47232969533131754526e-09
4100 -2.48597479530900966159e-09
4150 -2.49859904126533022068e-09
4200 -2.50910449336540530614e-09
4250 -2.52399255385082319899e-09
4300 -2.53742384702220697218e-09
4350 -2.55515597714413078518e-09
4400 -2.57533688863198132552e-09
4450 -2.60111054736761484532e-09
4500 -2.62835297105393286547e-09
4550 -2.66506122401262952871e-09
4600 -2.70224752972141447080e-09
4650 -2.74593432163184046787e-09
4700 -2.79578014037953635570e-09
4750 -2.84463756345399945672e-09
4800 -2.89830400107368937231e-09
4850 -2.94411953973999519408e-09
4900 -2.99200243665534412053e-09
4950 -3.03652498587653512093e-09
1 -2.48340365657695870179e-10
51 -2.80867978602942227847e-10
101 -3.10932916000579526418e-10
151 -3.36798053956688452159e-10
201 -3.58756998489700741595e-10
251 -3.76061682106062771738e-10
301 -3.88620909269525505735e-10
351 -3.96778594907356335626e-10
401 -4.01764867582036244039e-10
451 -4.03387706499613725983e-10
501 -4.03637174731503473179e-10
551 -4.02486697412854087070e-10
601 -4.02432376681033464590e-10
651 -4.02721645227060631632e-10
701 -4.06729424514592397817e-10
751 -4.14002776428330165556e-10
801 -4.26671934499262000234e-10
851 -4.42423184467117976459e-10
901 -4.65593137960522424219e-10
951 -4.93826282015240700916e-10
1001 -5.28638664305142947766e-10
1051 -5.67710744847709128481e-10
1101 -6.12006536629454724613e-10
1151 -6.60289372203820587022e-10
1201 -7.11827444729710777327e-10
1251 -7.64295130245047041108e-10
1301 -8.18243234724874141291e-10
1351 -8.72617329683312484389e-10
1401 -9.26610880990278253742e-10
1451 -9.78894355895747247591e-10
1501 -1.03005261740702872676e-09
1551 -1.07800102747712315850e-09
1601 -1.12354190085661026711e-09
1651 -1.16580145332313368755e-09
1701 -1.20500812276395231988e-09
1751 -1.24084880947158149850e-09
1801 -1.27439181459759596775e-09
1851 -1.30545940226920165146e-09
1901 -1.33434073432003606310e-09
1951 -1.36111249246578900477e-09
2001 -1.38549533765676828849e-09
2051 -1.40895001489170256123e-09
2101 -1.43083107893992209857e-09
2151 -1.44999952454701853704e-09
2201 -1.46713607031677649853e-09
2251 -1.48133466692218730437e-09
2301 -1.49176049485269346224e-09
2351 -1.49921783420227517687e-09
2401 -1.50347526792906946500e-09
2451 -1.50351396584340296236e-09
2501 -1.50156558670844570048e-09
2551 -1.49719177370127476428e-09
2601 -1.49267305801485665039e-09
2651 -1.48784119522690179560e-09
2701 -1.48535705456724943965e-09
2751 -1.48637534376269686499e-09
2801 -1.49171379997816220701e-09
2851 -1.50049931617537328289e-09
2901 -1.51598336809736184781e-09
2951 -1.53659440480058396298e-09
3001 -1.56411844615354345435e-09
3051 -1.59717112995214227163e-09
3101 -1.63623169069963838395e-09
3151 -1.68105613053959753163e-09
3201 -1.72857677843128171395e-09
3251 -1.77939394889906563052e-09
3301 -1.83257799974500076951e-09
3351 -1.88544435990471255633e-09
3401 -1.94023149179842325748e-09
3451 -1.99453598759040317264e-09
3501 -2.04829129722147567967e-09
3551 -2.10085574586212122809e-09
3601 -2.15252971210871701923e-09
3651 -2.20181633695674957039e-09
3701 -2.24931785303662136803e-09
3751 -2.29334140986924025810e-09
3801 -2.33400762946695517382e-09
3851 -2.36935555054330050121e-09
3901 -2.40226220005120807711e-09
3951 -2.42911077190430668682e-09
4001 -2.45189102524101625022e-09
4051 -2.47130902835541588467e-09
4101 -2.48560331989778620391e-09
4151 -2.49839594771123583768e-09
4201 -2.50845925218157720565e-09
4251 -2.51903148776359515870e-09
4301 -2.53144289664017866560e-09
4351 -2.54678381557899944668e-09
4401 -2.56631294289490701486e-09
4451 -2.59209927616893353912e-09
4501 -2.62156266619094732233e-09
4551 -2.65869716735757188277e-09
4601 -2.69878205681291997595e-09
4651 -2.74322742093758227049e-09
4701 -2.79444738745661044442e-09
4751 -2.84431942673532667611e-09
4801 -2.89731568549658277367e-09
4851 -2.94753569382217989431e-09
4901 -2.99626740291306876204e-09
4951 -3.04198918568316613754e-09
2 -2.46025727286630332759e-10
52 -2.78861171860627548630e-10
102 -3.09530294656398413349e-10
152 -3.36158263449514544999e-10
202 -3.58960859181485266855e-10
252 -3.76120388747264399665e-10
302 -3.89436840034391158048e-10
352 -3.97664550692878020084e-10
402 -4.02688169186056704948e-10
452 -4.04454851253844073594e-10
502 -4.04138214869786439748e-10
552 -4.03112535939913220367e-10
602 -4.01822354915796332760e-10
652 -4.02149134015876006079e-10
702 -4.05698164326085717903e-10
752 -4.13028697352237271654e-10
802 -4.24751866245701475083e-10
852 -4.39777011969494728839e-10
902 -4.61603369600358447966e-10
952 -4.89164927580776744306e-10
1002 -5.23582287469981378371e-10
1052 -5.61982329993303347851e-10
1102 -6.06577685114536612443e-10
1152 -6.55407413941807774454e-10
1202 -7.06647322498037668567e-10
1252 -7.59657673001999022062e-10
1302 -8.14380943150810035777e-10
1352 -8.69752961894480768660e-10
1402 -9.23972848391638747639e-10
1452 -9.76957675041522800388e-10
1502 -1.02867614879488948000e-09
1552 -1.07637151677603918638e-09
1602 -1.12225747806620822319e-09
1652 -1.16434667270230007842e-09
1702 -1.20382625262539166091e-09
1752 -1.23970146795353004192e-09
1802 -1.27299779666042326856e-09
1852 -1.30380081302970313376e-09
1902 -1.33291390315980771335e-09
1952 -1.36009618223942362173e-09
2002 -1.38579555576271270061e-09
2052 -1.40972042705421940149e-09
2102 -1.43191146916286241171e-09
2152 -1.45210838287847198592e-09
2202 -1.46974308623648170250e-09
2252 -1.48413729192280959227e-09
2302 -1.49490532152132990053e-09
2352 -1.50190300008081934974e-09
2402 -1.50615224334256144272e-09
2452 -1.50554570250614064963e-09
2502 -1.50332440264677601619e-09
2552 -1.49853575680711924188e-09
2602 -1.49306005371470210233e-09
2652 -1.48790795066251837098e-09
2702 -1.48551215510854176743e-09
2752 -1.48638314517876824681e-09
2802 -1.49030162753759285093e-09
2852 -1.49913625383257210551e-09
2902 -1.51461390994241608015e-09
2952 -1.53531676082898786727e-09
3002 -1.56232953569303799182e-09
3052 -1.59601138182322259722e-09
3102 -1.63425413325533188138e-09
3152 -1.67772764970994708260e-09
3202 -1.72522506828816420546e-09
3252 -1.77602819241232534868e-09
3302 -1.82853525198443204657e-09
3352 -1.88172828590904459508e-09
3402 -1.93702385506784484233e-09
3452 -1.99254172602512778608e-09
3502 -2.04762674255663354735e-09
3552 -2.10168254680387307599e-09
3602 -2.15490975254977294618e-09
3652 -2.20503552728463179068e-09
3702 -2.25381415820329135017e-09
3752 -2.29854712667386780041e-09
3802 -2.33975641064555049288e-09
3852 -2.37470233666018730521e-09
3902 -2.40633665562144866995e-09
3952 -2.43128308709622362917e-09
4002 -2.45260235657380193457e-09
4052 -2.47102420352705192171e-09
4102 -2.48369506882655556025e-09
4152 -2.49494511894832890537e-09
4202 -2.50446205752827341385e-09
4252 -2.51658936409554609411e-09
4302 -2.52783217920343389895e-09
4352 -2.54239725099165780646e-09
4402 -2.56163995705539633884e-09
4452 -2.58802406863925817319e-09
4502 -2.61952684544391749554e-09
4552 -2.65640511711205823389e-09
4602 -2.69771686260019318121e-09
4652 -2.74495573781518650836e-09
4702 -2.79679295997404283346e-09
4752 -2.84736768588515872299e-09
4802 -2.90149242688573648889e-09
4852 -2.95162409289222833592e-09
4902 -3.00138513465472121885e-09
4952 -3.04874910267728664924e-09
3 -2.47202136044878505186e-10
53 -2.79594343329211156923e-10
103 -3.09714272803175049165e-10
153 -3.35773488608179961709e-10
203 -3.57864446218763668215e-10
253 -3.74753107199473456281e-10
303 -3.87945237673444751896e-10
353 -3.96230542076673491436e-10
403 -4.01529460805264804991e-10
453 -4.03055230123077859046e-10
503 -4.02757787211837293169e-10
553 -4.02285823983247764526e-10
603 -4.02109925858316876702e-10
653 -4.03025587782596529271e-10
703 -4.07421080222846156870e-10
