0 -2.99077345394e-05
1 -3.50984357336e-05
2 -4.37935625882e-05
3 -5.13753002596e-05
4 -4.92416147806e-05
5 -5.90313532711e-05
6 -6.4592415773e-05
7 -7.16451171528e-05
8 -7.85726205257e-05
9 -8.5832975862e-05
10 -9.09581256522e-05
11 -9.68332015426e-05
12 -0.000101484841682
13 -0.000104352537379
14 -0.00010789979087
15 -0.000109598309217
16 -0.000109472910998
17 -0.000109892883347
18 -0.000109084150516
19 -0.000107239751296
20 -0.000106851081766
21 -0.00010475244515
22 -0.000101793471984
23 -9.85679430376e-05
24 -9.61726265125e-05
25 -9.32894532516e-05
26 -8.95762397778e-05
27 -8.60285674967e-05
28 -8.32707414875e-05
29 -7.9881235985e-05
30 -7.58988146216e-05
31 -7.26620874377e-05
32 -6.97602306912e-05
33 -6.61634972235e-05
34 -6.25629224282e-05
35 -5.8999927791e-05
36 -5.60347100494e-05
37 -5.31494482875e-05
38 -5.08401769301e-05
39 -4.84403850711e-05
40 -4.62356325508e-05
41 -4.4410562103e-05
42 -4.26673548752e-05
43 -4.09904171451e-05
44 -3.94908107904e-05
45 -3.79847247011e-05
46 -3.67234664877e-05
47 -3.53558668142e-05
48 -3.40468571156e-05
49 -3.25666340756e-05
50 -4.53348532017e-06
51 -1.02322671064e-05
52 -2.72548155003e-05
53 -2.43750134906e-05
54 -3.46919914769e-05
55 -4.18789067551e-05
56 -4.80270433511e-05
57 -5.45480200451e-05
58 -6.27849057157e-05
59 -7.12236338791e-05
60 -7.82187534092e-05
61 -8.48514839533e-05
62 -9.12454874392e-05
63 -9.53564973414e-05
64 -9.92584310327e-05
65 -0.000101998259961
66 -0.000103562030367
67 -0.000104906701662
68 -0.000103964319396
69 -0.000102915440373
70 -0.000102981772607
71 -0.000101603493787
72 -9.88640341232e-05
73 -9.58524853141e-05
74 -9.3473004058e-05
75 -9.05150762216e-05
76 -8.69177369602e-05
77 -8.35906586331e-05
78 -8.08662568062e-05
79 -7.7610193878e-05
80 -7.38611092369e-05
81 -7.09043623493e-05
82 -6.79611241021e-05
83 -6.42912190801e-05
84 -6.0854091039e-05
85 -5.75573041946e-05
86 -5.47418312711e-05
87 -5.19347034205e-05
88 -4.95743852572e-05
89 -4.71917679657e-05
90 -4.507929057e-05
91 -4.32628310133e-05
92 -4.14907691724e-05
93 -3.98307188829e-05
94 -3.83291226638e-05
95 -3.68473304057e-05
96 -3.56006877012e-05
97 -3.42497814901e-05
98 -3.29464616526e-05
99 -3.15060013586e-05
100 4.31932482217e-05
101 3.22722496564e-05
102 1.28477540391e-05
103 1.59724332907e-05
104 2.92504588594e-06
105 -6.69911551958e-06
106 -1.45433251681e-05
107 -2.32170797627e-05
108 -3.45807629076e-05
109 -4.64830136481e-05
110 -5.61268640787e-05
111 -6.63976522547e-05
112 -7.54044648169e-05
113 -8.28500955847e-05
114 -8.91141389358e-05
115 -9.39249841802e-05
116 -9.73591535376e-05
117 -0.000100111791954
118 -0.000100531668857
119 -0.000100494499476
120 -0.000101272079933
121 -0.00010042939892
122 -9.81413771306e-05
123 -9.54203150436e-05
124 -9.32107913702e-05
125 -9.03203957743e-05
126 -8.67331453726e-05
127 -8.34114797442e-05
128 -8.07028296923e-05
129 -7.74750564849e-05
130 -7.37578301563e-05
131 -7.08433654533e-05
132 -6.79482179249e-05
133 -6.43332480188e-05
134 -6.097580658e-05
135 -5.77665234509e-05
136 -5.5027143317e-05
137 -5.2244738883e-05
138 -4.98363022264e-05
139 -4.74083365562e-05
140 -4.52469524456e-05
141 -4.34078764829e-05
142 -4.16128586291e-05
143 -3.98991390051e-05
144 -3.83479798161e-05
145 -3.68143247521e-05
146 -3.55219000133e-05
147 -3.41457447896e-05
148 -3.28474736146e-05
149 -3.142329577e-05
150 0.000106176477366
151 8.93540567065e-05
152 6.95921820623e-05
153 7.24489310235e-05
154 5.70986440647e-05
155 4.4951815319e-05
156 3.52499230215e-05
157 2.39094642864e-05
158 8.62413387537e-06
159 -7.88289239044e-06
160 -2.13346634559e-05
161 -3.67569114608e-05
162 -4.98386321103e-05
163 -6.25441833449e-05
164 -7.25593288301e-05
165 -8.06871544388e-05
166 -8.71584887118e-05
167 -9.22148635593e-05
168 -9.48252423394e-05
169 -9.64074491246e-05
170 -9.83396647122e-05
171 -9.84773594963e-05
172 -9.6951615115e-05
173 -9.46841128463e-05
174 -9.277164151e-05
175 -9.00918608718e-05
176 -8.66066181333e-05
177 -8.33384651585e-05
178 -8.06422927521e-05
179 -7.74256079533e-05
180 -7.37396798168e-05
181 -7.08764683361e-05
182 -6.811478121e-05
183 -6.45870817987e-05
184 -6.13263020288e-05
185 -5.81733242312e-05
186 -5.55229543873e-05
187 -5.27683236669e-05
188 -5.03847346577e-05
189 -4.79247831771e-05
190 -4.56862559467e-05
191 -4.37470427232e-05
192 -4.189669109e-05
193 -4.01033428143e-05
194 -3.84791175614e-05
195 -3.68619777529e-05
196 -3.55052412588e-05
197 -3.41029146299e-05
198 -3.27950887884e-05
199 -3.13748833627e-05
200 0.000170385458747
201 0.000150642735289
202 0.000134464790003
203 0.000136750987717
204 0.000121438366179
205 0.000108615862427
206 9.82124014074e-05
207 8.56272067216e-05
208 6.72471053423e-05
209 4.60126888169e-05
210 2.88939781547e-05
211 6.29861144267e-06
212 -1.21088093579e-05
213 -3.17686614665e-05
214 -4.7166140114e-05
215 -6.02607250394e-05
216 -7.14180889716e-05
217 -8.00582595425e-05
218 -8.60713458252e-05
219 -9.01409757693e-05
220 -9.38005891139e-05
221 -9.54219403341e-05
222 -9.49833027792e-05
223 -9.34831050612e-05
224 -9.21096839248e-05
225 -8.97651366382e-05
226 -8.65065497376e-05
227 -8.33896146619e-05
228 -8.07996897787e-05
229 -7.76044255016e-05
230 -7.39752512577e-05
231 -7.12025632651e-05
232 -6.85514876967e-05
233 -6.51752686603e-05
234 -6.19483883889e-05
235 -5.88514858398e-05
236 -5.62812865743e-05
237 -5.35357449684e-05
238 -5.11338754716e-05
239 -4.86247833521e-05
240 -4.62532204894e-05
241 -4.42565633335e-05
242 -4.22903784291e-05
243 -4.04424341005e-05
244 -3.8712600998e-05
245 -3.69492409478e-05
246 -3.55276795715e-05
247 -3.41140748161e-05
248 -3.27858399973e-05
249 -3.1368117985e-05
250 0.000209859223716
251 0.000190619593241
252 0.000187017191387
253 0.000187252830578
254 0.000178473584519
255 0.000168709343536
256 0.000161030308283
257 0.000150120895521
258 0.000131860274494
259 0.000110122844273
260 9.03217444207e-05
261 6.24517854384e-05
262 3.95340234677e-05
263 1.15152027536e-05
264 -1.07896636514e-05
265 -3.04824339068e-05
266 -4.8090944914e-05
267 -6.17407326933e-05
268 -7.26591213454e-05
269 -8.03861391143e-05
270 -8.65788582728e-05
271 -9.03107622838e-05
272 -9.14912014103e-05
273 -9.13346158684e-05
274 -9.07841545087e-05
275 -8.89969946891e-05
276 -8.61586405458e-05
277 -8.32646379211e-05
278 -8.07204016897e-05
279 -7.76495761209e-05
280 -7.41044992876e-05
281 -7.15168064637e-05
282 -6.89509315763e-05
283 -6.56922998578e-05
284 -6.25552431475e-05
285 -5.9557567931e-05
286 -5.70040416042e-05
287 -5.42877850638e-05
288 -5.19293614504e-05
289 -4.9325757412e-05
290 -4.69277497723e-05
291 -4.48098585326e-05
292 -4.27056414217e-05
293 -4.07371514837e-05
294 -3.88581401192e-05
295 -3.70462686282e-05
296 -3.55809398426e-05
297 -3.40916840365e-05
298 -3.27361211203e-05
299 -3.12872958514e-05
300 0.000202959075478
301 0.000194914602617
302 0.000201987251328
303 0.000202119312567
304 0.00020340182286
305 0.000202191966209
306 0.000201654097527
307 0.000196886671195
308 0.000186433335232
309 0.000170728849693
310 0.000153543979615
311 0.000125314005401
312 0.00010109375339
313 6.59897389782e-05
314 3.70687339536e-05
315 9.8619385387e-06
316 -1.54328258525e-05
317 -3.55567850098e-05
318 -5.31380977814e-05
319 -6.58973800176e-05
320 -7.55960358658e-05
321 -8.2247555267e-05
322 -8.60002637238e-05
323 -8.75996151521e-05
324 -8.82943798483e-05
325 -8.74699329093e-05
326 -8.51902754617e-05
327 -8.2708041263e-05
328 -8.04408502201e-05
329 -7.7637534572e-05
330 -7.41193935427e-05
331 -7.16411081479e-05
332 -6.92211443864e-05
333 -6.6033736111e-05
334 -6.30701321493e-05
335 -6.01423765702e-05
336 -5.76092885462e-05
337 -5.49321091854e-05
338 -5.25489568273e-05
339 -4.9945484773e-05
340 -4.74761472988e-05
341 -4.52307651341e-05
342 -4.30187284556e-05
343 -4.08763873331e-05
344 -3.89152583562e-05
345 -3.70581730978e-05
346 -3.55121843619e-05
347 -3.39959291607e-05
348 -3.2566932676e-05
349 -3.11053168492e-05
350 0.00015727007509
351 0.000162960511871
352 0.000171239769294
353 0.000174759586572
354 0.00018414143145
355 0.000192430014673
356 0.000201136132706
357 0.000207126513481
358 0.000210488816051
359 0.000208428985888
360 0.000201647527281
361 0.000181862435273
362 0.000162284561001
363 0.000126655553423
364 9.42666092818e-05
365 6.0858610357e-05
366 2.74775303768e-05
367 -1.17245655783e-07
368 -2.60065898334e-05
369 -4.54031492711e-05
370 -5.99045138208e-05
371 -7.07885723903e-05
372 -7.79683920991e-05
373 -8.20753606521e-05
374 -8.45346091953e-05
375 -8.49970224146e-05
376 -8.37098161247e-05
377 -8.18345843216e-05
378 -8.00295069056e-05
379 -7.74631277596e-05
380 -7.41708993992e-05
381 -7.17659507849e-05
382 -6.94965798289e-05
383 -6.63985178196e-05
384 -6.36450314606e-05
385 -6.07821186892e-05
386 -5.82771551636e-05
387 -5.55918909994e-05
388 -5.32230824233e-05
389 -5.06131479387e-05
390 -4.80585657198e-05
391 -4.56763757206e-05
392 -4.33438912451e-05
393 -4.10293843959e-05
394 -3.89949071436e-05
395 -3.70368755019e-05
396 -3.54191212569e-05
397 -3.38090239182e-05
398 -3.23328708985e-05
399 -3.08991868746e-05
400 0.000108277337849
401 0.000117223559306
402 0.000118130086001
403 0.000125010356462
404 0.0001348191261
405 0.000147171614658
406 0.00016125418293
407 0.000176504967474
408 0.000192600719386
409 0.000206586581926
410 0.000215673712419
411 0.000213837233237
412 0.000207933961733
413 0.000182452030663
414 0.000153873464114
415 0.000119112430981
416 8.02014611307e-05
417 4.52644367147e-05
418 1.00241151859e-05
419 -1.75500473239e-05
420 -3.84250086859e-05
421 -5.49100345107e-05
422 -6.67587850385e-05
423 -7.43920352483e-05
424 -7.93850083778e-05
425 -8.15780126461e-05
426 -8.16034676102e-05
427 -8.07353191923e-05
428 -7.95752300753e-05
429 -7.73807723561e-05
430 -7.43942712934e-05
431 -7.21529151835e-05
432 -6.99491297449e-05
433 -6.69837431413e-05
434 -6.41832938408e-05
435 -6.1425768794e-05
436 -5.89835963346e-05
437 -5.63010498168e-05
438 -5.38960280977e-05
439 -5.12571361784e-05
440 -4.86189993322e-05
441 -4.61435542317e-05
442 -4.36588780699e-05
443 -4.12620391953e-05
444 -3.91095475903e-05
445 -3.70429926536e-05
446 -3.53166887324e-05
447 -3.36498207452e-05
448 -3.21605885092e-05
449 -3.07597619571e-05
450 8.84376856915e-05
451 9.10571633288e-05
452 8.19683893242e-05
453 8.89132732361e-05
454 9.16391913829e-05
455 9.93082011066e-05
456 0.000110732709744
457 0.000126172334559
458 0.000145606735199
459 0.000167816101128
460 0.000190083859365
461 0.000208679053573
462 0.000221477462859
463 0.0002173394015
464 0.000202910002454
465 0.000175686556671
466 0.000138103585159
467 9.87624452196e-05
468 5.52714963623e-05
469 1.86867289149e-05
470 -9.83159725642e-06
471 -3.3505783774e-05
472 -5.15291043128e-05
473 -6.39234139843e-05
474 -7.22544471869e-05
475 -7.6861595153e-05
476 -7.87631169946e-05
477 -7.91107251497e-05
478 -7.87437671827e-05
479 -7.70961792705e-05
480 -7.45179320574e-05
481 -7.24981571093e-05
482 -7.03689474812e-05
483 -6.74623548973e-05
484 -6.47890202618e-05
485 -6.20444562731e-05
486 -5.96739996118e-05
487 -5.70193093231e-05
488 -5.45967206559e-05
489 -5.18582837254e-05
490 -4.91947777791e-05
491 -4.66586235726e-05
492 -4.40443878173e-05
493 -4.15316340734e-05
494 -3.92246103472e-05
495 -3.70204594099e-05
496 -3.52505573547e-05
497 -3.35353323652e-05
498 -3.20518276108e-05
499 -3.06449263953e-05
500 0.000108953056952
501 0.00010308009282
502 8.50562718354e-05
503 9.02157013816e-05
504 8.31325289914e-05
505 8.14255121769e-05
506 8.39816235364e-05
507 9.0637543931e-05
508 0.000101315076745
509 0.000117897046864
510 0.000141697834319
511 0.000170229928881
512 0.000197422657486
513 0.00021771489722
514 0.000225642692036
515 0.000216882533544
516 0.000190812092723
517 0.00015508414812
518 0.000107578102553
519 6.3351273778e-05
520 2.65909668308e-05
521 -5.56263081298e-06
522 -3.14476733654e-05
523 -4.99367222161e-05
524 -6.26669989573e-05
525 -7.06098110421e-05
526 -7.48785152376e-05
527 -7.68988874728e-05
528 -7.76244717593e-05
529 -7.67148783439e-05
530 -7.45918914282e-05
531 -7.28916647658e-05
532 -7.08954700056e-05
533 -6.80254923416e-05
534 -6.53560256627e-05
535 -6.26403838978e-05
536 -6.02966890527e-05
537 -5.76238215831e-05
538 -5.5172087836e-05
539 -5.23427525553e-05
540 -4.96401844214e-05
541 -4.70443405646e-05
542 -4.43517502568e-05
543 -4.17343756997e-05
544 -3.93158255373e-05
545 -3.70293147239e-05
546 -3.52036028924e-05
547 -3.34713453808e-05
548 -3.19762956314e-05
549 -3.05600940612e-05
550 0.000162633638394
551 0.000149566228295
552 0.000123515439454
553 0.000128042816666
554 0.000112025042727
555 0.000101909145709
556 9.50854821793e-05
557 9.05852254076e-05
558 8.67840059908e-05
559 8.85139924707e-05
560 0.000100819400443
561 0.000122394225991
562 0.000150457755366
563 0.000184670250894
564 0.000213534793249
565 0.000229314607981
566 0.000225857384684
567 0.00020410072149
568 0.000161393156717
569 0.000114109208233
570 7.05795173505e-05
571 2.93477275403e-05
572 -5.559119942e-06
573 -3.16876959586e-05
574 -5.00854128705e-05
575 -6.23174686571e-05
576 -6.96672542289e-05
577 -7.38246683924e-05
578 -7.59314238981e-05
579 -7.60037143276e-05
580 -7.44497381799e-05
581 -7.31401977132e-05
582 -7.1397451229e-05
583 -6.85873487565e-05
584 -6.58869015215e-05
585 -6.32158666175e-05
586 -6.08665306898e-05
587 -5.82389492562e-05
588 -5.57465849874e-05
589 -5.28956056683e-05
590 -5.01579335016e-05
591 -4.74819451798e-05
592 -4.47580047884e-05
593 -4.20035686312e-05
594 -3.94447116495e-05
595 -3.7105425918e-05
596 -3.51911964504e-05
597 -3.34449730774e-05
598 -3.19313684007e-05
599 -3.05242466403e-05
600 0.000240564910363
601 0.000221179347383
602 0.000185753948739
603 0.000191040682843
604 0.000167177243107
605 0.000151007227184
606 0.000137229655345
607 0.000124052474079
608 0.000107450962685
609 9.37042824006e-05
610 8.96837924452e-05
611 9.28129436999e-05
612 0.000108047386863
613 0.000137358522255
614 0.000173910461932
615 0.000209191073467
616 0.000232078941537
617 0.000233780713334
618 0.000207832124795
619 0.000165871458163
620 0.000119603820896
621 7.0853289975e-05
622 2.64656504906e-05
623 -8.59613298809e-06
624 -3.39354696062e-05
625 -5.14973703311e-05
626 -6.27876785014e-05
627 -6.96332174413e-05
628 -7.3543376233e-05
629 -7.4864758671e-05
630 -7.4070737753e-05
631 -7.32364293008e-05
632 -7.17819344318e-05
633 -6.91430154456e-05
634 -6.64526338786e-05
635 -6.37779697264e-05
636 -6.14101522426e-05
637 -5.87433541502e-05
638 -5.62207713541e-05
639 -5.33549418616e-05
640 -5.0530263905e-05
641 -4.78161783209e-05
642 -4.50430334581e-05
643 -4.22268361245e-05
644 -3.96014807767e-05
645 -3.71881811373e-05
646 -3.52109471878e-05
