## ap at Dchi2
0.9 0.75 95.78838064221691
0.9 0.77 88.41093923596691
0.9 0.79 81.23759939221691
0.9 0.8099999999999999 74.36406423596691
0.9 0.83 67.80840017346691
0.9 0.85 61.58037282971691
0.9 0.87 55.72685720471691
0.9 0.8899999999999999 50.34941579846691
0.9 0.9099999999999999 45.57500173596691
0.9 0.9299999999999999 41.50957204846691
0.9 0.95 38.20634939221691
0.9 0.97 35.66289236096691
0.9 0.99 33.83525564221691
0.9 1.01 32.65654470471691
0.9 1.0299999999999998 32.05107595471691
0.9 1.0499999999999998 31.938771267216907
0.9 1.0699999999999998 32.23320486096691
0.9 1.0899999999999999 32.84355642346691
0.9 1.1099999999999999 33.68144704846691
0.9 1.13 34.66631032971691
0.9 1.15 35.73222829846691
0.92 0.75 87.47783376721691
0.92 0.77 79.91875173596691
0.92 0.79 72.58476736096691
0.92 0.8099999999999999 65.57011892346691
0.92 0.83 58.89726736096691
0.92 0.85 52.58525564221691
0.92 0.87 46.69804861096691
0.92 0.8899999999999999 41.34990407971691
0.92 0.9099999999999999 36.67754079846691
0.92 0.9299999999999999 32.78838064221691
0.92 0.95 29.731740017216907
0.92 0.97 27.497365017216907
0.92 0.99 26.028615017216907
0.92 1.01 25.248341579716907
0.92 1.0299999999999998 25.069142360966907
0.92 1.0499999999999998 25.400197048466907
0.92 1.0699999999999998 26.144825954716907
0.92 1.0899999999999999 27.204884548466907
0.92 1.1099999999999999 28.482228298466907
0.92 1.13 29.889943142216907
0.92 1.15 31.356251735966907
0.9400000000000001 0.75 79.18584157971691
0.9400000000000001 0.77 71.45537282971691
0.9400000000000001 0.79 63.98369314221691
0.9400000000000001 0.8099999999999999 56.86259939221691
0.9400000000000001 0.83 50.11894704846691
0.9400000000000001 0.85 43.78154470471691
0.9400000000000001 0.87 37.92607595471691
0.9400000000000001 0.8899999999999999 32.68047048596691
0.9400000000000001 0.9099999999999999 28.186818142216907
0.9400000000000001 0.9299999999999999 24.550587673466907
0.9400000000000001 0.95 21.814259548466907
0.9400000000000001 0.97 19.956837673466907
0.9400000000000001 0.99 18.908986110966907
0.9400000000000001 1.01 18.580372829716907
0.9400000000000001 1.0299999999999998 18.872853298466907
0.9400000000000001 1.0499999999999998 19.683888454716907
0.9400000000000001 1.0699999999999998 20.907521267216907
0.9400000000000001 1.0899999999999999 22.435841579716907
0.9400000000000001 1.1099999999999999 24.163868923466907
0.9400000000000001 1.13 25.997365017216907
0.9400000000000001 1.15 27.862111110966907
0.96 0.75 71.16631032971691
0.96 0.77 63.28984548596691
0.96 0.79 55.71757986096691
0.96 0.8099999999999999 48.53740407971691
0.96 0.83 41.78056814221691
0.96 0.85 35.48418142346691
0.96 0.87 29.733204860966907
0.96 0.8899999999999999 24.664845485966907
0.96 0.9099999999999999 20.425099392216907
0.96 0.9299999999999999 17.114552517216907
0.96 0.95 14.766407985966907
0.96 0.97 13.345997829716907
0.96 0.99 12.771779079716907
0.96 1.01 12.939259548466907
0.96 1.0299999999999998 13.737599392216907
0.96 1.0499999999999998 15.054493923466907
0.96 1.0699999999999998 16.773243923466907
0.96 1.0899999999999999 18.777638454716907
0.96 1.1099999999999999 20.955372829716907
0.96 1.13 23.208790798466907
0.96 1.15 25.458302517216907
0.98 0.75 63.68340017346691
0.98 0.77 55.70146657971691
0.98 0.79 48.07646657971691
0.98 0.8099999999999999 40.89580251721691
0.98 0.83 34.19072439221691
0.98 0.85 28.003712673466907
0.98 0.87 22.431935329716907
0.98 0.8899999999999999 17.615529079716907
0.98 0.9099999999999999 13.700490017216907
0.98 0.9299999999999999 10.780568142216907
0.98 0.95 8.879200954716907
0.98 0.97 7.945607204716907
0.98 0.99 7.885060329716907
0.98 1.01 8.579884548466907
0.98 1.0299999999999998 9.905568142216907
0.98 1.0499999999999998 11.740040798466907
0.98 1.0699999999999998 13.956349392216907
0.98 1.0899999999999999 16.429982204716907
0.98 1.1099999999999999 19.044240017216907
0.98 1.13 21.697560329716907
0.98 1.15 24.309865017216907
1.0 0.75 56.99394704846691
1.0 0.77 48.95586111096691
1.0 0.79 41.33720876721691
1.0 0.8099999999999999 34.21757986096691
1.0 0.83 27.631642360966907
1.0 0.85 21.625782985966907
1.0 0.87 16.301075954716907
1.0 0.8899999999999999 11.803029079716907
1.0 0.9099999999999999 8.273243923466907
1.0 0.9299999999999999 5.798634548466907
1.0 0.95 4.388478298466907
1.0 0.97 3.9783220484669073
1.0 0.99 4.456349392216907
1.0 1.01 5.692189235966907
1.0 1.0299999999999998 7.551075954716907
1.0 1.0499999999999998 9.898243923466907
1.0 1.0699999999999998 12.598439235966907
1.0 1.0899999999999999 15.521290798466907
1.0 1.1099999999999999 18.545216579716907
1.0 1.13 21.568165798466907
1.0 1.15 24.508107204716907
1.02 0.75 51.32158376721691
1.02 0.77 43.28398611096691
1.02 0.79 35.73174001721691
1.02 0.8099999999999999 28.738575954716907
1.02 0.83 22.334767360966907
1.02 0.85 16.572072048466907
1.02 0.87 11.554982204716907
1.02 0.8899999999999999 7.429982204716907
1.02 0.9099999999999999 4.334767360966907
1.02 0.9299999999999999 2.3440447047169073
1.02 0.95 1.4534197047169073
1.02 0.97 1.5833025172169073
1.02 0.99 2.6082048609669073
1.02 1.01 4.384083767216907
1.02 1.0299999999999998 6.763478298466907
1.02 1.0499999999999998 9.601857204716907
1.02 1.0699999999999998 12.757130642216907
1.02 1.0899999999999999 16.094044704716907
1.02 1.1099999999999999 19.489064235966907
1.02 1.13 22.838673610966907
1.02 1.15 26.063282985966907
1.04 0.75 46.84843923596691
1.04 0.77 38.86894704846691
1.04 0.79 31.441212673466907
1.04 0.8099999999999999 24.631154079716907
1.04 0.83 18.465138454716907
1.04 0.85 12.996876735966907
1.04 0.87 8.334279079716907
1.04 0.8899999999999999 4.622853298466907
1.04 0.9099999999999999 1.9905290797169073
1.04 0.9299999999999999 0.5042009547169073
1.04 0.95 0.1428728297169073
1.04 0.97 0.8127947047169073
1.04 0.99 2.3733415797169073
1.04 1.01 4.668751735966907
1.04 1.0299999999999998 7.540333767216907
1.04 1.0499999999999998 10.833302517216907
1.04 1.0699999999999998 14.400685329716907
1.04 1.0899999999999999 18.104298610966907
1.04 1.1099999999999999 21.820118923466907
1.04 1.13 25.445607204716907
1.04 1.15 28.903615017216907
1.06 0.75 43.69756032971691
1.06 0.77 35.83037282971691
1.06 0.79 28.576954860966907
1.06 0.8099999999999999 21.994923610966907
1.06 0.83 16.109181423466907
1.06 0.85 10.972462673466907
1.06 0.87 6.694142360966907
1.06 0.8899999999999999 3.4153337672169073
1.06 0.9099999999999999 1.2590837672169073
1.06 0.9299999999999999 0.2776384547169073
1.06 0.95 0.4368181422169073
1.06 0.97 1.6277361109669073
1.06 0.99 3.6975603297169073
1.06 1.01 6.475880642216907
1.06 1.0299999999999998 9.794728298466907
1.06 1.0499999999999998 13.493458767216907
1.06 1.0699999999999998 17.419240017216907
1.06 1.0899999999999999 21.433400173466907
1.06 1.1099999999999999 25.412404079716907
1.06 1.13 29.255665798466907
1.06 1.15 32.89091970471691
1.08 0.75 41.93047048596691
1.08 0.77 34.21562673596691
1.08 0.79 27.174122829716907
1.08 0.8099999999999999 20.853322048466907
1.08 0.83 15.272755642216907
1.08 0.85 10.487111110966907
1.08 0.87 6.603322048466907
1.08 0.8899999999999999 3.7600603297169073
1.08 0.9099999999999999 2.0720720484669073
1.08 0.9299999999999999 1.5793962672169073
1.08 0.95 2.2332048609669073
1.08 0.97 3.9124040797169073
1.08 0.99 6.448536892216907
1.08 1.01 9.660450954716907
1.08 1.0299999999999998 13.371876735966907
