0 0.0224420356263
1 0.0209545636522
2 0.0185123325844
3 0.0156964240708
4 0.0129400418626
5 0.0104578803923
6 0.00838826624855
7 0.00667501467866
8 0.00531908725283
9 0.00424065360663
10 0.00338396662106
11 0.00270326001012
12 0.00216633896759
13 0.0017398881666
14 0.00139900877277
15 0.0011242188414
16 0.000901079136022
17 0.000717415135082
18 0.000564516175536
19 0.000437899911699
20 0.000338379617389
21 0.000281148698215
22 0.00029424280946
23 0.000391457908258
24 0.000525960260619
25 0.000603993651448
26 0.0005731059961
27 0.00045846131107
28 0.000315721619423
29 0.000186124378212
30 8.55572440328e-05
31 1.43687654221e-05
32 -3.29519552e-05
33 -6.2854740563e-05
34 -8.0696071241e-05
35 -9.04654885875e-05
36 -9.49226848198e-05
37 -9.58834503489e-05
38 -9.46421802468e-05
39 -9.21376256806e-05
40 -8.89113860882e-05
41 -8.54142182106e-05
42 -8.18445369042e-05
43 -7.81115905125e-05
44 -7.4202938484e-05
45 -7.0138443134e-05
46 -6.59759630519e-05
47 -6.18873693206e-05
48 -5.79009177283e-05
49 -5.40633523648e-05
50 0.0258667306412
51 0.0237564577759
52 0.0204379117025
53 0.0168663648051
54 0.0135955517714
55 0.0108039520782
56 0.00855838419448
57 0.00675118100474
58 0.00534986115743
59 0.00424842491242
60 0.00338071421369
61 0.00269615530716
62 0.00215841018344
63 0.00173203635271
64 0.00139187841345
65 0.00111779336621
66 0.000895465701538
67 0.000712587737566
68 0.000560545889526
69 0.00043508888405
70 0.000337813296434
71 0.000284424278555
72 0.000301206715781
73 0.000397972842591
74 0.000527180851111
75 0.000599893531292
76 0.000567167480355
77 0.000453326454651
78 0.000312044872883
79 0.000183739696676
80 8.40414297678e-05
81 1.34443354675e-05
82 -3.34996774696e-05
83 -6.31615220757e-05
84 -8.08463392289e-05
85 -9.05169618709e-05
86 -9.4910943891e-05
87 -9.58334199361e-05
88 -9.45741757062e-05
89 -9.20605069039e-05
90 -8.88323162599e-05
91 -8.53384678436e-05
92 -8.17656405188e-05
93 -7.80316346259e-05
94 -7.41215161087e-05
95 -7.00561684849e-05
96 -6.58979932053e-05
97 -6.18129821195e-05
98 -5.78297587024e-05
99 -5.40015969859e-05
100 0.0361588551528
101 0.0317435642533
102 0.0255067777049
103 0.0197603107351
104 0.0151514863606
105 0.0115943001376
106 0.00894660433452
107 0.00692901888138
108 0.00542357089526
109 0.0042706317365
110 0.0033784937716
111 0.00268388847465
112 0.0021427196631
113 0.00171604315389
114 0.00137710790119
115 0.0011044394069
116 0.000883720833398
117 0.000702438606515
118 0.000552191583364
119 0.000429654030586
120 0.000337873585662
121 0.000293133832781
122 0.000317199566361
123 0.000411380727824
124 0.000528275181186
125 0.000589834872202
126 0.000553870499894
127 0.000442209690116
128 0.000304290838043
129 0.000178754234097
130 8.0918393442e-05
131 1.15441486842e-05
132 -3.46068909399e-05
133 -6.37709840917e-05
134 -8.11369281401e-05
135 -9.0606317161e-05
136 -9.48695797205e-05
137 -9.57160586465e-05
138 -9.44215291601e-05
139 -9.18893632464e-05
140 -8.86609136472e-05
141 -8.51741091815e-05
142 -8.15941524493e-05
143 -7.78570978533e-05
144 -7.39444241774e-05
145 -6.98781577083e-05
146 -6.5729528202e-05
147 -6.16529681163e-05
148 -5.76774846833e-05
149 -5.38700657846e-05
150 0.0605331903145
151 0.0481906966181
152 0.0342331977398
153 0.0240794763798
154 0.0172538198878
155 0.0125853455336
156 0.0094014235631
157 0.00712112703031
158 0.0054904514924
159 0.0042786944643
160 0.00336076921182
161 0.00265680627794
162 0.00211384182533
163 0.00168875444991
