0 -0.00118620670843
1 -0.00117776057244
2 -0.00116613750183
3 -0.00115267396406
4 -0.00113514852392
5 -0.00111310915244
6 -0.0010898920602
7 -0.00106401343682
8 -0.0010361587654
9 -0.00100574308718
10 -0.000972251962738
11 -0.000935963199224
12 -0.000895730268935
13 -0.000851590804941
14 -0.000803873515553
15 -0.000752835370523
16 -0.000699722133681
17 -0.000645183521243
18 -0.000590111062186
19 -0.000535815381166
20 -0.000482864158812
21 -0.000432121798338
22 -0.000384038398917
23 -0.000339036211468
24 -0.000297275687343
25 -0.000258895749407
26 -0.000223926629716
27 -0.000192252906683
28 -0.000163736977867
29 -0.00013829654137
30 -0.000115590441474
31 -9.54477566214e-05
32 -7.76675155008e-05
33 -6.20133448259e-05
34 -4.82488253223e-05
35 -3.62544050467e-05
36 -2.58192359794e-05
37 -1.67474534852e-05
38 -8.90437326069e-06
39 -2.1644327294e-06
40 3.54274178062e-06
41 8.38211544541e-06
42 1.24623214765e-05
43 1.59075587033e-05
44 1.8789323335e-05
45 2.11532961784e-05
46 2.31091238564e-05
47 2.46852532356e-05
48 2.59591501257e-05
49 2.69416697025e-05
50 -0.00122700864488
51 -0.00121590324395
52 -0.00120199260442
53 -0.00118319144131
54 -0.00115906645489
55 -0.00113123167934
56 -0.00110160186409
57 -0.00106909952926
58 -0.00103498377023
59 -0.000999730283773
60 -0.000962758372341
61 -0.000924041930945
62 -0.000883014314668
63 -0.000839189857747
64 -0.000792468960852
65 -0.000742788916225
66 -0.000691127665765
67 -0.000637966514437
68 -0.000584127682058
69 -0.000530849672495
70 -0.000478695555949
71 -0.000428610408602
72 -0.000381017635887
73 -0.000336403757213
74 -0.00029495246086
75 -0.00025685155073
76 -0.00022211920902
77 -0.00019065874248
78 -0.000162322141632
79 -0.00013703151488
80 -0.000114468685869
81 -9.44771822572e-05
82 -7.68219391161e-05
83 -6.12694327923e-05
84 -4.7608111334e-05
85 -3.56874862102e-05
86 -2.53291457186e-05
87 -1.63318476844e-05
88 -8.55258988408e-06
89 -1.87227155384e-06
90 3.78145897352e-06
91 8.57123220688e-06
92 1.26240151388e-05
93 1.60332841707e-05
94 1.88804759556e-05
95 2.12169645151e-05
96 2.3144284338e-05
97 2.46992493181e-05
98 2.59579083451e-05
99 2.69324677566e-05
100 -0.00133459416578
101 -0.00131759070368
102 -0.00129773573105
103 -0.00126821801052
104 -0.00122978839869
105 -0.00118808772767
106 -0.00114282515489
107 -0.00109357352337
108 -0.00104345596948
109 -0.000994730925183
110 -0.000947250498113
111 -0.000900861990275
112 -0.000856000333228
113 -0.000811401408231
114 -0.000766047693606
115 -0.000719057864125
116 -0.000670597109932
117 -0.000620638419447
118 -0.000569623356538
119 -0.00051867564644
120 -0.000468398558261
121 -0.000419741067625
122 -0.00037319533964
123 -0.000329378851139
124 -0.000288572302743
125 -0.000250993384517
126 -0.000216716982576
127 -0.000185664028034
128 -0.000157705863037
129 -0.000132777359835
130 -0.00011055148532
131 -9.08723759096e-05
132 -7.35068826727e-05
133 -5.82290881818e-05
134 -4.48302338294e-05
135 -3.31573280848e-05
136 -2.30338402483e-05
137 -1.42565907617e-05
138 -6.67988897312e-06
139 -1.86036786933e-07
140 5.29573406899e-06
141 9.92710551886e-06
142 1.38343674018e-05
143 1.7108764428e-05
144 1.98313967915e-05
145 2.20551873379e-05
146 2.38811984647e-05
147 2.53490245403e-05
148 2.65324533785e-05
149 2.74402076344e-05
150 -0.00148965466382
151 -0.00146837704963
152 -0.00144278937864
153 -0.0014031048699
154 -0.00135063959892
155 -0.00129361981827
156 -0.00122971376617
157 -0.00115891689193
158 -0.00108634770175
159 -0.00101609246471
160 -0.000949252151956
161 -0.000886328238194
162 -0.000830177487494
163 -0.00077925094784
164 -0.000731803896348
165 -0.000685938538466
166 -0.000640463109981
167 -0.000594349876878
168 -0.000547174314114
169 -0.000499617281188
170 -0.000452173101286
171 -0.000405734555062
172 -0.000360862885515
173 -0.000318332673679
174 -0.000278546818238
175 -0.000241799095758
176 -0.000208237277246
177 -0.00017782452894
178 -0.000150471585142
179 -0.00012610277142
180 -0.000104396063713
181 -8.52059361106e-05
182 -6.83027857985e-05
183 -5.34653652795e-05
184 -4.0480951427e-05
185 -2.92029999006e-05
