0 -0.00239200531561
1 0.00545571359939
2 0.00843979998547
3 0.00742797345706
4 0.00618688341053
5 0.00513260467832
6 0.00429646884419
7 0.00362921318824
8 0.00310555287372
9 0.00268025516219
10 0.00233071398315
11 0.00204156948026
12 0.00180025340518
13 0.00159676843572
14 0.00142374108512
15 0.00127492378508
16 0.00114665830495
17 0.0010350520074
18 0.000937054602665
19 0.000851263177945
20 0.000775638823242
21 0.000710214724016
22 0.000656637337412
23 0.000617371779481
24 0.000589164469235
25 0.000558549749186
26 0.000512372484871
27 0.000452495712962
28 0.000391334385467
29 0.000339724222044
30 0.000300978735465
31 0.000273621161318
32 0.000254484689175
33 0.000240619951651
34 0.000229899678969
35 0.000220898023001
36 0.000212767961138
37 0.000205059223553
38 0.000197547253726
39 0.000190102691914
40 0.000182693420601
41 0.000175343004737
42 0.000168051543455
43 0.000160906694256
44 0.000153954528252
45 0.000147241460176
46 0.000140764562683
47 0.00013453640424
48 0.000128533967487
49 0.00012276302673
50 0.00814920398466
51 -0.0135711799436
52 -0.00621713853922
53 -0.000626109350061
54 0.00167033651758
55 0.00249062758622
56 0.00265209270506
57 0.00256131155775
58 0.00238148263988
59 0.00217308614291
60 0.00196609391583
61 0.00177352978174
62 0.00159892983271
63 0.00144287481063
64 0.0013042495495
65 0.00118080468578
66 0.00107165388327
67 0.000974665590059
68 0.000888010206557
69 0.000811024251895
70 0.000742346324513
71 0.000682599135534
72 0.000633518665127
73 0.000597779184895
74 0.00057205007125
75 0.000543127441683
76 0.000498594275615
77 0.000440718371738
78 0.000381702108247
79 0.00033200951127
80 0.000294746793574
81 0.000268463196102
82 0.000250082114349
83 0.000236768838334
84 0.000226463856119
85 0.000217794091281
86 0.000209939532674
87 0.000202473296319
88 0.000195175402004
89 0.000187926195456
90 0.000180693286792
91 0.000173504720974
92 0.000166365961082
93 0.000159361024988
94 0.000152536967764
95 0.000145940720005
96 0.000139570742561
97 0.000133439183501
98 0.000127525765327
99 0.000121836376368
100 0.0203394841278
101 -0.00176958702919
102 -0.00940801972787
103 -0.00699629982705
104 -0.00373321608205
105 -0.00143946697946
106 -0.00011633974939
107 0.000613548019478
108 0.00098548309514
109 0.00115682800142
110 0.001214404054
111 0.00120810586908
112 0.00116666519559
113 0.0011078734448
114 0.00104126167425
115 0.000971996889325
116 0.000903994408966
117 0.000838834783527
118 0.000777084590353
119 0.000719658685178
120 0.000666549879194
121 0.000619387319976
122 0.000580450409194
123 0.000552613965654
124 0.000532424529497
125 0.000507390039586
126 0.000466717286816
127 0.00041352151897
128 0.000359477304372
129 0.000314167764874
130 0.000280301697166
131 0.000256465935728
132 0.000239823805151
133 0.000227777711093
134 0.000218429857507
135 0.000210527142714
136 0.00020331467655
137 0.000196409132038
138 0.000189612771369
139 0.000182818114044
140 0.000175999449251
141 0.00016919137053
142 0.000162407323108
143 0.000155728978674
144 0.000149205000252
145 0.000142882707106
146 0.000136762736964
147 0.000130858668615
148 0.000125154152046
149 0.000119655682531
150 0.0189877698962
151 0.00641545936674
152 -0.00390768849174
153 -0.00663725535101
154 -0.00572924109403
155 -0.00396345437221
156 -0.00241965964612
157 -0.00128007682925
158 -0.000517494364141
159 -1.86887351117e-05
160 0.000297816555528
161 0.000490376719729
162 0.000600797518521
163 0.000658437463596
164 0.000681406883528
165 0.000681687051028
166 0.000667771099903
167 0.000645278815347
168 0.000617521504308
169 0.000587189190535
170 0.000555889734038
171 0.000526489152078
172 0.000501967175262
173 0.000485312914602
174 0.00047295728322
175 0.000453649065994
176 0.000418918714589
177 0.000372878874339
178 0.000326283434664
179 0.000287440726718
180 0.000258558068788
181 0.000238314230689
182 0.000224234388311
183 0.000214063766357
184 0.000206144465506
185 0.000199393082685
186 0.000193150442082
187 0.000187094988085
188 0.000181061470961
189 0.000174959784642
190 0.000168774557123
191 0.0001625484251
192 0.000156306534121
193 0.000150128396935
194 0.000144064548935
195 0.000138162271294
196 0.000132426175969
197 0.00012687156346
198 0.00012148834741
199 0.000116283950544
200 0.0159692519763
201 0.00897779569331
202 0.000867645275175
203 -0.00364098369724
204 -0.00491349267424
205 -0.00451115226731
206 -0.00353651597994
207 -0.00252498069613
208 -0.00168957042525
209 -0.00104467255647
210 -0.000568944635798
211 -0.000229835734933
