0 -0.00689244904737
1 -0.00669168608769
2 -0.00635236503016
3 -0.00588732928373
4 -0.00533204577127
5 -0.00472492124558
6 -0.00410901665879
7 -0.00349730336483
8 -0.00293029163862
9 -0.00241364883846
10 -0.00195302785122
11 -0.00155313006003
12 -0.00121230014068
13 -0.000925193544325
14 -0.000685977276871
15 -0.000487468124208
16 -0.000325313486405
17 -0.000193009921532
18 -8.64603020543e-05
19 -6.50461376167e-06
20 4.71728630983e-05
21 8.07617401664e-05
22 0.000105470647009
23 0.00013002002429
24 0.000157345549043
25 0.000185615911192
26 0.00021089895214
27 0.000230805987946
28 0.000244284638099
29 0.000251671748319
30 0.000254032311909
31 0.000252416458729
32 0.000247852940729
33 0.000241101775546
34 0.000232965631435
35 0.000223846854662
36 0.000214157294246
37 0.000204304273656
38 0.000194488256961
39 0.000184857839232
40 0.000175444929152
41 0.000166317714802
42 0.000157472146171
43 0.000148956892351
44 0.000140761654915
45 0.000132926073486
46 0.000125470590715
47 0.00011840789378
48 0.000111804414103
49 0.000105663873733
50 -0.00701232782776
51 -0.00680416323924
52 -0.00644592838995
53 -0.00595244034933
54 -0.00536892579926
55 -0.00473831566121
56 -0.00410075545245
57 -0.00347402226845
58 -0.00289868047346
59 -0.00237771058745
60 -0.00191623907272
61 -0.0015179119932
62 -0.00118027553849
63 -0.000896678662776
64 -0.000660827712923
65 -0.000465156994987
66 -0.000304967183436
67 -0.000173860196863
68 -6.87891811962e-05
69 9.09159723702e-06
70 6.00963277602e-05
71 9.03042855336e-05
72 0.000110857231797
73 0.000131557607111
74 0.000156343035729
75 0.000183543010447
76 0.000208818171425
77 0.000229137389228
78 0.000243078201366
79 0.000250850167429
80 0.000253460510584
81 0.000251954088522
82 0.00024742623651
83 0.000240702274092
84 0.000232558779817
85 0.000223453539369
86 0.000213758262571
87 0.000203901093726
88 0.000194087708591
89 0.000184454871841
90 0.00017503871154
91 0.000165915100322
92 0.000157094607614
93 0.00014859598168
94 0.000140420324512
95 0.000132603208984
96 0.000125162682309
97 0.000118122161248
98 0.000111538195273
99 0.000105416898337
100 -0.00738118187565
101 -0.0071386380227
102 -0.0067185636937
103 -0.00614979540478
104 -0.00548912975315
105 -0.0047874275882
106 -0.00409313376716
107 -0.00342508131486
108 -0.00282428736361
109 -0.00229002189001
110 -0.00182470627915
111 -0.00142908883444
112 -0.00109756824784
113 -0.000821578448281
114 -0.000593185326012
115 -0.000403799700211
116 -0.00024859125381
117 -0.00012217053755
118 -2.27685122562e-05
119 4.83988312478e-05
120 9.22710414613e-05
121 0.000114698500552
122 0.000126369084996
123 0.000138357284809
124 0.000156922728301
125 0.000181373022319
126 0.000206399985494
127 0.000227575897159
128 0.000242519276852
129 0.000251040096644
130 0.00025408751289
131 0.00025275140273
132 0.000248218613956
133 0.000241399096258
134 0.000233112645292
135 0.000223865391349
136 0.0002140314086
137 0.000204044745672
138 0.000194130660448
139 0.00018439828008
140 0.000174899999288
141 0.000165720125472
142 0.000156862177573
143 0.000148340380464
144 0.000140156689911
145 0.000132330520362
146 0.000124886705937
147 0.000117858809579
148 0.000111281679724
149 0.000105162987968
150 -0.00799332927364
151 -0.00768909821555
152 -0.00715881988238
153 -0.00645787141207
154 -0.00566543714345
155 -0.00484604006885
156 -0.00406106993395
157 -0.00332999542154
158 -0.00269280662975
159 -0.00214161494184
160 -0.0016736078866
161 -0.00128463778458
162 -0.000964044541905
163 -0.000700314525853
164 -0.000483467679616
165 -0.000304199183783
166 -0.000158637385823
167 -4.31571382721e-05
168 4.35722478547e-05
169 0.000102116513428
170 0.000135223448562
171 0.00014814953582
172 0.000149403904059
173 0.000150139559945
174 0.000159558847561
175 0.00017923823649
176 0.000203273628814
177 0.000225380457087
178 0.000241689442734
179 0.000251295154245
180 0.00025498654884
181 0.000253912926351
182 0.000249381264695
183 0.0002424159935
184 0.000233922507701
185 0.000224456537065
186 0.000214414338905
187 0.000204238247231
188 0.000194164375604
189 0.000184286927269
190 0.000174664952382
191 0.000165401881352
192 0.000156487042894
193 0.00014793438927
194 0.000139736405934
195 0.000131898127113
196 0.000124453907409
197 0.000117442861339
198 0.000110877330295
199 0.000104763889773
200 -0.00889951702872
201 -0.00849251263725
202 -0.00778074008808
203 -0.006868600628
204 -0.0058744073489
205 -0.00488345949182
206 -0.00397365541284
207 -0.00316216221327
208 -0.00248352287666
209 -0.00191749999096
210 -0.00145255659063
211 -0.00107703214223
212 -0.000773816829269
213 -0.000527961536072
214 -0.000328113848768
215 -0.000165770608255
216 -3.86606431438e-05
217 5.61735301409e-05
218 0.000122083505494
219 0.000162960438266
220 0.000183237837464
221 0.00018680519005
222 0.00017839511483
223 0.000167404068613
224 0.0001656179828
225 0.000178287771157
226 0.000200059752427
227 0.000222751301628
228 0.000240569018691
229 0.000251492685474
230 0.000255993733593
231 0.000255270265191
232 0.000250751420628
233 0.000243609719422
234 0.000234860063951
235 0.000225116132304
236 0.000214812043598
237 0.000204400174286
238 0.000194117345686
239 0.000184062802517
240 0.000174291792244
241 0.000164925803591
242 0.00015594307675
243 0.000147354675987
244 0.000139138614823
245 0.000131290639363
246 0.000123851998895
247 0.000116861775138
248 0.000110314062556
249 0.000104210611871
250 -0.0101890139628
251 -0.00961042264711
252 -0.00860322577161
253 -0.00736342902839
254 -0.00607318204781
255 -0.00484905903373
256 -0.00378376772327
257 -0.00288339498517
258 -0.00216828412909
259 -0.00159796179569
260 -0.00114789188247
261 -0.000796682515159
262 -0.000520271512799
263 -0.000301414297697
264 -0.000128944367605
265 4.25832497627e-06
266 0.000100657789949
267 0.000165239881273
268 0.000204891929884
269 0.000226117896391
270 0.000233342607581
271 0.000228465823055
272 0.000212043148003
273 0.000190279375697
274 0.000176320015762
275 0.000179902309419
276 0.000197754061629
277 0.000220283491442
278 0.000239459857346
279 0.000251793373653
280 0.000257211291791
281 0.000256888804151
282 0.000252389101671
283 0.000245038231448
284 0.000235988252065
285 0.000225907848768
286 0.000215295793719
287 0.000204597442517
288 0.000194060220822
289 0.000183800614859
290 0.000173854239636
291 0.000164361647893
292 0.00015530014799
293 0.000146666654877
294 0.000138425088292
295 0.000130569921816
296 0.000123136319262
297 0.000116164130556
298 0.000109635569575
299 0.000103541227048
300 -0.0119527910804
301 -0.01108093393
302 -0.00960183769513
303 -0.00786944990545
304 -0.00617152785957
305 -0.00466032794753
306 -0.00342868452232
307 -0.00245320186832
308 -0.00172468727722
309 -0.00117220828039
310 -0.000757051079626
311 -0.000447489322728
312 -0.000212888696763
313 -3.56657599458e-05
314 9.45505787438e-05
315 0.000185115964106
316 0.000241779256796
317 0.000271960866497
318 0.000285234436141
319 0.000287950030106
320 0.000283134950953
321 0.000270660854011
322 0.000247890685469
323 0.000217130875097
324 0.000191424058395
325 0.000184713965218
326 0.00019708562797
327 0.00021848738191
328 0.000238655399268
329 0.000252315416376
330 0.000258655108627
331 0.000258758176682
332 0.000254271813778
333 0.000246695737799
334 0.00023730022746
335 0.000226855135451
336 0.000215900753446
337 0.000204889893512
338 0.000194056707111
339 0.000183563519931
340 0.000173444320964
341 0.000163806087718
342 0.000154651793862
343 0.000145964727353
344 0.000137690743566
345 0.000129826338635
346 0.000122401111313
347 0.000115442911415
348 0.000108931309104
349 0.000102840938349
350 -0.0141744534947
351 -0.0128219624454
352 -0.0106312166349
353 -0.00821977828196
354 -0.0060337417563
355 -0.00422666352514
356 -0.00286150217277
357 -0.00185812269486
358 -0.00115925811519
359 -0.000658863208291
360 -0.000305734857617
361 -5.99785776977e-05
362 0.00011506024657
363 0.000234288966351
364 0.000310021373451
365 0.000350452386577
366 0.000365431249285
367 0.000363634673856
368 0.000354144997834
369 0.000341464070625
370 0.000326233397463
371 0.000307274628038
372 0.000279505416413
373 0.000242120560602
374 0.000206577045365
375 0.000190075192322
376 0.00019640833711
377 0.000215969093173
378 0.000236628336258
379 0.000251430682892
380 0.000258647039664
381 0.000259194047097
382 0.00025480993085
383 0.000247102906699
384 0.000237468984659
385 0.000226749796252
386 0.000215527306906
387 0.000204273115661
388 0.000193267448803
389 0.00018260821551
390 0.000172351837736
391 0.00016264730972
392 0.000153456981377
393 0.000144751955245
394 0.000136486927169
395 0.000128654472057
396 0.0001212652132
397 0.000114352756205
398 0.00010788244116
399 0.000101829466941
400 -0.0172065827698
401 -0.0150107026787
402 -0.011649403369
403 -0.00826858323226
404 -0.00550278267822
405 -0.00342016990605
406 -0.00199290913175
407 -0.00103853209937
408 -0.000431707958938
409 -3.42375400792e-05
410 0.000218585819394
411 0.000370239066281
412 0.000460860177027
413 0.000504502948421
414 0.00051576790062
415 0.000504184945372
416 0.000478873942478
417 0.000448827204692
418 0.000419530057426
419 0.000393212910917
420 0.0003684769046
421 0.000343035756685
422 0.000310490592528
423 0.000267380248972
424 0.000223138433449
425 0.000196988605275
426 0.000196647327637
427 0.000213669075721
428 0.000234435711573
429 0.000250192786958
430 0.000258228077412
431 0.00025920667818
432 0.000254914455705
433 0.000247094494526
434 0.000237222073642
435 0.000226238346656
436 0.000214772590577
437 0.000203301079642
438 0.000192094212673
439 0.000181298708247
440 0.000170951804756
441 0.000161183706508
442 0.000151975056801
443 0.000143275559016
444 0.000135035922638
445 0.000127251218105
446 0.000119915945233
447 0.000113056404946
448 0.000106640295716
449 0.000100632453475
450 -0.0216393892732
451 -0.0177703795676
452 -0.0123365404477
453 -0.00759126152452
454 -0.0042412904233
455 -0.00202714188255
456 -0.000705727857014
457 6.0067229296e-05
458 0.000475269414443
459 0.000696460561009
460 0.000798110100073
461 0.000821982258227
462 0.000806010825764
463 0.000763960744592
464 0.000708541434674
465 0.000647535623067
466 0.000586531369523
467 0.000531514867238
468 0.000484457987089
469 0.00044525508174
470 0.000411142552779
471 0.000378844434692
472 0.000341405538861
473 0.00029311262877
474 0.000241078696701
475 0.000205541778417
476 0.000198054225683
477 0.000211927375153
478 0.000232363242725
479 0.000248851546173
480 0.000257622401665
481 0.00025899729905
482 0.000254785743483
483 0.000246829402034
484 0.000236714306856
485 0.000225472236567
486 0.000213754833132
487 0.000202066425694
488 0.000190684243143
489 0.000179755123814
490 0.000169320180611
491 0.000159502711341
492 0.000150283229864
493 0.000141596051668
494 0.000133398354271
495 0.000125667890077
496 0.000118393967571
497 0.000111595654846
498 0.000105236023654
499 9.92818066457e-05
500 -0.0282558682138
501 -0.020675776748
502 -0.0116789600636
503 -0.00539930930383
504 -0.00184248546357
505 8.50380823643e-05
506 0.000997483104887
507 0.00137582929315
508 0.00148086230277
509 0.00145568582016
510 0.00136707732555
511 0.00124521296531
512 0.00111828208467
513 0.000993999263238
514 0.000878645411526
515 0.00077514229488
516 0.000684286517497
517 0.000607979617733
518 0.000545148984786
519 0.000494060453521
520 0.000450922188668
521 0.000411849497125
522 0.000369538060657
523 0.000316704792747
524 0.000258162885324
525 0.000214295079478
526 0.000199907312066
527 0.000210344690539
528 0.000230113386754
529 0.000247090298778
530 0.000256453989817
531 0.000258164977143
532 0.000254018961529
533 0.000245945988548
534 0.000235624251953
535 0.000224152579977
536 0.000212226841227
537 0.000200364387423
538 0.000188844539521
539 0.000177818867019
540 0.000167334550656
541 0.000157495645194
542 0.000148288836566
543 0.000139640757808
544 0.000131502366894
545 0.000123844876646
546 0.000116645839331
547 0.000109921396727
548 0.000103632646839
549 9.77474897452e-05
550 -0.0378160857346
551 -0.0213551589961
552 -0.00740569473021
553 -0.000723559537522
554 0.00188294782072
555 0.00279407688023
556 0.0029206334533
557 0.00272951445524
558 0.00244387923215
559 0.00214279335593
560 0.00185878834629
561 0.00159930217082
562 0.00137479785465
563 0.00118194080105
564 0.00101844514626
565 0.00088121848821
566 0.000766788497319
567 0.000673191426264
568 0.000597106105056
569 0.000535724449305
570 0.00048460117873
571 0.000439454780799
572 0.000392659663859
573 0.000336012297297
574 0.000272367630167
575 0.000221779856257
