0 0.00133975137541
1 0.00130917513653
2 0.00127018860883
3 0.00121498258491
4 0.00114412751433
5 0.00106581494431
6 0.000981998459464
7 0.000891118509435
8 0.000798275899955
9 0.00070748078889
10 0.00061883310523
11 0.000531890796509
12 0.000451932583018
13 0.000380522507013
14 0.000322511687374
15 0.000287159014154
16 0.000287753217735
17 0.000336194905469
18 0.000426704690075
19 0.000527312894043
20 0.000592761533832
21 0.000589263121795
22 0.000518358349913
23 0.000407427100654
24 0.000286269268893
25 0.000177679816409
26 9.01795891821e-05
27 2.50172482644e-05
28 -2.14522070577e-05
29 -5.28820359845e-05
30 -7.31915795913e-05
31 -8.55769305082e-05
32 -9.23829250583e-05
33 -9.53749887742e-05
34 -9.57268950663e-05
35 -9.43720763079e-05
36 -9.19786074329e-05
37 -8.89667956578e-05
38 -8.56995745504e-05
39 -8.23575672898e-05
40 -7.8857679889e-05
41 -7.52005261048e-05
42 -7.13786041722e-05
43 -6.74421294691e-05
44 -6.35080697607e-05
45 -5.96597306819e-05
46 -5.58966159266e-05
47 -5.23791859265e-05
48 -4.92683813815e-05
49 -4.65916687063e-05
50 0.00139022035711
51 0.00135949716667
52 0.00131844533341
53 0.0012583341138
54 0.00118217277126
55 0.00109932525852
56 0.0010096963542
57 0.000913457158705
58 0.000816472758821
59 0.000721850491085
60 0.000630301233258
61 0.000542211146878
62 0.000462989748623
63 0.000395061358056
64 0.00034375136225
65 0.000317205393573
66 0.000323374905184
67 0.000365468054708
68 0.0004351216753
69 0.000510254858163
70 0.000560573175056
71 0.000558820786784
72 0.000499626765312
73 0.000400366752226
74 0.000286521591576
75 0.00018080529169
76 9.37363252308e-05
77 2.80465511561e-05
78 -1.91452747712e-05
79 -5.12400035355e-05
80 -7.20617187621e-05
81 -8.47810905573e-05
82 -9.18303621283e-05
83 -9.49645032182e-05
84 -9.54289898972e-05
85 -9.41548005731e-05
86 -9.18050414806e-05
87 -8.88394491677e-05
88 -8.55971786815e-05
89 -8.22387824681e-05
90 -7.87382703185e-05
91 -7.50769273485e-05
92 -7.12584991121e-05
93 -6.73390974597e-05
94 -6.34159146577e-05
95 -5.95684403061e-05
96 -5.58262095295e-05
97 -5.23327142456e-05
98 -4.92339409168e-05
99 -4.65643257003e-05
100 0.00154306376262
101 0.00150678864418
102 0.00145678851744
103 0.00138493903639
104 0.00129481014971
105 0.00119695936324
106 0.00109268783424
107 0.000982331917594
108 0.000872939518849
109 0.000768277525787
110 0.000669596953342
111 0.000578201404399
112 0.00050074929122
113 0.000440563575248
114 0.000401999509002
115 0.000387624821463
116 0.000394723091606
117 0.000415197738583
118 0.000440987267821
119 0.000468280888184
120 0.000491519864009
121 0.000494995882028
122 0.000461255549165
123 0.000388167028259
124 0.000290765556938
125 0.000191443654309
126 0.0001047905257
127 3.71837372561e-05
128 -1.23506028959e-05
129 -4.64972988933e-05
130 -6.88436624013e-05
131 -8.26064131568e-05
132 -9.03578906753e-05
133 -9.39473807843e-05
134 -9.47416316579e-05
135 -9.36944551955e-05
136 -9.14757886218e-05
137 -8.86269586738e-05
138 -8.54344584015e-05
139 -8.2052073956e-05
140 -7.85466757991e-05
141 -7.48841844371e-05
142 -7.10768840529e-05
143 -6.71918890873e-05
144 -6.32908100501e-05
145 -5.94481025671e-05
146 -5.57499424946e-05
147 -5.23022701023e-05
148 -4.92218408705e-05
149 -4.65541089154e-05
150 0.00180157451228
151 0.00175563681723
152 0.00168978608049
153 0.00159701013782
154 0.00148243663776
155 0.00135881534141
156 0.00122986152297
157 0.00109652018524
158 0.000967737216116
159 0.000848165496368
160 0.0007401414185
161 0.000646385833946
162 0.000573473515315
163 0.000523189255841
164 0.000494704674516
165 0.000481871988671
166 0.000473439667005
