0 8.3184707702e-05
1 8.31697949235e-05
2 8.31219910557e-05
3 8.30675645154e-05
4 8.30017471409e-05
5 8.29096672676e-05
6 8.27895100861e-05
7 8.2673471542e-05
8 8.25389955461e-05
9 8.23599007693e-05
10 8.21676120591e-05
11 8.19793670804e-05
12 8.17623318278e-05
13 8.15224610992e-05
14 8.12768963543e-05
15 8.10074640731e-05
16 8.07123163767e-05
17 8.04088480525e-05
18 8.00956914918e-05
19 7.97944393694e-05
20 7.94293618458e-05
21 7.90289229513e-05
22 7.8636691436e-05
23 7.82460023479e-05
24 7.78116843859e-05
25 7.74015454997e-05
26 7.69459638515e-05
27 7.64348503438e-05
28 7.59683813545e-05
29 7.54918450342e-05
30 7.50075712963e-05
31 7.44508809606e-05
32 7.39330382182e-05
33 7.34031249211e-05
34 7.28129598542e-05
35 7.22368571263e-05
36 7.16325428352e-05
37 7.10415682519e-05
38 7.04061887763e-05
39 6.97424280961e-05
40 6.91153949138e-05
41 6.84941463022e-05
42 6.78106261256e-05
43 6.71422062811e-05
44 6.64040108415e-05
45 6.56951870187e-05
46 6.49968381875e-05
47 6.43233014333e-05
48 6.36163977996e-05
49 6.28632559576e-05
50 8.31864554695e-05
51 8.31682206824e-05
52 8.31260998247e-05
53 8.30803983755e-05
54 8.30052600289e-05
55 8.29127994855e-05
56 8.28002120578e-05
57 8.26754600971e-05
58 8.25235931904e-05
59 8.23657350535e-05
60 8.21784750648e-05
61 8.19823622027e-05
62 8.17659893565e-05
63 8.15411479655e-05
64 8.12865984477e-05
65 8.10249002715e-05
66 8.07347385777e-05
67 8.04299510239e-05
68 8.01112755931e-05
69 7.97910927034e-05
70 7.94503342986e-05
71 7.90409446699e-05
72 7.86540463498e-05
73 7.82645058909e-05
74 7.78256445487e-05
75 7.7409219224e-05
76 7.69586655928e-05
77 7.64665220179e-05
78 7.60139748007e-05
79 7.55201363545e-05
80 7.50243280435e-05
81 7.44741631212e-05
82 7.39379988403e-05
83 7.34079170543e-05
84 7.28491875296e-05
85 7.22617364184e-05
86 7.16591318182e-05
87 7.10618517768e-05
88 7.04347390818e-05
89 6.979073097e-05
90 6.91562375701e-05
91 6.85218497443e-05
92 6.78498952342e-05
93 6.71854973086e-05
94 6.64565340002e-05
95 6.57475262332e-05
96 6.50699504586e-05
97 6.43839038488e-05
98 6.36732587274e-05
99 6.29349110108e-05
100 8.31864666997e-05
101 8.31681994336e-05
102 8.31260469483e-05
103 8.30803525374e-05
104 8.30051821218e-05
105 8.29126433831e-05
106 8.2800040863e-05
107 8.26752633528e-05
108 8.25233033753e-05
109 8.23654289204e-05
110 8.21780510416e-05
111 8.1981929535e-05
112 8.17653960984e-05
113 8.15405904998e-05
114 8.12859055956e-05
115 8.10242663857e-05
116 8.07338451303e-05
117 8.04288818697e-05
118 8.01100954728e-05
119 7.97899279537e-05
120 7.94490374457e-05
121 7.90395255126e-05
122 7.86523395258e-05
123 7.82627398486e-05
124 7.78240972477e-05
125 7.74071433042e-05
126 7.69565061014e-05
127 7.64644767486e-05
128 7.60115691598e-05
129 7.55176882829e-05
130 7.50215183496e-05
131 7.44713693931e-05
132 7.39349012307e-05
133 7.3404922765e-05
134 7.28458122374e-05
135 7.22582023073e-05
136 7.16552068278e-05
137 7.10575677908e-05
138 7.04308836006e-05
139 6.97870161977e-05
140 6.91518617482e-05
141 6.85170117387e-05
142 6.78455605358e-05
143 6.71802678457e-05
144 6.64516579742e-05
145 6.57423784331e-05
146 6.50652400213e-05
147 6.43783818714e-05
148 6.36675622461e-05
149 6.29284062199e-05
150 8.31864783834e-05
151 8.31681596702e-05
152 8.31259790023e-05
153 8.3080278679e-05
154 8.30050549871e-05
155 8.29124216565e-05
156 8.27997850303e-05
157 8.26749819227e-05
158 8.25228873424e-05
159 8.23649467484e-05
160 8.21773771477e-05
161 8.198126226e-05
162 8.17645200338e-05
163 8.15396163336e-05
164 8.12846126901e-05
165 8.10231091337e-05
166 8.07321060188e-05
167 8.04270303329e-05
168 8.0108015096e-05
169 7.97877530715e-05
170 7.94466280758e-05
171 7.90366866378e-05
172 7.86495646205e-05
173 7.82594669602e-05
174 7.78208570193e-05
175 7.74037835378e-05
176 7.695236604e-05
177 7.64599153798e-05
178 7.6006672934e-05
179 7.55128427763e-05
180 7.50163259723e-05
