0 -0.000495543045613
1 -0.000490280002935
2 -0.000487053971046
3 -0.000482185971193
4 -0.000474866369061
5 -0.000467593112656
6 -0.00045945973187
7 -0.000449305878838
8 -0.000437302755275
9 -0.00042501696254
10 -0.000411887055691
11 -0.00039669372748
12 -0.000381695322701
13 -0.000366474227475
14 -0.00035095698711
15 -0.000335296130059
16 -0.000319080886217
17 -0.000302845781463
18 -0.000287025429407
19 -0.000271456177053
20 -0.000255632259865
21 -0.000240123946287
22 -0.000225353708562
23 -0.000211027732682
24 -0.000196982797969
25 -0.000183642455318
26 -0.000170859636868
27 -0.000158788979861
28 -0.000147241565964
29 -0.000136302866131
30 -0.000125983867996
31 -0.000116261605541
32 -0.000107122539989
33 -9.85107121103e-05
34 -9.04473806349e-05
35 -8.28976229486e-05
36 -7.58263347967e-05
37 -6.92285545484e-05
38 -6.30771394041e-05
39 -5.73332158376e-05
40 -5.19818872258e-05
41 -4.70007686119e-05
42 -4.2363901369e-05
43 -3.80545813958e-05
44 -3.40590025585e-05
45 -3.0381460845e-05
46 -2.69902778712e-05
47 -2.3883858325e-05
48 -2.10248726993e-05
49 -1.84053107052e-05
50 -0.000494245623796
51 -0.000489686002977
52 -0.000486847938284
53 -0.000481712231514
54 -0.000474272678952
55 -0.000467326635959
56 -0.0004589452324
57 -0.000448587444845
58 -0.000436704326056
59 -0.000424364428867
60 -0.000411191943383
61 -0.000396181998236
62 -0.000381213644193
63 -0.000365995136639
64 -0.000350472885192
65 -0.000334733292828
66 -0.000318520272248
67 -0.000302331074155
68 -0.000286498463451
69 -0.000270894287586
70 -0.00025507710987
71 -0.000239672195048
72 -0.000224914833931
73 -0.000210632873142
74 -0.000196640712505
75 -0.000183305505934
76 -0.000170545578448
77 -0.000158487250761
78 -0.000146949513438
79 -0.000136028191795
80 -0.00012571714032
81 -0.000116000058813
82 -0.000106869521966
83 -9.82763959973e-05
84 -9.02334165629e-05
85 -8.27017283478e-05
86 -7.56431603586e-05
87 -6.90576075523e-05
88 -6.29141388925e-05
89 -5.71803462795e-05
90 -5.18396284145e-05
91 -4.68716445501e-05
92 -4.22473338379e-05
93 -3.79550087849e-05
94 -3.39771644577e-05
95 -3.03137752717e-05
96 -2.69352116385e-05
97 -2.38375920709e-05
98 -2.09865280372e-05
99 -1.83738562309e-05
100 -0.000500618672617
101 -0.000496011216089
102 -0.00049306046181
103 -0.000487795266168
104 -0.000480155102731
105 -0.00047298651985
106 -0.000464360216946
107 -0.000453712710091
108 -0.000441516572986
109 -0.000428853459293
110 -0.000415342837914
111 -0.000399984196932
112 -0.0003846749122
113 -0.000369117402155
114 -0.000353267176117
115 -0.000337214685935
116 -0.000320702725905
117 -0.000304237786999
118 -0.000288146113848
119 -0.000272308156526
120 -0.000256278325899
121 -0.000240681402751
122 -0.000225752526748
123 -0.00021131750858
124 -0.000197188250847
125 -0.000183722745891
126 -0.000170837553989
127 -0.000158651403087
128 -0.000146991799042
129 -0.00013595602446
130 -0.000125541882808
131 -0.000115739482511
132 -0.000106543978698
133 -9.79037183729e-05
134 -8.9827007213e-05
135 -8.22705762153e-05
