0 0.00915302641201
1 0.025911650957
2 0.0192090041356
3 0.0138488647218
4 0.0103476880399
5 0.00794137854417
6 0.00626270800499
7 0.00502786094518
8 0.00411716203399
9 0.00341576836626
10 0.00286531295743
11 0.00242725760162
12 0.00207517931524
13 0.00178806168928
14 0.00155131781775
15 0.00135383102049
16 0.00118844490682
17 0.00104897851782
18 0.000930575529115
19 0.000830157151796
20 0.000743186395503
21 0.000664633894867
22 0.000586380983912
23 0.000500124564947
24 0.000409646118597
25 0.000336538461023
26 0.000298146388624
27 0.000290020103157
28 0.000294859541676
29 0.000298966252009
30 0.000296747085817
31 0.000288060805527
32 0.000274718193904
33 0.00025863438209
34 0.00024143560204
35 0.00022415183426
36 0.000207369759422
37 0.000191474418525
38 0.000176647085525
39 0.000162951935011
40 0.000150375265083
41 0.000138907792958
42 0.000128446315567
43 0.000118870555456
44 0.000110065060558
45 0.000101961983111
46 9.44916002561e-05
47 8.76482919692e-05
48 8.13604880124e-05
49 7.55931274356e-05
50 -0.0474716342746
51 -0.00748360776108
52 0.00657696449654
53 0.00841638479706
54 0.00767134738343
55 0.00650725099913
56 0.00542367585722
57 0.00450981945603
58 0.00378039276208
59 0.00318822991808
60 0.00270686990505
61 0.00231411469269
62 0.00199259252981
63 0.00172649884022
64 0.00150462447051
65 0.00131783287932
66 0.00116036634914
67 0.00102681137602
68 0.000912931657545
69 0.000815912317524
70 0.000731489811383
71 0.000654880183007
72 0.000577886400493
73 0.000492630621148
74 0.000403517464463
75 0.000332235375411
76 0.000295479539865
77 0.000288231656243
78 0.000293303251782
79 0.00029736047939
80 0.000295064767531
81 0.000286367705612
82 0.000273079594846
83 0.000257100384476
84 0.000240032361189
85 0.000222885493396
86 0.000206234560639
87 0.000190467218973
88 0.000175752203341
89 0.000162160876507
90 0.000149673132521
91 0.00013828500197
92 0.000127894950098
93 0.000118380354906
94 0.000109627617439
95 0.000101570659814
96 9.4141943762e-05
97 8.73348216716e-05
98 8.10794211015e-05
99 7.53421326311e-05
100 -0.0386437249753
101 -0.0207336046495
102 -0.00577480589451
103 0.000862507175776
104 0.00323128808732
105 0.00386033212034
106 0.00377717339374
107 0.00345032857088
108 0.00307062554662
109 0.00269904908392
110 0.00236129240068
111 0.00206431588066
112 0.00180819027991
113 0.00158800300777
114 0.00139898401956
115 0.00123615675639
116 0.00109639809411
117 0.000976204746079
118 0.000872487983706
119 0.000783227208472
120 0.000704698712133
121 0.000632394493706
122 0.00055833028196
123 0.000475472223601
124 0.000389601792027
125 0.000322540981882
126 0.000289421707897
127 0.000284061198464
128 0.000289605639906
129 0.000293551433356
130 0.000291109128223
131 0.00028241770479
132 0.000269286518704
133 0.000253569178108
134 0.0002368124472
135 0.000219987863398
136 0.000203649175047
137 0.000188171796209
138 0.000173721684239
139 0.000160367223487
140 0.000148087888998
141 0.000136884727391
142 0.00012665490207
143 0.000117278945872
144 0.000108647154564
145 0.000100696197427
146 9.33621004933e-05
147 8.66387062704e-05
148 8.04569554733e-05
149 7.4786606873e-05
150 -0.0280979453747
151 -0.0201929046625
152 -0.0106739073127
153 -0.00420285207318
154 -0.000644745421847
155 0.0011457199953
156 0.00190794336509
157 0.00216089547424
158 0.00216346294325
159 0.00205098947429
160 0.00189083796341
161 0.00171695780563
162 0.00154748793544
163 0.00138956654642
164 0.00124597582167
165 0.0011168173077
166 0.00100224239625
167 0.000901221910889
168 0.000812242991847
169 0.000734302574071
170 0.000664391221424
171 0.000598365615073
172 0.00052860001555
173 0.000449451771867
174 0.000368735378689
175 0.000308182543922
176 0.000280414422225
177 0.000277701026362
178 0.000283845235281
179 0.000287593853037
180 0.000284943762592
181 0.00027628490219
182 0.000263413771581
183 0.000248109925042
184 0.000231838958221
185 0.000215513065906
186 0.000199656787851
187 0.000184626359038
188 0.000170584511547
189 0.000157594838687
190 0.000145636930224
191 0.000134718821322
192 0.000124735384873
193 0.00011557324246
194 0.000107128150248
195 9.93408241428e-05
196 9.2153142078e-05
197 8.55591131705e-05
198 7.94914026815e-05
199 7.39250368851e-05
200 -0.0208590735696
201 -0.0169781618839
202 -0.0113606342555
203 -0.00650465042124
204 -0.00312152289594
205 -0.000968240028582
206 0.000254946071113
207 0.000914758315556
208 0.00122940438224
209 0.00135124275071
210 0.00136394458587
211 0.00131666882656
212 0.00124020389256
213 0.00115136061062
214 0.0010595275432
215 0.000969576248745
216 0.000884869225099
217 0.000806903614483
218 0.000735877642247
219 0.000671849755918
220 0.000612550017582
221 0.000554236256092
222 0.000489830148199
223 0.00041571411767
224 0.000342147577876
225 0.000290146450789
226 0.000268985891622
227 0.000269324980998
228 0.000276052773789
229 0.000279504195016
230 0.000276614119804
231 0.000268041723757
232 0.000255547709589
233 0.000240813432701
234 0.00022519857274
235 0.000209541035921
236 0.00019432763752
237 0.000179892120806
238 0.000166393222402
239 0.000153888828827
240 0.000142359339317
241 0.000131820318503
242 0.000122164414478
243 0.000113286832425
244 0.000105090787992
245 9.75220452356e-05
246 9.05301095552e-05
247 8.4108944624e-05
248 7.8193850222e-05
249 7.27672940218e-05
250 -0.015969335824
251 -0.0138625822428
252 -0.0104866401782
253 -0.0071066337449
254 -0.00435786906177
255 -0.00232658838071
256 -0.000978187402453
257 -0.000115493289473
258 0.000397906161928
259 0.000692213200566
260 0.000845613826614
261 0.000909165894849
262 0.000918680297426
263 0.000896412489551
264 0.000856231355813
265 0.000806576194249
266 0.000753207277035
267 0.000699947134002
268 0.000648399736083
269 0.000599683948629
270 0.000552056331579
271 0.000502224545268
272 0.000443887171359
273 0.000376161079241
274 0.000311683042158
275 0.000269778783608
276 0.000255814684791
277 0.000259179580022
278 0.000266327892924
279 0.000269391138212
280 0.000266277802813
281 0.000257878326931
282 0.000245894917889
283 0.000231882424014
284 0.000217083197396
285 0.000202246418683
286 0.000187819690463
287 0.000174107752909
288 0.00016126970407
289 0.00014935703582
290 0.000138348198696
