0 0.254678296511
1 0.106813735624
2 0.0512087414576
3 0.0291998341229
4 0.018322643519
5 0.0121152768686
6 0.00838759313694
7 0.00596916670075
8 0.00437254741875
9 0.00326219018054
10 0.00246837905436
11 0.00189053196969
12 0.00146368975733
13 0.00114259504867
14 0.000897829687261
15 0.000708207733769
16 0.000560108640179
17 0.000442401851153
18 0.0003470793683
19 0.000269310998917
20 0.000205639310751
21 0.000158427201533
22 0.000137942246814
23 0.000159711187923
24 0.000222058025882
25 0.000285270140823
26 0.000302044487886
27 0.000263177143523
28 0.000193956193825
29 0.000122622446442
30 6.38894921461e-05
31 2.11090160269e-05
32 -7.81391119371e-06
33 -2.6313570866e-05
34 -3.75018949621e-05
35 -4.38184789375e-05
36 -4.69204795954e-05
37 -4.79346209467e-05
38 -4.76083057812e-05
39 -4.65017671646e-05
40 -4.49560103768e-05
41 -4.32004214021e-05
42 -4.14099804875e-05
43 -3.95427618329e-05
44 -3.75897035968e-05
45 -3.55520483925e-05
46 -3.34519457974e-05
47 -3.13748184661e-05
48 -2.93518175922e-05
49 -2.73904062906e-05
50 0.115436461532
51 0.0736296573059
52 0.0425409208814
53 0.0260759392296
54 0.0169544795279
55 0.0114525136988
56 0.00802933775799
57 0.00576388729507
58 0.00424810276313
59 0.00318324010706
60 0.00241657517419
61 0.00185564966451
62 0.00143982771216
63 0.00112583048829
64 0.000885815992325
65 0.00069941803801
66 0.000553607544271
67 0.000437448773842
68 0.000343294485184
69 0.000266342989408
70 0.000203355238446
71 0.000157054030721
72 0.000137912282083
73 0.000161341718822
74 0.000224489880208
75 0.000286732783906
76 0.000301592497227
77 0.000261360887206
78 0.000191781334176
79 0.000120747338588
80 6.25013500474e-05
81 2.0175717944e-05
82 -8.41033100148e-06
83 -2.66739961742e-05
84 -3.77066082945e-05
85 -4.3924244011e-05
86 -4.69645994493e-05
87 -4.79395803982e-05
88 -4.75906035634e-05
89 -4.64722497169e-05
90 -4.49200753346e-05
91 -4.31634692931e-05
92 -4.13729917824e-05
93 -3.95049792171e-05
94 -3.75508808501e-05
95 -3.55125326384e-05
96 -3.34128338735e-05
97 -3.13372101448e-05
98 -2.93157617166e-05
99 -2.73570162658e-05
100 0.0542481910342
101 0.0432625167068
102 0.0302810453873
103 0.0207126918347
104 0.0143587489417
105 0.0101045664673
106 0.00727653372642
107 0.00532159461114
108 0.00397469484056
109 0.00300805406332
110 0.00230100607505
111 0.00177745031036
112 0.00138559580283
113 0.00108753144593
114 0.000858284879795
115 0.000679297151299
116 0.000538658609624
117 0.000426093396435
118 0.000334536595234
119 0.000259488918077
120 0.000198177048175
121 0.000153990740242
122 0.000138075853846
123 0.000165345194425
124 0.000230152121753
125 0.000289918972879
126 0.000300319121746
127 0.000257044436184
128 0.000186762362113
129 0.000116456280265
130 5.93547498126e-05
131 1.80573751493e-05
132 -9.75325736262e-06
133 -2.74806452559e-05
134 -3.81648674849e-05
135 -4.41591306477e-05
136 -4.70604341401e-05
137 -4.79483318909e-05
138 -4.75490593445e-05
139 -4.64044229834e-05
140 -4.48386055542e-05
141 -4.30806150353e-05
142 -4.12898370747e-05
143 -3.94200016101e-05
144 -3.74637190062e-05
145 -3.54242022814e-05
146 -3.33254714333e-05
147 -3.12538076227e-05
148 -2.92359857504e-05
149 -2.72832628735e-05
150 0.0300670249429
151 0.0262404242711
152 0.0206497188172
153 0.0155021264695
154 0.0114797399299
155 0.00847470473653
156 0.0063121891899
157 0.00473150119227
158 0.00359920409968
159 0.00276222125855
160 0.00213616425184
161 0.00166437633473
162 0.00130639003644
163 0.00103112641145
164 0.000817443460897
165 0.000649281106158
166 0.000516220811305
167 0.000408962952958
168 0.000321263800285
169 0.000249092747116
170 0.000190413253404
171 0.000149674743837
172 0.000139004683889
173 0.000172137064599
174 0.000238908126479
175 0.000294258661278
176 0.000297732990905
177 0.000250055612279
178 0.000178947825884
179 0.000109879989583
180 5.45701422971e-05
181 1.48504077204e-05
182 -1.17793420613e-05
183 -2.86951648055e-05
184 -3.88522931393e-05
185 -4.45084064659e-05
186 -4.71992418696e-05
187 -4.79553780979e-05
188 -4.74805963346e-05
189 -4.62965366585e-05
190 -4.47104185009e-05
191 -4.29511092718e-05
192 -4.1159418845e-05
193 -3.92868283271e-05
194 -3.73271202148e-05
195 -3.52857932857e-05
196 -3.31889554507e-05
197 -3.11235620049e-05
198 -2.91113726968e-05
199 -2.71685345258e-05
200 0.0183895657775
201 0.0167668448988
202 0.0141409647553
203 0.0113552867567
204 0.00889483905641
205 0.00687289999602
206 0.00530046737273
207 0.00408264336519
208 0.00317119455557
209 0.00247402510646
210 0.00193884663701
211 0.00152663070301
212 0.00120858881323
213 0.000960692242853
214 0.000765934397234
215 0.000611125299487
216 0.000487443581587
217 0.000386856511446
218 0.000304014624064
219 0.000235584313285
220 0.000180543366229
221 0.000144793608914
222 0.000141602787861
223 0.000182308493012
224 0.000250454407637
225 0.000298855828804
226 0.000293103715021
227 0.00024014740206
228 0.000168413603618
229 0.00010121246198
230 4.83305532681e-05
231 1.06941527177e-05
232 -1.43932536026e-05
233 -3.02559544656e-05
234 -3.97307741604e-05
235 -4.49483596857e-05
236 -4.73666429371e-05
237 -4.79521239138e-05
238 -4.73806975837e-05
239 -4.61462992108e-05
240 -4.45346039994e-05
241 -4.27751259148e-05
242 -4.09813908239e-05
243 -3.91052074749e-05
244 -3.7140824939e-05
245 -3.5097131179e-05
246 -3.30035896871e-05
247 -3.09468789156e-05
248 -2.89422078953e-05
249 -2.70137309771e-05
250 0.0120245662241
251 0.0112357320146
252 0.00988750145116
253 0.00832487603452
254 0.00681266866043
255 0.00547406488436
256 0.00436016890628
257 0.00344920537589
258 0.00273691395885
259 0.00217277582381
260 0.00172735696928
261 0.00137605504227
262 0.00109996369528
263 0.000881363798794
264 0.000707241118276
265 0.000567218587945
266 0.000453941141194
267 0.000360937101996
268 0.000283622824168
269 0.000219677784579
270 0.000169370000493
271 0.000140433668983
272 0.000147036264974
273 0.000196241106613
274 0.000263949004758
275 0.000302427977364
276 0.000285676171408
277 0.000227256359012
278 0.000155449841718
279 9.08236573043e-05
280 4.09477863279e-05
281 5.80894674356e-06
282 -1.74451011774e-05
283 -3.20695818972e-05
284 -4.07428875677e-05
285 -4.54452291546e-05
286 -4.75430666903e-05
287 -4.79285675926e-05
288 -4.72455418159e-05
289 -4.59532329504e-05
290 -4.43129199558e-05
291 -4.25552413919e-05
292 -4.0757834591e-05
293 -3.88774232943e-05
294 -3.69073863316e-05
295 -3.48610118142e-05
296 -3.27724538499e-05
297 -3.07269139129e-05
298 -2.8731628527e-05
299 -2.68224242633e-05
300 0.00833923363605
301 0.007916266563
302 0.00715476985887
303 0.00622300050913
304 0.00526095234459
305 0.00435942350721
306 0.00356919534679
307 0.00289182273605
308 0.00234077102185
309 0.0018891258745
310 0.00152296048316
311 0.00122780369562
312 0.000991214893788
313 0.000800645966296
314 0.000646694594748
315 0.000521491237644
316 0.000418533387115
317 0.00033331702746
318 0.000261767044699
319 0.00020275021876
320 0.000158319687658
321 0.000138038127165
322 0.000156187148214
323 0.000213338849595
324 0.000277612968237
325 0.000303531674259
326 0.000275208342312
327 0.000212010822443
328 0.000141002495871
329 7.95585020986e-05
330 3.30428390757e-05
331 6.29649137685e-07
332 -2.06662886768e-05
333 -3.3968411338e-05
334 -4.17907289982e-05
335 -4.59471958392e-05
336 -4.77033052923e-05
337 -4.78772160267e-05
338 -4.70777327037e-05
339 -4.57249450946e-05
340 -4.40582650588e-05
341 -4.23029994859e-05
342 -4.05004064865e-05
343 -3.86153435649e-05
344 -3.66396063668e-05
345 -3.45903732774e-05
346 -3.25099555737e-05
347 -3.0476365096e-05
348 -2.84925148882e-05
349 -2.66066342234e-05
350 0.00606503580551
351 0.00582347398745
352 0.00535388396003
353 0.00476173057039
354 0.00412998941231
355 0.00350301886833
356 0.00293194036229
357 0.00242392580244
358 0.00199676231373
359 0.00163588547487
360 0.0013363099465
361 0.00108982655088
362 0.000887994453099
363 0.000722972310363
364 0.000587606036724
365 0.000476060945272
366 0.000383136298785
367 0.000305300042191
368 0.000239537654449
369 0.000185915350533
370 0.000148605888536
371 0.000138938349767
372 0.000169541725084
373 0.000232604789886
374 0.000289694552272
375 0.000301119794807
376 0.000261665127328
377 0.000194938162612
378 0.00012569118163
379 6.78772895173e-05
380 2.49792081758e-05
381 -4.61011665799e-06
382 -2.38915509924e-05
383 -3.58681862752e-05
384 -4.28223599049e-05
385 -4.64231910351e-05
386 -4.78322109017e-05
387 -4.77926344576e-05
388 -4.68774827503e-05
389 -4.54638565995e-05
390 -4.37732709898e-05
391 -4.20233214135e-05
392 -4.02130820711e-05
393 -3.83218001961e-05
394 -3.63402961355e-05
395 -3.42885421015e-05
396 -3.22176366258e-05
397 -3.01986117683e-05
398 -2.82274498153e-05
399 -2.63704452727e-05
400 0.00449394975766
401 0.00434578243655
402 0.00404719393198
403 0.00366365227636
404 0.00324288390435
405 0.00280524251372
406 0.00239344305581
407 0.0020148871343
408 0.00168663602696
409 0.00140187818238
410 0.00115970878479
411 0.000956376371892
412 0.000786553140843
413 0.000645428569299
414 0.000527835815644
415 0.000429252567103
416 0.000346397974337
417 0.000275871783184
418 0.000216267055385
419 0.000169192875207
420 0.000141033454154
421 0.00014478274645
422 0.00018837837795
423 0.000253852662677
424 0.000299112645441
425 0.000294041182695
426 0.000244199857553
427 0.000175415485592
428 0.000108979123961
429 5.55121525835e-05
430 1.65179480175e-05
431 -1.005991952e-05
432 -2.72353515473e-05
433 -3.77974418953e-05
434 -4.38505381497e-05
435 -4.68789746713e-05
436 -4.79220500441e-05
437 -4.76634109598e-05
438 -4.66305597981e-05
439 -4.51553691505e-05
440 -4.34469913123e-05
441 -4.1700527303e-05
442 -3.98824586084e-05
443 -3.79835844899e-05
444 -3.59955742162e-05
445 -3.39422999613e-05
446 -3.18847305725e-05
447 -2.98806545907e-05
448 -2.7926456672e-05
449 -2.61041775512e-05
450 0.0033579324222
451 0.00326127981838
452 0.0030702515922
453 0.00281771001991
454 0.00253457297062
455 0.00223008474423
456 0.00193565938232
457 0.00165652362998
458 0.00140700790659
459 0.00118583712892
460 0.000993025669747
461 0.000827592873426
462 0.000687033615112
463 0.000568175653721
464 0.000467303322602
465 0.000381225620748
466 0.000308015018413
467 0.000245054899877
468 0.000192340593235
469 0.000153629175199
470 0.000137901562867
471 0.000157909543587
472 0.000213268869045
473 0.00027530347475
474 0.000303516350279
475 0.000280870307738
476 0.00022227987339
477 0.000153262265159
478 9.09395105634e-05
479 4.24878160242e-05
480 7.72808878487e-06
481 -1.56594838297e-05
482 -3.06372867353e-05
483 -3.97483123913e-05
484 -4.48589983278e-05
485 -4.72911308683e-05
486 -4.79561693917e-05
487 -4.74755074492e-05
488 -4.63248180616e-05
489 -4.47874162687e-05
490 -4.30695533306e-05
491 -4.1323305627e-05
492 -3.94972810887e-05
493 -3.75885994184e-05
494 -3.55952909465e-05
495 -3.35423722975e-05
496 -3.15018083084e-05
497 -2.95149258962e-05
498 -2.75822607993e-05
499 -2.580295886e-05
500 0.00253260737803
501 0.00246775740416
502 0.00234320784682
503 0.00217417599734
504 0.00198107177008
505 0.00176865873758
506 0.00155731690147
507 0.0013520332048
508 0.00116367659759
509 0.000993429695686
510 0.000841373278349
511 0.0007081210086
512 0.000593015521336
513 0.000493780658088
514 0.000407945235531
515 0.000333525243401
516 0.000269369161889
517 0.000214103246734
518 0.000169553981842
519 0.0001419607023
520 0.000142538035857
521 0.000180020530879
522 0.00024230649813
523 0.000293121756612
524 0.000300175656989
525 0.000260952088652
526 0.000196478063766
527 0.000129472334706
528 7.24014924705e-05
529 2.93679296752e-05
530 -9.97742517978e-07
531 -2.11631865709e-05
532 -3.39470864942e-05
533 -4.16171733422e-05
534 -4.57850550086e-05
535 -4.76263810389e-05
536 -4.79150564574e-05
537 -4.72206274553e-05
538 -4.59567667356e-05
539 -4.43613839847e-05
540 -4.2643810389e-05
541 -4.08924369763e-05
542 -3.90581538639e-05
543 -3.71382731942e-05
544 -3.51388636166e-05
545 -3.30916504681e-05
546 -3.10711017277e-05
547 -2.91027736375e-05
548 -2.71997642923e-05
549 -2.54719374737e-05
550 0.00193339322896
551 0.00188925049941
552 0.00180589019283
553 0.00169064742075
554 0.00155591410454
555 0.00140576373728
556 0.0012526778055
557 0.00110102781361
558 0.000958823760952
559 0.000827761831744
560 0.000708064982251
561 0.000601162669533
562 0.000507207973745
563 0.000424464671467
564 0.000351807695156
565 0.000287752417982
566 0.000232081737146
567 0.000184984286929
568 0.000150665987824
569 0.00013796397885
570 0.000157977971259
571 0.000210432900169
572 0.000270965854126
573 0.000302797811134
574 0.000287398486242
575 0.000234904158649
576 0.000168109613849
577 0.000105165577853
578 5.42104390054e-05
579 1.67386785229e-05
580 -9.26864638899e-06
581 -2.63275905888e-05
582 -3.70121463366e-05
583 -4.33035921882e-05
584 -4.6578432331e-05
585 -4.78528497297e-05
586 -4.77866214782e-05
587 -4.68959707823e-05
588 -4.55279864329e-05
589 -4.38871298944e-05
590 -4.21755060135e-05
591 -4.04140792667e-05
592 -3.85710739318e-05
593 -3.66400524457e-05
594 -3.46349074403e-05
595 -3.25996615774e-05
596 -3.06014149515e-05
597 -2.86532137559e-05
598 -2.67892450469e-05
599 -2.51192937558e-05
600 0.00149623461009
601 0.00146593207039
602 0.00140828457097
603 0.00132790175708
604 0.0012315633984
605 0.00112355733621
606 0.00101130108133
607 0.000898097737271
608 0.000789923299257
609 0.000688251342143
610 0.000593802283686
611 0.000507833269779
612 0.000430733211469
613 0.000361647318384
614 0.000300073190256
615 0.000245208091901
616 0.000197743024911
617 0.000160262984942
618 0.000139359685126
619 0.000145564104876
620 0.000185061528103
621 0.000244894861676
622 0.0002931113048
623 0.000300982009964
624 0.000265418117659
625 0.000204490119113
626 0.000138893832263
627 8.16307734792e-05
628 3.71137977895e-05
629 5.09113189591e-06
630 -1.67818986686e-05
631 -3.09657826186e-05
632 -3.97290121041e-05
633 -4.47456459813e-05
634 -4.72033374581e-05
635 -4.79520519019e-05
636 -4.7567435754e-05
637 -4.65034112705e-05
638 -4.50425938479e-05
639 -4.33752556552e-05
640 -4.16698301868e-05
641 -3.98951396022e-05
642 -3.80417486722e-05
643 -3.61013719262e-05
644 -3.40919414928e-05
645 -3.20750122282e-05
646 -3.01007468978e-05
647 -2.8175351383e-05
648 -2.63605908457e-05
649 -2.47533103765e-05
650 0.00117174053058
651 0.00115063699656
652 0.00110978815167
653 0.00105231969931
654 0.000982434443338
655 0.00090321449811
656 0.000819593609599
657 0.000734012980528
658 0.000650967889878
659 0.00057144440195
660 0.000496427375568
661 0.000426709580559
662 0.000363129751329
663 0.000305265630895
664 0.00025300518761
665 0.000206670010767
666 0.000168319626207
667 0.000143133016706
