0 -8.62365804699e-05
1 -8.58832471858e-05
2 -8.57524201112e-05
3 -8.54828929892e-05
4 -8.50575509919e-05
5 -8.47106899377e-05
6 -8.42962868645e-05
7 -8.3730312925e-05
8 -8.30148896991e-05
9 -8.22846339192e-05
10 -8.14755945009e-05
11 -8.04281727952e-05
12 -7.93817849195e-05
13 -7.82730837658e-05
14 -7.70853639367e-05
15 -7.5819712452e-05
16 -7.43995285558e-05
17 -7.28815888635e-05
18 -7.13436606095e-05
19 -6.97339139567e-05
20 -6.79322126443e-05
21 -6.6052669141e-05
22 -6.41991003572e-05
23 -6.22919009835e-05
24 -6.02670356694e-05
25 -5.82624817611e-05
26 -5.62391525949e-05
27 -5.42845123127e-05
28 -5.23482695276e-05
29 -5.04797795722e-05
30 -4.8726212311e-05
31 -4.70940827367e-05
32 -4.55773327854e-05
33 -4.4150595237e-05
34 -4.28190388813e-05
35 -4.15452239553e-05
36 -4.03193974288e-05
37 -3.91555742207e-05
38 -3.80517653448e-05
39 -3.69945513317e-05
40 -3.59571164174e-05
41 -3.49253911205e-05
42 -3.38702464494e-05
43 -3.27779480943e-05
44 -3.16318371347e-05
45 -3.0431035652e-05
46 -2.92055985169e-05
47 -2.79874813721e-05
48 -2.68060140803e-05
49 -2.56567908515e-05
50 -8.57230985648e-05
51 -8.54390530911e-05
52 -8.53441282251e-05
53 -8.506169366e-05
54 -8.46350843333e-05
55 -8.43233690992e-05
56 -8.38916135743e-05
57 -8.33119068382e-05
58 -8.26166338289e-05
59 -8.18865938633e-05
60 -8.10779076864e-05
61 -8.00562352208e-05
62 -7.90162056901e-05
63 -7.79119718166e-05
64 -7.67288315985e-05
65 -7.54593149937e-05
66 -7.4049607339e-05
67 -7.25566502528e-05
68 -7.10358818905e-05
69 -6.94427702723e-05
70 -6.76660920952e-05
71 -6.58274431519e-05
72 -6.39860011717e-05
73 -6.21016867042e-05
74 -6.01140780369e-05
75 -5.81444058915e-05
76 -5.61731951434e-05
77 -5.42636692453e-05
78 -5.23636012496e-05
79 -5.05245400323e-05
80 -4.87805785216e-05
81 -4.713558184e-05
82 -4.55962175601e-05
83 -4.41480933506e-05
84 -4.27966245803e-05
85 -4.15169114854e-05
86 -4.02927162849e-05
87 -3.91301349927e-05
88 -3.80187512725e-05
89 -3.69457768356e-05
90 -3.58861384063e-05
91 -3.48323280742e-05
92 -3.37647348463e-05
93 -3.26657383188e-05
94 -3.15236147149e-05
95 -3.03403599644e-05
96 -2.91364165661e-05
97 -2.79333415712e-05
98 -2.67553825548e-05
99 -2.56026775819e-05
100 -8.50561539601e-05
101 -8.48274293019e-05
102 -8.47576649938e-05
103 -8.44975252103e-05
104 -8.4108328781e-05
105 -8.3832829602e-05
106 -8.34274360445e-05
107 -8.28773721931e-05
108 -8.22187106459e-05
109 -8.15157988781e-05
110 -8.0728662738e-05
111 -7.97297768933e-05
112 -7.87081042498e-05
113 -7.76206790938e-05
114 -7.64574107831e-05
115 -7.52130588474e-05
116 -7.38342025218e-05
117 -7.2379618945e-05
118 -7.09008092145e-05
119 -6.93530952541e-05
120 -6.76278288452e-05
121 -6.58466303438e-05
122 -6.40671970128e-05
123 -6.2247737749e-05
124 -6.03294340785e-05
125 -5.84312286632e-05
126 -5.65362648066e-05
127 -5.46992484535e-05
128 -5.28563451956e-05
129 -5.10402991771e-05
130 -4.9280815199e-05
131 -4.75883195443e-05
132 -4.59804438594e-05
133 -4.44565924005e-05
134 -4.30407755101e-05
135 -4.17140575925e-05
136 -4.04571233794e-05
137 -3.92691117879e-05
138 -3.81258383461e-05
139 -3.700579569e-05
140 -3.58911893332e-05
141 -3.47861536561e-05
142 -3.36822474604e-05
143 -3.2571850024e-05
144 -3.1445543366e-05
145 -3.02994754749e-05
146 -2.91387354777e-05
147 -2.7965739492e-05
148 -2.67928691227e-05
149 -2.56296418972e-05
150 -8.36357659052e-05
151 -8.35019428908e-05
152 -8.34797079302e-05
153 -8.32715619385e-05
154 -8.29663319222e-05
155 -8.27699222936e-05
156 -8.2437034834e-05
157 -8.19741208604e-05
158 -8.14191149739e-05
159 -8.08063838205e-05
160 -8.01029244242e-05
161 -7.91916091316e-05
162 -7.82389288005e-05
163 -7.72063905725e-05
164 -7.60908299083e-05
165 -7.48901807935e-05
166 -7.35563851892e-05
167 -7.21496735923e-05
168 -7.07231967359e-05
169 -6.92378734963e-05
170 -6.75918095661e-05
171 -6.59022336414e-05
172 -6.42237915294e-05
173 -6.25119683726e-05
174 -6.07062468783e-05
175 -5.89087033655e-05
176 -5.70987760816e-05
177 -5.53271413102e-05
178 -5.35352058584e-05
179 -5.17488229028e-05
180 -4.99832913382e-05
181 -4.82459890556e-05
182 -4.65673592475e-05
183 -4.49599256217e-05
184 -4.34575000784e-05
185 -4.20487232412e-05
186 -4.07196494495e-05
187 -3.94673548021e-05
188 -3.82647490646e-05
189 -3.70837903862e-05
190 -3.59011741181e-05
191 -3.47325058261e-05
192 -3.35846896045e-05
193 -3.24612704236e-05
194 -3.13538191775e-05
195 -3.02466578437e-05
196 -2.91294233724e-05
197 -2.79912707178e-05
198 -2.68372341025e-05
199 -2.5677742645e-05
200 -8.09897519899e-05
201 -8.10121826056e-05
202 -8.10725696026e-05
203 -8.09659468757e-05
204 -8.08220247444e-05
205 -8.07726541263e-05
206 -8.05845928264e-05
207 -8.02964556079e-05
208 -7.99450361797e-05
209 -7.95161770276e-05
210 -7.89895298504e-05
211 -7.82697796615e-05
212 -7.74787215944e-05
213 -7.65836844617e-05
214 -7.55855007463e-05
215 -7.44792087463e-05
216 -7.32306455132e-05
217 -7.19025352577e-05
218 -7.05538364471e-05
