0 -2.34473939526e-05
1 -2.34461328956e-05
2 -2.34420899564e-05
3 -2.34374858573e-05
4 -2.34319168667e-05
5 -2.34241230214e-05
6 -2.34139479605e-05
7 -2.34041172053e-05
8 -2.33927181077e-05
9 -2.33775265602e-05
10 -2.33612028732e-05
11 -2.33452097644e-05
12 -2.33267542503e-05
13 -2.33063373184e-05
14 -2.32854137595e-05
15 -2.32624311575e-05
16 -2.32372240524e-05
17 -2.32112729478e-05
18 -2.31844601278e-05
19 -2.31586313323e-05
20 -2.3127282185e-05
21 -2.30928414044e-05
22 -2.30590476103e-05
23 -2.30253271595e-05
24 -2.29877747306e-05
25 -2.29522506937e-05
26 -2.29127043438e-05
27 -2.28682452835e-05
28 -2.28275846768e-05
29 -2.27859564338e-05
30 -2.27435654967e-05
31 -2.26947114486e-05
32 -2.2649162415e-05
33 -2.26024350025e-05
34 -2.25502541691e-05
35 -2.24991907916e-05
36 -2.24454787379e-05
37 -2.23928004167e-05
38 -2.23359953322e-05
39 -2.22764646787e-05
40 -2.22200795817e-05
41 -2.21640379022e-05
42 -2.21021688078e-05
43 -2.20414971418e-05
44 -2.19742217767e-05
45 -2.19094082315e-05
46 -2.18453104672e-05
47 -2.1783325547e-05
48 -2.17180249079e-05
49 -2.16481841202e-05
50 -2.34475417441e-05
51 -2.3445999761e-05
52 -2.34424374717e-05
53 -2.34385716128e-05
54 -2.34322141389e-05
55 -2.34243882099e-05
56 -2.34148545547e-05
57 -2.34042856081e-05
58 -2.33914117786e-05
59 -2.33780215856e-05
60 -2.33621252906e-05
61 -2.33454641981e-05
62 -2.33270653761e-05
63 -2.33079289613e-05
64 -2.3286241373e-05
65 -2.32639201675e-05
66 -2.32391413932e-05
67 -2.32130805826e-05
68 -2.3185795787e-05
69 -2.31583442345e-05
70 -2.3129086229e-05
71 -2.30938775571e-05
72 -2.30605458103e-05
73 -2.30269276417e-05
74 -2.29889840165e-05
75 -2.29529163661e-05
76 -2.29138097604e-05
77 -2.2871006307e-05
78 -2.28315683749e-05
79 -2.27884355332e-05
80 -2.27450365149e-05
81 -2.26967631141e-05
82 -2.26496017032e-05
83 -2.26028589292e-05
84 -2.2553469518e-05
85 -2.25014058711e-05
86 -2.24478496016e-05
87 -2.23946165846e-05
88 -2.2338558517e-05
89 -2.22808178735e-05
90 -2.22237693878e-05
91 -2.21665503264e-05
92 -2.21057414993e-05
93 -2.20454469992e-05
94 -2.19790334529e-05
