0 -3.89867915526e-05
1 -4.29896547769e-05
2 -4.52477562012e-05
3 -4.77836206411e-05
4 -5.17991664703e-05
5 -5.57637330794e-05
6 -5.94940252604e-05
7 -6.39218937453e-05
8 -6.90227744978e-05
9 -7.35826054761e-05
10 -7.78838009907e-05
11 -8.23472950535e-05
12 -8.59872929758e-05
13 -8.89432502023e-05
14 -9.13187686504e-05
15 -9.30426093545e-05
16 -9.42783662751e-05
17 -9.49187433243e-05
18 -9.50046688201e-05
19 -9.4608432916e-05
20 -9.37740477379e-05
21 -9.25716892097e-05
22 -9.1085446577e-05
23 -8.93618236454e-05
24 -8.74154586918e-05
25 -8.53736630895e-05
26 -8.32180948463e-05
27 -8.09872883205e-05
28 -7.86174857253e-05
29 -7.61204846657e-05
30 -7.35119929297e-05
31 -7.07957539155e-05
32 -6.79985082034e-05
33 -6.51407142673e-05
34 -6.22889369966e-05
35 -5.94332098824e-05
36 -5.65924863941e-05
37 -5.38570815491e-05
38 -5.13022551455e-05
39 -4.89684078765e-05
40 -4.68625697648e-05
41 -4.49835310786e-05
42 -4.32810563945e-05
43 -4.17153747607e-05
44 -4.02416550459e-05
45 -3.88526209597e-05
46 -3.75577497077e-05
47 -3.63374228201e-05
48 -3.51534907009e-05
49 -3.39495767674e-05
50 -2.95162553414e-05
51 -3.32487756924e-05
52 -3.53656179892e-05
53 -3.84952407821e-05
54 -4.30877366206e-05
55 -4.72581699259e-05
56 -5.16637133074e-05
57 -5.68316374084e-05
58 -6.25465640912e-05
59 -6.77935870112e-05
60 -7.27644782668e-05
61 -7.78480489232e-05
62 -8.20939014223e-05
63 -8.56210036253e-05
64 -8.85108612467e-05
65 -9.06976743897e-05
66 -9.23428876381e-05
67 -9.33432739172e-05
68 -9.37326751662e-05
69 -9.35919694033e-05
70 -9.29697150701e-05
71 -9.19472420968e-05
72 -9.06048677739e-05
73 -8.90076220934e-05
74 -8.71474411105e-05
75 -8.51251634157e-05
76 -8.29670980618e-05
77 -8.07294926605e-05
78 -7.83548819572e-05
79 -7.58633302026e-05
80 -7.32665563175e-05
81 -7.05719545076e-05
82 -6.7808684901e-05
83 -6.49820042272e-05
84 -6.21415137761e-05
85 -5.9310254318e-05
86 -5.65206109649e-05
87 -5.38420658947e-05
88 -5.13215031313e-05
89 -4.9002674638e-05
90 -4.68895984692e-05
91 -4.49883073365e-05
92 -4.32679696521e-05
93 -4.16880129208e-05
94 -4.02169161239e-05
95 -3.88343079772e-05
96 -3.75316768061e-05
97 -3.62957114075e-05
98 -3.50917054499e-05
99 -3.38745023087e-05
100 1.62864514487e-06
101 -2.88098258477e-06
102 -5.6072708259e-06
103 -9.79206653153e-06
104 -1.58669507252e-05
105 -2.14839001047e-05
106 -2.75360636525e-05
107 -3.46627591907e-05
108 -4.25433357557e-05
109 -4.99078025084e-05
110 -5.69880925961e-05
111 -6.4285849234e-05
112 -7.05189858157e-05
113 -7.5856479362e-05
114 -8.03828902684e-05
115 -8.40145413907e-05
116 -8.6960881691e-05
117 -8.907730731e-05
118 -9.03924346186e-05
119 -9.10271542703e-05
120 -9.10772164306e-05
121 -9.06024828246e-05
122 -8.96707148195e-05
123 -8.83720979724e-05
124 -8.67217480454e-05
125 -8.48250537221e-05
126 -8.27131477759e-05
127 -8.04729402232e-05
128 -7.80953987252e-05
129 -7.5616815958e-05
130 -7.30554963806e-05
131 -7.04194512332e-05
132 -6.7720403028e-05
133 -6.49529190574e-05
134 -6.21647577811e-05
135 -5.93945175237e-05
136 -5.66860798778e-05
137 -5.40972052562e-05
138 -5.1635423023e-05
139 -4.93182193567e-05
140 -4.71633070538e-05
141 -4.51946980962e-05
142 -4.34056233122e-05
143 -4.17837234785e-05
144 -4.02961900601e-05
145 -3.89057419417e-05
146 -3.75786663116e-05
147 -3.62978587052e-05
148 -3.50478808547e-05
149 -3.37965265775e-05
150 5.11278042584e-05
151 4.58438104908e-05
152 4.24131969772e-05
153 3.67200261051e-05
154 2.85775585694e-05
155 2.09561955185e-05
156 1.24292184558e-05
157 2.3305432248e-06
158 -8.85914146671e-06
159 -1.95780919928e-05
160 -3.00834487193e-05
161 -4.10204527505e-05
162 -5.05981210815e-05
163 -5.90299190262e-05
164 -6.63685035145e-05
165 -7.24874343637e-05
166 -7.76710899161e-05
167 -8.17130561965e-05
168 -8.46281790308e-05
169 -8.65927947845e-05
170 -8.77704341919e-05
171 -8.8197874881e-05
172 -8.79462984097e-05
173 -8.7150985315e-05
174 -8.5859866035e-05
175 -8.42014328211e-05
176 -8.22447206722e-05
177 -8.00805674499e-05
178 -7.77283072656e-05
179 -7.52815532948e-05
180 -7.27765183529e-05
181 -7.02055921603e-05
182 -6.75813441251e-05
183 -6.49051581108e-05
184 -6.22313948872e-05
185 -5.95750925137e-05
186 -5.69665977053e-05
187 -5.44666600499e-05
188 -5.20724090913e-05
189 -4.97667437788e-05
190 -4.7561390852e-05
191 -4.55110436714e-05
192 -4.36386356945e-05
193 -4.1954174628e-05
194 -4.0424118161e-05
195 -3.89996162146e-05
196 -3.76335393631e-05
197 -3.62953901878e-05
198 -3.49843471089e-05
199 -3.36877131762e-05
200 0.000116051649659
201 0.00011066522591
202 0.000106832404387
203 9.97459407592e-05
204 8.97007752612e-05
205 8.01470142602e-05
206 6.88626897334e-05
207 5.53128026773e-05
208 4.01898404264e-05
209 2.52008676194e-05
210 1.01330811779e-05
211 -5.78723740343e-06
212 -2.0134181084e-05
213 -3.31241355071e-05
214 -4.46928625432e-05
215 -5.46272187602e-05
216 -6.32622684465e-05
217 -7.02797420289e-05
218 -7.56598812144e-05
219 -7.96526143944e-05
220 -8.25258725311e-05
221 -8.42998871378e-05
222 -8.50765034993e-05
223 -8.50690697033e-05
224 -8.43677639869e-05
225 -8.31196174485e-05
226 -8.14483535865e-05
227 -7.94863780813e-05
228 -7.72699441386e-05
229 -7.48934071965e-05
230 -7.24410049553e-05
231 -6.99431865264e-05
232 -6.74177964297e-05
233 -6.48746527965e-05
234 -6.23490174883e-05
235 -5.98410238185e-05
236 -5.73517215514e-05
237 -5.49260822117e-05
238 -5.25772493666e-05
239 -5.02901121271e-05
240 -4.80513376531e-05
241 -4.59284337569e-05
242 -4.397361659e-05
243 -4.22031777526e-05
244 -4.05968746904e-05
245 -3.91047507272e-05
246 -3.76780911353e-05
247 -3.62804885926e-05
248 -3.49051351161e-05
249 -3.35630053736e-05
250 0.000185951553609
251 0.000181937717842
252 0.000178598187999
253 0.000171582724998
254 0.000161362126764
255 0.00015135746747
256 0.000138552524597
257 0.000122668660037
258 0.000104510699682
259 8.54806150961e-05
260 6.55390594754e-05
261 4.39049378938e-05
262 2.36281308737e-05
263 4.61218777636e-06
264 -1.2754276145e-05
265 -2.81076173121e-05
266 -4.17546353902e-05
267 -5.31246530504e-05
268 -6.21588622889e-05
269 -6.91537148433e-05
270 -7.454707422e-05
271 -7.83278707829e-05
272 -8.06394254083e-05
273 -8.18170570994e-05
274 -8.20369186904e-05
275 -8.14695786011e-05
276 -8.02933690739e-05
277 -7.86799672981e-05
278 -7.67102752061e-05
279 -7.44987423436e-05
280 -7.21395383155e-05
281 -6.97314333169e-05
282 -6.73345857424e-05
283 -6.49377462392e-05
284 -6.25705484775e-05
285 -6.02083555099e-05
286 -5.78396177256e-05
287 -5.54816152808e-05
288 -5.31558606767e-05
289 -5.08754782725e-05
290 -4.86315215944e-05
291 -4.64618995788e-05
292 -4.44221657555e-05
293 -4.25476681295e-05
294 -4.08281084481e-05
295 -3.92360022717e-05
296 -3.77256365633e-05
297 -3.62642643605e-05
298 -3.48361738279e-05
299 -3.34564291175e-05
300 0.000234321676453
301 0.000233273092328
302 0.000232274695632
303 0.000228214504229
304 0.000222172367392
305 0.000215624062338
306 0.000205571445052
307 0.000191820871883
308 0.000174810368889
309 0.000155142769202
310 0.000132900863009
311 0.000107125961933
312 8.13409867795e-05
313 5.59054884728e-05
314 3.16361398015e-05
315 9.47507097771e-06
316 -1.08170819125e-05
317 -2.82241626462e-05
318 -4.24156446253e-05
319 -5.37621753108e-05
320 -6.28117043298e-05
321 -6.95335628098e-05
322 -7.41073140734e-05
323 -7.70423216524e-05
324 -7.86310271439e-05
325 -7.90957222869e-05
326 -7.8691512077e-05
327 -7.76230479952e-05
328 -7.60411429554e-05
329 -7.41078549562e-05
330 -7.19558527553e-05
331 -6.96884582276e-05
332 -6.74093112653e-05
333 -6.51508491456e-05
334 -6.29151779724e-05
335 -6.06754409027e-05
336 -5.84044051011e-05
337 -5.61150861213e-05
338 -5.38091448651e-05
339 -5.15283202747e-05
340 -4.92884606971e-05
341 -4.70972667987e-05
