0 -7.93896236305e-05
1 -7.89710491539e-05
2 -7.88217514438e-05
3 -7.85436104203e-05
4 -7.80872951272e-05
5 -7.77184880906e-05
6 -7.72907770073e-05
7 -7.66998856943e-05
8 -7.59445767035e-05
9 -7.51837158429e-05
10 -7.43441184759e-05
11 -7.32459997556e-05
12 -7.2162275631e-05
13 -7.10239623961e-05
14 -6.98145488855e-05
15 -6.85417161557e-05
16 -6.71208921662e-05
17 -6.56233965073e-05
18 -6.41353050058e-05
19 -6.25995804044e-05
20 -6.08891852499e-05
21 -5.91236272571e-05
22 -5.74170969034e-05
23 -5.56952624319e-05
24 -5.39099093173e-05
25 -5.22052869681e-05
26 -5.05395014942e-05
27 -4.89839563365e-05
28 -4.74756953596e-05
29 -4.60380843613e-05
30 -4.46906117654e-05
31 -4.34204064905e-05
32 -4.22109465735e-05
33 -4.10408191009e-05
34 -3.99260254828e-05
35 -3.88492975308e-05
36 -3.7808598044e-05
37 -3.68090700458e-05
38 -3.58335268914e-05
39 -3.48554969482e-05
40 -3.38433899286e-05
41 -3.27918644032e-05
42 -3.16898198334e-05
43 -3.05483064133e-05
44 -2.93797734359e-05
45 -2.82055624955e-05
46 -2.70559780316e-05
47 -2.59374178176e-05
48 -2.48493273185e-05
49 -2.37746973087e-05
50 -7.88976379752e-05
51 -7.85451533578e-05
52 -7.84332381176e-05
53 -7.81330342204e-05
54 -7.76679079724e-05
55 -7.73346314599e-05
56 -7.68869005073e-05
57 -7.62805363786e-05
58 -7.5545179751e-05
59 -7.47871141065e-05
60 -7.3953149363e-05
61 -7.2892437345e-05
62 -7.18280123564e-05
63 -7.07096841433e-05
64 -6.95207865472e-05
65 -6.8256081962e-05
66 -6.68550489844e-05
67 -6.53845710178e-05
68 -6.39074678743e-05
69 -6.2380263825e-05
70 -6.06948868401e-05
71 -5.89857563929e-05
72 -5.73181020475e-05
73 -5.56449426484e-05
74 -5.39088708176e-05
75 -5.22269585298e-05
76 -5.05814385678e-05
77 -4.90301567356e-05
