0 4.78007789408e-05
1 4.49123224574e-05
2 4.40912086658e-05
3 4.28797578227e-05
4 4.54920668938e-05
5 4.34832704914e-05
6 4.40793728491e-05
7 4.42299283731e-05
8 4.36323315274e-05
9 4.3801869012e-05
10 4.38955614147e-05
11 4.39212463839e-05
12 4.36623618794e-05
13 4.27451287493e-05
14 4.29953144358e-05
15 4.27917899234e-05
16 4.20855616715e-05
17 4.19433548786e-05
18 4.16100637978e-05
19 4.112682583e-05
20 4.13164160022e-05
21 4.10405920854e-05
22 4.05639347658e-05
23 4.00647972876e-05
24 3.98922109842e-05
25 3.95674727677e-05
26 3.89633964886e-05
27 3.84457431004e-05
28 3.82464620986e-05
29 3.78347396844e-05
30 3.72203497117e-05
31 3.69009165803e-05
32 3.67068734181e-05
33 3.62179115797e-05
34 3.56987900105e-05
35 3.51472163706e-05
36 3.47769519866e-05
37 3.43323015459e-05
38 3.40299229515e-05
39 3.35395371475e-05
40 3.30194284213e-05
41 3.25898780833e-05
42 3.20880691466e-05
43 3.15203678419e-05
44 3.09859516367e-05
45 3.03926232058e-05
46 2.99277669107e-05
47 2.93977929111e-05
48 2.894800318e-05
49 2.84177283309e-05
50 4.57932445997e-05
51 4.38534211682e-05
52 4.22000850173e-05
53 4.32047537938e-05
54 4.2442301451e-05
55 4.21629811482e-05
56 4.25551700289e-05
57 4.28733839274e-05
58 4.27536314127e-05
59 4.24154640656e-05
60 4.27726449521e-05
61 4.22186052209e-05
62 4.2464717778e-05
63 4.1625446453e-05
64 4.15398883923e-05
65 4.13834218497e-05
66 4.10532045352e-05
67 4.10495346605e-05
68 4.04340009257e-05
69 4.00647487521e-05
70 4.02938495674e-05
71 4.01534701619e-05
72 3.965528009e-05
73 3.91572564441e-05
74 3.8949838779e-05
75 3.85770293145e-05
76 3.80060000686e-05
77 3.75553886658e-05
78 3.73487698042e-05
79 3.69557656302e-05
80 3.63887070367e-05
81 3.61467115822e-05
82 3.59094893924e-05
83 3.53556656294e-05
84 3.48594108827e-05
85 3.43683672076e-05
86 3.40168148523e-05
87 3.35723129268e-05
88 3.32177741075e-05
89 3.27286866471e-05
90 3.22537309035e-05
91 3.18151064441e-05
92 3.12858493587e-05
93 3.07309021203e-05
94 3.02006698732e-05
95 2.96259381573e-05
96 2.91800787194e-05
97 2.86710471816e-05
98 2.82142576569e-05
99 2.76874173855e-05
100 4.58091018112e-05
101 4.38761765153e-05
102 4.2219678017e-05
103 4.322523069e-05
104 4.24678231088e-05
105 4.21874956552e-05
106 4.25810759629e-05
107 4.28932233316e-05
108 4.27744410034e-05
109 4.24399308669e-05
110 4.27969307469e-05
111 4.22398383572e-05
112 4.24808836618e-05
113 4.1642404638e-05
114 4.15592739977e-05
115 4.14032846747e-05
116 4.10720298053e-05
117 4.10667659871e-05
118 4.04520639855e-05
119 4.00832435384e-05
120 4.03147773821e-05
121 4.01569592147e-05
122 3.96590333537e-05
123 3.91593539987e-05
124 3.89532557205e-05
125 3.85780862854e-05
126 3.80061816581e-05
127 3.7558401848e-05
128 3.73486513669e-05
129 3.69462139022e-05
130 3.63700256691e-05
131 3.61286571057e-05
132 3.58921798291e-05
133 3.53364829833e-05
134 3.48428158031e-05
135 3.43503562625e-05
136 3.39991956887e-05
137 3.35548675049e-05
138 3.31866181185e-05
139 3.26976742795e-05
140 3.22222597049e-05
141 3.17919494385e-05
142 3.12720139856e-05
143 3.07123095128e-05
144 3.01824350172e-05
145 2.96061944809e-05
146 2.91610915323e-05
147 2.86534553826e-05
148 2.81961845812e-05
149 2.76689134616e-05
150 4.58017475686e-05
151 4.39258631106e-05
152 4.22234389989e-05
153 4.3254227701e-05
154 4.24893023986e-05
155 4.22106459391e-05
156 4.26071930669e-05
157 4.29101244758e-05
158 4.27935723503e-05
159 4.24585457202e-05
160 4.28127280667e-05
161 4.22886820966e-05
162 4.25167524914e-05
163 4.16636084177e-05
164 4.15826546827e-05
165 4.14324458814e-05
166 4.1088163495e-05
167 4.10940089832e-05
168 4.04666754901e-05
169 4.009236357e-05
170 4.03408715677e-05
171 4.02025049689e-05
172 3.97226483702e-05
173 3.92096450491e-05
174 3.90001324019e-05
175 3.86327387053e-05
176 3.80589006646e-05
177 3.7611705049e-05
178 3.73949314853e-05
179 3.69847865045e-05
180 3.64026227995e-05
181 3.61530118165e-05
182 3.59315134892e-05
183 3.53719515109e-05
184 3.48829210705e-05
185 3.43763177779e-05
186 3.40302478178e-05
187 3.35855691404e-05
188 3.32428290488e-05
189 3.27629628088e-05
190 3.22813133217e-05
191 3.18373618867e-05
192 3.13231959336e-05
193 3.0753873641e-05
194 3.02235637111e-05
195 2.96439884701e-05
196 2.91939738191e-05
197 2.86856105851e-05
198 2.82267875828e-05
199 2.77010179456e-05
200 4.59266237266e-05
201 4.43606291472e-05
202 4.2290698945e-05
203 4.34753981013e-05
204 4.25912198364e-05
205 4.23334781512e-05
206 4.27280619323e-05
207 4.30888883101e-05
208 4.29825244991e-05
209 4.26094456947e-05
210 4.30318104232e-05
211 4.2418384029e-05
212 4.26242621398e-05
213 4.18060097597e-05
214 4.17461984093e-05
215 4.16112089461e-05
216 4.12787314083e-05
217 4.12632110941e-05
218 4.06148189421e-05
219 4.02182591508e-05
220 4.04711297044e-05
221 4.03600329551e-05
222 3.98618738007e-05
223 3.93334821637e-05
224 3.91294513035e-05
225 3.87504252557e-05
226 3.81676081053e-05
227 3.77246808407e-05
228 3.75309964995e-05
229 3.71192723208e-05
230 3.6534935738e-05
231 3.62832943819e-05
232 3.60603599497e-05
233 3.55121647749e-05
234 3.49937820242e-05
235 3.44814123717e-05
236 3.41498196217e-05
237 3.36931399005e-05
238 3.33445000668e-05
239 3.28638004072e-05
240 3.23538289658e-05
241 3.19323130262e-05
242 3.14079849915e-05
243 3.08568025036e-05
244 3.03190625681e-05
245 2.97059615839e-05
246 2.92518504605e-05
247 2.87550302057e-05
248 2.82993214802e-05
249 2.77816956307e-05
