0 0.00168792568201
1 0.00155240761835
2 0.00147500197905
3 0.00137508316052
4 0.00140899997188
5 0.00125530180513
6 0.00118448418353
7 0.00109050269035
8 0.000969183612735
9 0.000866703566446
10 0.000758825434289
11 0.000648969733407
12 0.000539251924622
13 0.000427737089011
14 0.000330905842313
15 0.000238013463905
16 0.000150686067041
17 7.21881019784e-05
18 1.19664274208e-06
19 -6.13496481535e-05
20 -0.0001205551244
21 -0.000169304658908
22 -0.000209674878745
23 -0.000242641535945
24 -0.000272141850693
25 -0.000294786184108
26 -0.000308583035623
27 -0.000318559812207
28 -0.000327956085859
29 -0.000331440763603
30 -0.000329242127851
31 -0.000327637590037
32 -0.000325311226291
33 -0.000317751584401
34 -0.000308367488618
35 -0.000297443643063
36 -0.00028748704907
37 -0.000276016209027
38 -0.000265400896344
39 -0.000252641336342
40 -0.0002395523639
41 -0.000227259902752
42 -0.000214565138647
43 -0.000201660361086
44 -0.000189376822261
45 -0.000177163921438
46 -0.00016626652221
47 -0.000155472871053
48 -0.000145645975109
49 -0.000135911556482
50 0.00164621889793
51 0.00154776744121
52 0.00142220390258
53 0.00142067880017
54 0.00131735415159
55 0.00122911168529
56 0.00115043596203
57 0.00106362815175
58 0.000955328042662
59 0.000841040591261
60 0.000739061725436
61 0.00062321348659
62 0.000522273391996
63 0.000413854313069
64 0.000318349812198
65 0.000228573961724
66 0.000144756026574
67 6.87514275429e-05
68 4.34905082873e-07
69 -5.99117192091e-05
70 -0.000117589454014
71 -0.0001658693672
72 -0.00020447317181
73 -0.00023597851824
74 -0.000264133550682
75 -0.000285374426308
76 -0.000298724738889
77 -0.000308914862576
78 -0.0003177897227
79 -0.000321125680938
80 -0.000319292083042
81 -0.000318463495868
82 -0.00031565469131
83 -0.000307436812526
84 -0.000298372425228
85 -0.000288240345868
86 -0.000278666660597
87 -0.000267413971934
88 -0.00025658924274
89 -0.000244169324535
90 -0.000231798987475
91 -0.000219760366066
92 -0.000207199057642
93 -0.000194743152653
94 -0.000182832551544
95 -0.000171089437197
96 -0.000160631124607
97 -0.000150267210849
98 -0.000140686507255
99 -0.000131242926099
100 0.00172070843719
101 0.00161306871687
102 0.00147679619677
103 0.0014735720467
104 0.00136087822459
105 0.00126435799437
106 0.00117841033707
107 0.00108419344276
108 0.000968284676053
109 0.000847334588195
110 0.000740114114512
111 0.000619906707963
112 0.000515839076474
113 0.000405576473342
114 0.000309031736503
115 0.0002188778489
116 0.000135233842035
117 5.96928026626e-05
118 -7.76841363484e-06
119 -6.72150918581e-05
120 -0.00012400902577
121 -0.000171174657527
122 -0.000208780023513
123 -0.000239341464471
124 -0.000266649657187
125 -0.000287062233319
126 -0.000299707974222
127 -0.000309294629864
128 -0.000317535005261
129 -0.000320231136468
130 -0.000317849419295
131 -0.00031662883581
132 -0.000313481162573
133 -0.000304998683025
134 -0.00029575953387
135 -0.000285457374741
136 -0.000275763161931
137 -0.000264459843564
138 -0.000253500165546
139 -0.000241128207924
140 -0.000228818004067
141 -0.000216918589689
142 -0.000204517126324
143 -0.000192139658592
144 -0.000180347045109
145 -0.000168721266682
146 -0.000158383897087
147 -0.000148143167975
148 -0.000138660990742
149 -0.000129320185352
150 0.00183148307651
151 0.00171342779855
152 0.00156210562891
153 0.00155627099057
154 0.00142972761564
155 0.00132085402898
156 0.00122366708004
157 0.00111769338854
158 0.000989893286461
159 0.00085834343651
160 0.000742643873867
161 0.000616078572794
162 0.000506781129056
163 0.000393363856065
164 0.000295092905955
165 0.000204331177014
166 0.000121031271458
167 4.61647562099e-05
168 -1.98960297395e-05
169 -7.78590013996e-05
170 -0.0001333830463
171 -0.000179194344547
172 -0.000215532886125
173 -0.000244598613587
174 -0.000270611811165
175 -0.000289953154965
176 -0.000301560417867
177 -0.000310228824722
178 -0.000317540721698
179 -0.0003193941189
180 -0.000316314740459
181 -0.000314406706326
182 -0.000310910907543
183 -0.000302015385536
184 -0.000292528183084
185 -0.000281857462371
186 -0.000272028929337
187 -0.000260633168136
188 -0.000249855581706
189 -0.000237580064344
190 -0.000225273151528
191 -0.000213345713182
192 -0.000201101029879
193 -0.000188792332792
194 -0.000177142356365
195 -0.000165660956549
196 -0.000155439585573
197 -0.000145339442715
198 -0.00013598603268
199 -0.000126796539309
200 0.00198114031034
201 0.0018670670382
202 0.00168188210686
203 0.00167764290926
204 0.00152835712839
205 0.0014045134791
206 0.00129131171943
207 0.00117140503645
208 0.00102684845302
209 0.000878626005437
210 0.000751241755226
211 0.000612556880702
212 0.000495335239316
213 0.000377515199118
214 0.000276306222073
215 0.000184310988169
216 0.000101156684454
217 2.72101144741e-05
218 -3.69158315431e-05
219 -9.28254736429e-05
220 -0.000146534894286
221 -0.00019062609327
222 -0.000224803425933
223 -0.000251893632799
224 -0.000276297753921
225 -0.000293956261742
226 -0.000304113739175
227 -0.000311615996014
228 -0.000318080856432
229 -0.000318962715343
230 -0.000315047881208
231 -0.000312352272116
232 -0.000308146628486
233 -0.000298881387084
234 -0.000288696264438
235 -0.000277698150527
236 -0.000267763099406
237 -0.000256123108902
238 -0.000245215954862
239 -0.000232952801739
240 -0.000220503580747
241 -0.000208848375858
242 -0.00019667637137
243 -0.000184661049891
244 -0.000173145743419
245 -0.000161678531819
246 -0.000151616226453
247 -0.000141764415401
248 -0.000132601908657
249 -0.000123631019455
250 0.00214440615592
251 0.00200951817113
252 0.00182203488521
253 0.00180825148526
254 0.00164669947048
255 0.00150292455527
256 0.0013722071512
257 0.00123473048089
258 0.00106799918661
259 0.000903143815114
260 0.00075864477743
261 0.000607382571233
262 0.000480432543
263 0.000355993586553
264 0.000250774025158
265 0.000157505578161
266 7.52102860796e-05
267 2.83087816497e-06
268 -5.83391523499e-05
269 -0.00011150097712
270 -0.000162657411719
271 -0.000204078188262
272 -0.000235066573231
273 -0.000260199320472
274 -0.000282308460628
275 -0.000297812849443
276 -0.000306329628263
277 -0.000312229316416
278 -0.000316934875764
279 -0.000316825603121
280 -0.000311962450221
281 -0.000308721257204
282 -0.000303530459096
283 -0.000293622945747
284 -0.00028293975554
285 -0.000271803750979
286 -0.000261546558769
287 -0.000249782738966
288 -0.00023891290062
289 -0.000226497141058
290 -0.000214411752209
291 -0.000202844931816
292 -0.00019083607691
293 -0.000179048135036
294 -0.000167633952352
295 -0.000156577319292
296 -0.000146815458176
297 -0.000137111487356
298 -0.000128218021834
299 -0.00011943370294
300 0.0022969712057
301 0.00213299032243
302 0.00194804015333
303 0.00192375124606
304 0.00174922592096
305 0.00159536179289
306 0.00144767382545
307 0.00129032731713
308 0.00110582900305
309 0.000923143864374
310 0.000760827251334
311 0.000595555375308
312 0.000457373771184
313 0.00032563986234
314 0.000216559765316
315 0.000122481529428
316 4.19177682044e-05
317 -2.77798420757e-05
318 -8.46692293967e-05
319 -0.000133714377329
320 -0.000181232313717
321 -0.000218312398853
322 -0.000246175061849
323 -0.000267939606806
324 -0.000287243638011
325 -0.000300633904127
326 -0.00030688060109
327 -0.000310977545824
328 -0.00031409459807
329 -0.000312985115247
330 -0.000306665831994
331 -0.000302415107141
332 -0.000296464348969
333 -0.000285777545054
334 -0.000274980399443
335 -0.000263533450056
336 -0.000252975864685
337 -0.000241231538457
338 -0.000230175650671
339 -0.000217996859507
340 -0.000206132295018
341 -0.000194732048144
342 -0.000183147103423
343 -0.000171582611773
344 -0.000160604717348
345 -0.00015000876171
346 -0.000140532592394
347 -0.000131274194343
348 -0.000122579323473
349 -0.000114080772694
350 0.00239853548585
351 0.00223545029089
352 0.00204552674744
353 0.00200830153279
354 0.00182930337965
355 0.0016605302289
356 0.00150062000979
357 0.00132525054455
358 0.00112782204082
359 0.000930165446158
360 0.000751519050612
361 0.000572776472131
362 0.000422346611355
363 0.000284316423856
364 0.000171245458014
365 7.66770365772e-05
366 -8.58402098793e-07
367 -6.64272556831e-05
368 -0.000117186312731
369 -0.00016055739522
370 -0.000202843249991
371 -0.000234784368135
372 -0.000258166037933
373 -0.000275719390446
374 -0.000291585139132
375 -0.000302175927639
376 -0.000306315011674
377 -0.000308280242111
378 -0.000309750025478
379 -0.00030685980856
380 -0.000299533227642
381 -0.000294047702783
382 -0.000287433601696
383 -0.000276198740505
384 -0.000265449865489
385 -0.000253698680506
386 -0.000242861393735
387 -0.000231055405563
388 -0.000220103963058
389 -0.000208141965142
390 -0.000196471606788
391 -0.000185311461906
392 -0.000174158362857
393 -0.000162921703389
394 -0.000152468423685
395 -0.000142229323602
396 -0.000133160838094
397 -0.000124226923137
398 -0.000115860563235
399 -0.000107794774602
400 0.00248593963359
401 0.00233292803319
402 0.00211807674574
403 0.00207569760299
404 0.00187774129506
405 0.00169777945798
406 0.00152185248768
407 0.00133430786726
408 0.00112361755441
409 0.000913595019629
410 0.000722058003538
411 0.000532738441505
412 0.000372167813654
413 0.000228979430458
414 0.000112194495311
415 1.76808432024e-05
416 -5.57142439796e-05
417 -0.000115468213455
418 -0.000157689850706
419 -0.000193159823511
420 -0.000228202729331
421 -0.000254001307881
422 -0.000271499443464
423 -0.000284034816661
424 -0.000296145989822
425 -0.000303023442475
426 -0.000304377330959
427 -0.000304474119785
428 -0.000304137946808
429 -0.000299439524526
430 -0.000291040007018
431 -0.000284556816642
432 -0.000277004875897
433 -0.000265531068904
434 -0.000253918112271
435 -0.000242097921795
436 -0.000231180014294
437 -0.00021941950973
438 -0.000208515159296
439 -0.000196806545962
440 -0.000185397508503
441 -0.000174662705862
442 -0.000163867759179
443 -0.000153260433807
444 -0.000143274088326
445 -0.000133508171533
446 -0.00012479727943
447 -0.000116311480861
448 -0.000108414888971
449 -0.000100811601446
450 0.00260395964104
451 0.00243877990983
452 0.00219730223532
453 0.00214157580206
454 0.00192056763194
455 0.00172025923518
456 0.00152209633675
457 0.00131796333079
458 0.00109133643906
459 0.000870993224459
460 0.000668357100887
461 0.00047254502987
462 0.000304297310542
463 0.000157836712497
464 3.80158464447e-05
465 -5.57543737933e-05
466 -0.000124335317526
467 -0.000176263137037
468 -0.000207917771314
469 -0.000232876108396
470 -0.000258867134544
471 -0.000275982775054
472 -0.000285687811156
473 -0.000292534514799
474 -0.000299898129541
475 -0.000302400634909
476 -0.00030103938516
