0 -0.000721592995429
1 -0.000663621183058
2 -0.000639586183765
3 -0.000608138596231
4 -0.000651208602925
5 -0.000600952202605
6 -0.000598880698979
7 -0.000586422536928
8 -0.000559292876675
9 -0.000543931899738
10 -0.000527496490595
11 -0.000507564517839
12 -0.000483114733907
13 -0.000448579248631
14 -0.00043095112006
15 -0.000407581920245
16 -0.000377757797183
17 -0.000355392439598
18 -0.000331479643121
19 -0.000307068833324
20 -0.000289752150997
21 -0.000268760817355
22 -0.000247226692892
23 -0.000226622446643
24 -0.000209376011714
25 -0.000192139201208
26 -0.000174524502739
27 -0.000158523372507
28 -0.000145195285243
29 -0.000131862457641
30 -0.000118756210153
31 -0.000107793154896
32 -9.80221232296e-05
33 -8.81447844239e-05
34 -7.90606320409e-05
35 -7.06574589037e-05
36 -6.33436876013e-05
37 -5.65010028792e-05
38 -5.04341250218e-05
39 -4.45890796696e-05
40 -3.92552508473e-05
41 -3.44415172387e-05
42 -2.99765023773e-05
43 -2.58712237207e-05
44 -2.217925019e-05
45 -1.88151493667e-05
46 -1.58102620596e-05
47 -1.30681235876e-05
48 -1.06095116999e-05
49 -8.39661890793e-06
50 -0.000689615202332
51 -0.000650595916433
52 -0.000606913839657
53 -0.000622965529554
54 -0.000597317723821
55 -0.00058124999207
56 -0.000575740652119
57 -0.000567686859142
58 -0.000549279477523
59 -0.00052579558195
60 -0.00051339919094
61 -0.000485209058992
62 -0.000468714542749
63 -0.000436165976161
64 -0.000414539987242
65 -0.000392079833573
66 -0.000367366385805
67 -0.000347324590863
68 -0.000320746995216
69 -0.000298003727529
70 -0.000281443159738
71 -0.000262152551589
72 -0.000240787128706
73 -0.000220620372225
74 -0.000203522942054
75 -0.000186422183782
76 -0.000169413553381
77 -0.000154143506733
78 -0.000141116609047
79 -0.000128184630106
80 -0.000115549325574
81 -0.000105075008411
82 -9.53777850915e-05
83 -8.55655391053e-05
84 -7.67590574366e-05
85 -6.86965241189e-05
86 -6.15956440033e-05
87 -5.49054044369e-05
88 -4.89189332705e-05
89 -4.32289777116e-05
90 -3.80817708384e-05
91 -3.33904227925e-05
92 -2.90354346531e-05
93 -2.50624188363e-05
94 -2.14809343093e-05
95 -1.82260039149e-05
96 -1.53206987428e-05
97 -1.26729634108e-05
98 -1.02979228506e-05
99 -8.16333018922e-06
100 -0.000700881394927
101 -0.000661184690895
102 -0.00061703232539
103 -0.000633065471613
104 -0.000607035561968
105 -0.000590489000203
106 -0.000584645045284
107 -0.000576019184421
108 -0.000557036604752
109 -0.00053297915236
110 -0.000519994669086
111 -0.000491014016107
112 -0.00047386437264
113 -0.00044057378652
114 -0.000418370897585
115 -0.000395333455119
116 -0.000370051639712
117 -0.000349502187282
118 -0.000322459840041
119 -0.000299313777308
120 -0.000282420350248
121 -0.000262684209079
122 -0.000241075156152
123 -0.000220695224276
124 -0.000203438450818
125 -0.00018619265795
126 -0.000169088708922
127 -0.000153756461872
128 -0.000140637903053
129 -0.000127602395761
130 -0.000114892503023
131 -0.000104375479719
132 -9.46450390363e-05
133 -8.4816326825e-05
134 -7.60111359971e-05
135 -6.79498588332e-05
136 -6.08541336749e-05
137 -5.4174761793e-05
138 -4.81806240857e-05
139 -4.25127360999e-05
140 -3.73926660899e-05
141 -3.27431447831e-05
142 -2.84296116949e-05
143 -2.44905128425e-05
144 -2.09432959192e-05
145 -1.77237507444e-05
146 -1.48537530068e-05
147 -1.22427623705e-05
148 -9.90239118678e-06
149 -7.80171856421e-06
150 -0.000716177459312
151 -0.000676771796743
152 -0.000631006122664
153 -0.000647550502355
154 -0.000620689051478
155 -0.000603549480307
156 -0.000597261677908
157 -0.000587804000334
158 -0.000568054738246
159 -0.00054310595939
160 -0.000529260880518
161 -0.000499862097309
162 -0.000481625033547
163 -0.00044702191581
164 -0.000423958778052
165 -0.000400145419768
166 -0.000373869724181
167 -0.000352728549397
168 -0.000324845636681
169 -0.000301059337641
170 -0.000283825452233
171 -0.000263792649418
172 -0.000241934471804
173 -0.000221127632123
174 -0.000203566925865
175 -0.000186137808974
176 -0.000168847465015
177 -0.00015335988187
178 -0.000140070024495
179 -0.000126901726522
180 -0.000114096238612
181 -0.000103477863238
182 -9.37266125552e-05
183 -8.38520838552e-05
184 -7.50330016045e-05
185 -6.6935994582e-05
186 -5.9844199449e-05
187 -5.3170009059e-05
188 -4.72181183676e-05
189 -4.1579045378e-05
190 -3.64820047844e-05
191 -3.18555036065e-05
192 -2.75836232804e-05
193 -2.36839267108e-05
194 -2.01820001734e-05
195 -1.70107342069e-05
196 -1.41858381847e-05
197 -1.16215907199e-05
198 -9.32624365233e-06
