0 5.25174813836941369514e-08
50 5.28845714106085044406e-08
100 5.32475302822232423572e-08
150 5.36268000539589535731e-08
200 5.40031934002664011338e-08
250 5.43802291456793418355e-08
300 5.47876265595421767592e-08
350 5.51948204120745948615e-08
400 5.56119196396434541928e-08
450 5.60401953763573618949e-08
500 5.64747330200912165746e-08
550 5.68906433247971047302e-08
600 5.73254631579664871808e-08
650 5.77526080707722780171e-08
700 5.81873487511995554946e-08
750 5.86088683672023714178e-08
800 5.90226735414582115665e-08
850 5.94640524855794237083e-08
900 5.98847290196425546150e-08
950 6.03015203553427344829e-08
1000 6.07285067584525266971e-08
1050 6.11436180807974790060e-08
1100 6.15526627940522541408e-08
1150 6.19751045373401960951e-08
1200 6.23873194793173437189e-08
1250 6.28149558328274164664e-08
1300 6.32275465964904445611e-08
1350 6.36429667116034485936e-08
1400 6.40676626906436327464e-08
1450 6.44783224797781425064e-08
1500 6.49158044879740670525e-08
1550 6.53609497113511060027e-08
1600 6.58001479005359396666e-08
1650 6.62757576141634425582e-08
1700 6.67086486921060938220e-08
1750 6.71675050359934878789e-08
1800 6.76287547954199183612e-08
1850 6.81239516405478373073e-08
1900 6.86216620051733153652e-08
1950 6.91307564214804053530e-08
2000 6.96623350831083610762e-08
2050 7.02066744856653686888e-08
2100 7.07670847174445309152e-08
2150 7.13405093137605208491e-08
2200 7.18913953823021882104e-08
2250 7.24665708271028955324e-08
2300 7.30133370628141484821e-08
2350 7.35831859474628386184e-08
2400 7.41611813913795336736e-08
2450 7.47442979784919870418e-08
2500 7.53223112379778580995e-08
2550 7.59161305370984547904e-08
2600 7.65251013196262029140e-08
2650 7.71150809529557523963e-08
2700 7.77096834209640727446e-08
2750 7.83312451355389469506e-08
2800 7.89537805994159836785e-08
2850 7.95816188178256976280e-08
2900 8.01939304396554630267e-08
2950 8.07994292146528020385e-08
3000 8.14052195754211458988e-08
3050 8.20441090352073231502e-08
3100 8.26542866723270933770e-08
3150 8.32446687384295478883e-08
3200 8.38665500481813264660e-08
3250 8.44802917914979429993e-08
3300 8.50830244385780323117e-08
3350 8.57168525984459875524e-08
3400 8.63371725238060242845e-08
3450 8.69656164676701531533e-08
3500 8.76186870467230799474e-08
3550 8.82991913376853480047e-08
3600 8.89732147339028636108e-08
3650 8.96337893141073414762e-08
3700 9.03238880664230393292e-08
3750 9.10384606538457609547e-08
3800 9.17360305884459493280e-08
3850 9.24369745571253670244e-08
3900 9.31854833119456796856e-08
3950 9.39193906722893296253e-08
4000 9.46573115390978135184e-08
4050 9.54387044407269093610e-08
4100 9.62078871883062344433e-08
4150 9.69779219573156323355e-08
4200 9.77806620753775136027e-08
4250 9.86127045092225189807e-08
4300 9.94191003847632113319e-08
4350 1.00262033242861394503e-07
4400 1.01092168361860962116e-07
4450 1.01909942976857295372e-07
4500 1.02719895710897082986e-07
4550 1.03584945002472842993e-07
4600 1.04437417501491191390e-07
4650 1.05305748736387153431e-07
4700 1.06168343323709696337e-07
4750 1.07021610097671612480e-07
4800 1.07879316294908077282e-07
4850 1.08794305903772556908e-07
4900 1.09688780663864540448e-07
4950 1.10598568014855427136e-07
1 5.25540854977956507711e-08
51 5.29238881535000538374e-08
101 5.33008781332037886287e-08
151 5.36876997367206013977e-08
201 5.40711971186116463773e-08
251 5.44649458026858133558e-08
301 5.48573346094095668433e-08
351 5.52667438427901347049e-08
401 5.56749464245105692687e-08
451 5.60965600790576825084e-08
501 5.65173663085519474617e-08
551 5.69476220983485786800e-08
601 5.73847981827677624050e-08
651 5.78133754208639436611e-08
701 5.82508104445520361994e-08
751 5.86901605754426153439e-08
801 5.91137251247834817835e-08
851 5.95579299014899165599e-08
901 5.99769902412783525692e-08
951 6.03952198814421580718e-08
1001 6.08085242543497856442e-08
1051 6.12353514451908901438e-08
1101 6.16529112086082380755e-08
1151 6.20712747948401287307e-08
1201 6.24828524739578119232e-08
1251 6.29116959682770512718e-08
1301 6.33339096037812353227e-08
1351 6.37607185554295405247e-08
1401 6.41849874016915128560e-08
1451 6.46177733945891077599e-08
1501 6.50522698143806101400e-08
1551 6.54979141682944096918e-08
1601 6.59479214712825878132e-08
1651 6.64047290103251076415e-08
1701 6.68713928351836143639e-08
1751 6.73389734387971461876e-08
1801 6.78181085121490220526e-08
1851 6.83041371448935433462e-08
1901 6.87888690591564462081e-08
1951 6.92730158368246939118e-08
2001 6.97820639302958220940e-08
2051 7.02878795938234044561e-08
2101 7.08244001125859595937e-08
2151 7.13514959378223164061e-08
2201 7.18864690309526418237e-08
2251 7.24401398255150348836e-08
2301 7.29880372755735601391e-08
2351 7.35535229441784789080e-08
2401 7.41240257578125653569e-08
2451 7.47018153551569113102e-08
2501 7.52859380946855946021e-08
2551 7.58615898149083352981e-08
2601 7.64464344808570384795e-08
2651 7.70371812318482420283e-08
2701 7.76408387405084375664e-08
2751 7.82434832200419275538e-08
2801 7.88392461336490020108e-08
2851 7.94583542260639974954e-08
2901 8.00760393372557278706e-08
2951 8.06864357518847188951e-08
3001 8.12885824085441736117e-08
3051 8.19028508006261171649e-08
3101 8.25128221772261811562e-08
3151 8.31148883945602726351e-08
3201 8.37286163134489277179e-08
3251 8.43454386119423731786e-08
3301 8.49487741625319403028e-08
3351 8.55894201622284099155e-08
3401 8.62122062869091017406e-08
3451 8.68572141347379579450e-08
3501 8.75001741744875085346e-08
3551 8.81680248283187933670e-08
3601 8.88202961389985820850e-08
3651 8.94907924822163237072e-08
3701 9.01934975970039969906e-08
3751 9.08750578762580520055e-08
3801 9.15584283101845199075e-08
3851 9.22761317721177375928e-08
3901 9.30290073937203073019e-08
3951 9.37471120485126555896e-08
4001 9.45010722223032577743e-08
4051 9.52901442375514831234e-08
4101 9.60679366255170263645e-08
4151 9.68568403479521022227e-08
4201 9.76630769472542596236e-08
4251 9.84829802391645861052e-08
4301 9.92963408623818000899e-08
4351 1.00112213675679553611e-07
4401 1.00957019797342869258e-07
4451 1.01799998027462003628e-07
4501 1.02621697607374798480e-07
4551 1.03452619107212349228e-07
4601 1.04308598457734614910e-07
4651 1.05165526210203459488e-07
4701 1.05990992011542951465e-07
4751 1.06840803276249456343e-07
4801 1.07689235924511406104e-07
4851 1.08585266795715166279e-07
4901 1.09471856458940658303e-07
4951 1.10379221593545294384e-07
2 5.25656724935263907185e-08
52 5.29367115631495075715e-08
102 5.33047189762622784779e-08
152 5.36935226088765290171e-08
202 5.40730227351472378988e-08
252 5.44820098804883372508e-08
302 5.48741193843899708209e-08
352 5.52937107246992664410e-08
402 5.56995874656306472056e-08
452 5.61292594971912991779e-08
502 5.65580405002430957630e-08
552 5.69841157352143241589e-08
602 5.74256316592976954248e-08
652 5.78577477702847309588e-08
702 5.83024721382082482154e-08
752 5.87357135238402951762e-08
802 5.91616107748207204062e-08
852 5.96081778577507135180e-08
902 6.00405988554157401751e-08
952 6.04703892039004376574e-08
1002 6.08892472253950233727e-08
1052 6.13189436232269370425e-08
1102 6.17331341030128092038e-08
1152 6.21461934369445313474e-08
1202 6.25637321060859772812e-08
1252 6.29881098739460092645e-08
1302 6.34033077719609769295e-08
1352 6.38238307787284436862e-08
1402 6.42497041570757563238e-08
1452 6.46715322658171977519e-08
1502 6.51101875175401040724e-08
1552 6.55626524891735685637e-08
1602 6.60160799891494411362e-08
1652 6.64700956077017360765e-08
1702 6.69300450453238815729e-08
1752 6.74007361825240107189e-08
1802 6.78733536362674314511e-08
1852 6.83593315992974689175e-08
1902 6.88518112998190536981e-08
1952 6.93381862131866602414e-08
2002 6.98519891953705271384e-08
2052 7.03668481203143087253e-08
2102 7.08916981107083974825e-08
2152 7.14244930754058705129e-08
2202 7.19441350583580146402e-08
2252 7.24952560452217296939e-08
2302 7.30363729727590327494e-08
2352 7.35951030015373197847e-08
2402 7.41723207478650099975e-08
2452 7.47343560398501013610e-08
2502 7.53175182402718656165e-08
2552 7.59017995741842581733e-08
2602 7.64964589435668894185e-08
2652 7.71109814137572564598e-08
2702 7.77128589909051893732e-08
2752 7.83235344927615865855e-08
2802 7.89208865435448596674e-08
2852 7.95362832001642607796e-08
2902 8.01403079942127074687e-08
2952 8.07429171221725917046e-08
3002 8.13500396044313884371e-08
3052 8.19573175581255292457e-08
3102 8.25692870124235234548e-08
3152 8.31847180577501996357e-08
3202 8.38029677074102055554e-08
3252 8.44182258904897253177e-08
3302 8.50407402017311502497e-08
3352 8.56763953474249323116e-08
3402 8.62968678071750731299e-08
3452 8.69284346589896562934e-08
3502 8.75750582142254720469e-08
3552 8.82377918044022110883e-08
3602 8.88920562639008612493e-08
3652 8.95691280916719677751e-08
3702 9.02484804895589535905e-08
3752 9.09327418500996411616e-08
3802 9.16278280357837040076e-08
3852 9.23404991725874780093e-08
3902 9.30841665626610589639e-08
3952 9.38166207584545795936e-08
4002 9.45696224623054452225e-08
4052 9.53428757827540574212e-08
4102 9.61199415286448834339e-08
4152 9.69158843025757546627e-08
4202 9.77083375744587461033e-08
4252 9.85337904190775643564e-08
4302 9.93334814024755974749e-08
4352 1.00143253388938673016e-07
4402 1.00963117822477981353e-07
4452 1.01792528383340799746e-07
4502 1.02617617528577172714e-07
4552 1.03457319149173980305e-07
4602 1.04301121514038280096e-07
4652 1.05136546099561051264e-07
4702 1.05960388363022765377e-07
4752 1.06833013774318843390e-07
4802 1.07689994424133575067e-07
4852 1.08563620687155561043e-07
4902 1.09441340570114262045e-07
4952 1.10330621576040093752e-07
3 5.25436957709699404081e-08
53 5.29185766478952790968e-08
103 5.32870480782667787635e-08
153 5.36647858770639101932e-08
203 5.40430956155737002613e-08
253 5.44446830396393456431e-08
303 5.48386651306929565285e-08
353 5.52530800793753888640e-08
403 5.56594948753417554400e-08
453 5.60884135119527302383e-08
503 5.65257990472929644511e-08
553 5.69485119378679686441e-08
603 5.73810772601294139784e-08
653 5.78114800842251659341e-08
703 5.82534864157949427669e-08
753 5.86841049495309794575e-08
803 5.91080827293798941468e-08
853 5.95553717672647596927e-08
903 5.99813467522378875986e-08
953 6.04122785878493766121e-08
1003 6.08365322612464019054e-08
1053 6.12741324391643475588e-08
1103 6.16940276101187997919e-08
1153 6.21215261090000706455e-08
1203 6.25300000334272997151e-08
1253 6.29550525139477495350e-08
1303 6.33837137090179661000e-08
1353 6.38017850641622747088e-08
1403 6.42403070985332517455e-08
1453 6.46709274589731507988e-08
1503 6.51101328523487881434e-08
1553 6.55530717852456235689e-08
1603 6.60140375224701711814e-08
1653 6.64724982213908753301e-08
1703 6.69380134836020869334e-08
1753 6.74052297156132152133e-08
1803 6.78800844981179309944e-08
1853 6.83628120553697573447e-08
1903 6.88593031015530121322e-08
1953 6.93553171641096025346e-08
2003 6.98683971037440641758e-08
2053 7.03734030071603635661e-08
2103 7.08893283576764230031e-08
2153 7.14152722572277746606e-08
2203 7.19476128502966037586e-08
2253 7.24911864374281792938e-08
2303 7.30370958947615412185e-08
2353 7.35872217862448767873e-08
2403 7.41658865399102493357e-08
2453 7.47393563027817334734e-08
2503 7.53254614134524376612e-08
2553 7.59052230815846570827e-08
2603 7.65090996326706686337e-08
2653 7.71031491232788792702e-08
2703 7.77081039773945999117e-08
2753 7.83194638875346879719e-08
2803 7.89236169511755910711e-08
2853 7.95393578233230190813e-08
2903 8.01442675040100496080e-08
2953 8.07582667410369115148e-08
3003 8.13759607606069602826e-08
3053 8.19847967551838083722e-08
3103 8.25912728800023768140e-08
3153 8.32004370420481589910e-08
3203 8.38266717425287729160e-08
3253 8.44341306287405745072e-08
3303 8.50498622155346401594e-08
3353 8.56831491583316715867e-08
3403 8.63133951200135739605e-08
3453 8.69488391530809606687e-08
3503 8.76009831050766300580e-08
3553 8.82572380321826434798e-08
3603 8.89088664706955826684e-08
3653 8.95910533869260581949e-08
3703 9.02806875559712663524e-08
3753 9.09565853908342915349e-08
3803 9.16458832048766214998e-08
3853 9.23634457664841150651e-08
3903 9.30927199296438836157e-08
3953 9.38228231358101382790e-08
4003 9.45807541912365866250e-08
4053 9.53462800834203662260e-08
4103 9.61119072771775302375e-08
4153 9.68930635420795759515e-08
4203 9.76846845005690981805e-08
4253 9.84967270806954135563e-08
4303 9.93135909133095498723e-08
4353 1.00140651910445461139e-07
4403 1.00966128682743197872e-07
4453 1.01793306550405783007e-07
4503 1.02623365293286884201e-07
4553 1.03458891832452970960e-07
4603 1.04303869431055576465e-07
4653 1.05155091744433821828e-07
4703 1.06008325806881858148e-07
4753 1.06867386191805036320e-07
4803 1.07721895233000850018e-07
4853 1.08601622919515052671e-07
4903 1.09488924709046870449e-07
4953 1.10389804656058372650e-07
4 5.25618126671412453797e-08
54 5.29281450979996729309e-08
104 5.33018936484537874665e-08
154 5.36883470382089999590e-08
204 5.40747008390939686356e-08
254 5.44695655445418920967e-08
304 5.48691726651644931805e-08
354 5.52780555895893016026e-08
404 5.56840302057137903433e-08
454 5.61128051230285461351e-08
504 5.65423367390171275961e-08
554 5.69764113416959318985e-08
604 5.74172641697778962809e-08
654 5.78403077695840751754e-08
704 5.82800936218786424607e-08
754 5.87122961419422260492e-08
804 5.91454779558897448747e-08
854 5.95921863949929649547e-08
904 6.00222303690318537934e-08
954 6.04465689684216556559e-08
1004 6.08770707095465418886e-08
1054 6.13074043975754054366e-08
1104 6.17259594148009312281e-08
1154 6.21449738967299448352e-08
1204 6.25562863418134354140e-08
1254 6.29869941539121580842e-08
1304 6.34099760804947476546e-08
1354 6.38397171592345711403e-08
1404 6.42634143533415317621e-08
1454 6.47014573539158242300e-08
1504 6.51461426519324922339e-08
1554 6.55897152737460721170e-08
1604 6.60404391380836869986e-08
1654 6.64967544616537854624e-08
1704 6.69581228450620891371e-08
1754 6.74308956228710442271e-08
1804 6.79127814842369903627e-08
1854 6.83985445490222878702e-08
1904 6.88910420443444890010e-08
1954 6.93752609061368956040e-08
2004 6.98845114431048448035e-08
2054 7.03989724292490056213e-08
2104 7.09161581383308716067e-08
2154 7.14437117868564426669e-08
2204 7.19696561484102687012e-08
2254 7.25046435285630000973e-08
2304 7.30404988771472755311e-08
2354 7.35996554024997364551e-08
2404 7.41731449443840632685e-08
2454 7.47364119516892779685e-08
2504 7.53226802232030509870e-08
2554 7.59081412485982961630e-08
2604 7.65046979644014804758e-08
2654 7.71019718200829778887e-08
2704 7.77017310734095994662e-08
2754 7.83058425872327974459e-08
2804 7.89118738407016949539e-08
2854 7.95243215950086213263e-08
