0 1.38702701541001575209e-04
50 1.46378287513683149777e-04
100 1.52917549787718307953e-04
150 1.60544981567318134543e-04
200 1.70158170240831475069e-04
250 1.77977491004763682973e-04
300 1.88485542639753344326e-04
350 1.95563446625892815378e-04
400 2.07749932717056170518e-04
450 2.20759682037664604773e-04
500 2.33475657332023417510e-04
550 2.45381922532510047055e-04
600 2.58787701716848975771e-04
650 2.71368446498245245117e-04
700 2.86593964182886009814e-04
750 3.03449171892890886409e-04
800 3.20507649030408396217e-04
850 3.37762640370751457582e-04
900 3.53970186676178855990e-04
950 3.71712893457125891344e-04
1000 3.90889103956684085591e-04
1050 4.10906410721045280924e-04
1100 4.31010980982852738141e-04
1150 4.55468210558027119823e-04
1200 4.76094443722927039390e-04
1250 5.01220889906238246947e-04
1300 5.22597548610395255461e-04
1350 5.48150200198327494823e-04
1400 5.72534296105504025495e-04
1450 5.98294998972691760217e-04
1500 6.25070284001392529639e-04
1550 6.57098555343255379818e-04
1600 6.98053058192607219813e-04
1650 7.55741013748367556832e-04
1700 8.28618649377479564617e-04
1750 9.36777032751873227692e-04
1800 1.08349869318790097313e-03
1850 1.24868859989175190993e-03
1900 1.41347469930427926434e-03
1950 1.54477287963285660026e-03
2000 1.64292765390529945518e-03
2050 1.75721344659790978601e-03
2100 1.90277833640423448165e-03
2150 2.07802105953242086805e-03
2200 2.28679426807303640481e-03
2250 2.54070785021022526110e-03
2300 2.81183406239362719201e-03
2350 3.14517332860449151319e-03
2400 3.52000343486169901472e-03
2450 3.96383686164114481393e-03
2500 4.48999747494874430764e-03
2550 5.09457009344708219162e-03
2600 5.86770280119354968595e-03
2650 6.79362305578347629859e-03
2700 7.94812224881391408970e-03
2750 9.42917423540359789236e-03
2800 1.13024211664973072561e-02
2850 1.37550526140131565422e-02
2900 1.72670582666579093545e-02
2950 2.23411418655246746257e-02
3000 2.98495638460282430859e-02
3050 4.23155195749188167698e-02
3100 5.71276876958219798075e-02
3150 6.07613972898424434255e-02
3200 5.02601036600242231933e-02
3250 3.54148915395668048567e-02
3300 2.56784413256118462798e-02
3350 1.95014995625819448355e-02
3400 1.53114628362458135569e-02
3450 1.25446027352397754956e-02
3500 1.02482565194968195527e-02
3550 8.56222469338209501988e-03
3600 7.29422006151043272881e-03
3650 6.31805292178586139912e-03
3700 5.46272558394030136736e-03
3750 4.70646883069284968637e-03
