0 1.29862166712828335674e-13
50 7.60869632199576996395e-14
100 5.79128607183143292476e-14
150 5.35743073266315812127e-14
200 6.86893109570412475418e-14
250 4.83472541659084223348e-14
300 2.79586281307107140052e-14
350 5.29934855156536229443e-14
400 1.01612641041890413455e-13
450 2.31198974027641090164e-13
500 4.10405741075494537173e-13
550 5.88396387330380750561e-13
600 6.64857994753151988235e-13
650 8.55439466002161575641e-13
700 9.36641354010991628416e-13
750 1.02712293945874596854e-12
800 1.14390752031081196607e-12
850 1.01658259375036489949e-12
900 9.55552947010916202623e-13
950 7.34295533978384726642e-13
1000 5.18198823546603861226e-13
1050 2.16784970639756033640e-13
1100 -3.18253634504429188511e-13
1150 -5.78071441513662490974e-13
1200 -9.42609949322535373250e-13
1250 -1.63543296589535601135e-12
1300 -2.15043019522957899880e-12
1350 -2.74383353914004435099e-12
1400 -3.76470424775864258710e-12
1450 -4.44975532784787777698e-12
1500 -4.82486771389365969563e-12
1550 -5.32081762716786689446e-12
1600 -5.35102452986660620376e-12
1650 -5.64229108809455626487e-12
1700 -5.45189556365667040625e-12
1750 -5.42867573349964975714e-12
1800 -5.05123814675713568151e-12
1850 -4.72861548900116753705e-12
1900 -4.80550222954272541524e-12
1950 -4.57152357923128403172e-12
2000 -5.22605100328062668635e-12
2050 -4.83278395213175004772e-12
2100 -6.23325323181846651556e-12
2150 -7.65279674175390554768e-12
2200 -1.02507988822260382492e-11
2250 -1.17865128888367619166e-11
2300 -1.46950429932160523576e-11
2350 -1.88358830709602910834e-11
2400 -2.51670514810505970960e-11
2450 -3.40516464370341638001e-11
2500 -4.85267073242388106682e-11
2550 -6.77305463060144079209e-11
2600 -9.07772202621186921049e-11
2650 -1.19982678530880707880e-10
2700 -1.50553670057858206371e-10
2750 -1.82910552395472181893e-10
2800 -2.17241861301190082844e-10
2850 -2.51253339326408500593e-10
2900 -2.83589031201929175438e-10
2950 -3.13202057490180516517e-10
3000 -3.39859817208352263286e-10
3050 -3.61459034098422921665e-10
3100 -3.80931720094453279899e-10
3150 -3.95734753295298913357e-10
3200 -4.08038461701218509203e-10
3250 -4.16806104499254532407e-10
3300 -4.24539128433616532232e-10
3350 -4.31318028613824458767e-10
3400 -4.38703653276428512729e-10
3450 -4.46564890120583881444e-10
3500 -4.56944840031940884609e-10
3550 -4.69813427470159429036e-10
3600 -4.84945487796635419578e-10
3650 -5.05502237507760558424e-10
3700 -5.28873527755713376084e-10
3750 -5.57194533272876508781e-10
3800 -5.91149380454798375981e-10
3850 -6.29964985094801454577e-10
3900 -6.69553651610813840753e-10
3950 -7.14094053950434911638e-10
4000 -7.59634837111522362968e-10
4050 -8.06054280903190407053e-10
4100 -8.54826677371695260129e-10
4150 -9.05287945660367575529e-10
4200 -9.54805007633929717695e-10
4250 -1.00117804213601795548e-09
4300 -1.04957681964839458487e-09
4350 -1.09571460569165769152e-09
4400 -1.14149490488725630293e-09
4450 -1.18577767595601326606e-09
4500 -1.22939424176534642428e-09
4550 -1.26899688184989185329e-09
4600 -1.30881339043442528709e-09
4650 -1.34596627575907522143e-09
4700 -1.38161540029499164560e-09
4750 -1.41501255416262662485e-09
4800 -1.44551436360584747315e-09
4850 -1.47098064320440647422e-09
4900 -1.49491332369736360772e-09
4950 -1.51408667718378935140e-09
1 1.36632194266176856681e-13
51 1.15308991715481494533e-13
101 9.60878319084260439213e-14
151 3.55011328701497255573e-14
201 -4.94755687520085838756e-14
251 -1.35481507408965770734e-13
301 -2.03463379684135797852e-13
351 -2.30693804356097614834e-13
401 -1.62056161748654137974e-13
451 -4.06563421418773369933e-14
501 1.82093528742787672659e-13
551 4.15866016385932650509e-13
601 6.20118893411658849923e-13
651 8.66742051767142709729e-13
701 1.11470287239760954839e-12
751 1.34908533043974527876e-12
801 1.46776928008311422696e-12
851 1.55564024980852481973e-12
901 1.48237140508386100509e-12
951 1.34797303522174496422e-12
1001 1.12558924083078593520e-12
1051 7.73169560255440839934e-13
1101 4.26413470410059128957e-13
1151 -8.32343055163423456495e-14
1201 -6.11256198717781789087e-13
1251 -1.19525432812270077264e-12
1301 -1.82884064292988543896e-12
1351 -2.55279502532202058771e-12
1401 -3.30196138943759524929e-12
1451 -4.15379629391454109981e-12
1501 -4.68337004369924298852e-12
1551 -5.08356225065042799496e-12
1601 -5.39301594058700901938e-12
1651 -5.58460067283010475824e-12
1701 -5.46532413569464675481e-12
1751 -5.30212699557091596781e-12
1801 -4.48951678949976789986e-12
1851 -3.60100446191726201752e-12
1901 -2.82951511394865482572e-12
1951 -2.24672969943045735897e-12
2001 -2.55394105317108222248e-12
2051 -2.99310237035517527416e-12
2101 -3.80445280601605310254e-12
2151 -5.62172298362908120587e-12
2201 -8.24108911591056287229e-12
2251 -1.01571097960097687851e-11
2301 -1.36726115661285080647e-11
2351 -1.81836074842844024835e-11
2401 -2.52655658960902272417e-11
2451 -3.61233351224626483646e-11
2501 -5.07662101337220170455e-11
2551 -7.10767408948166964850e-11
2601 -9.55188577519084073479e-11
2651 -1.23888445981126419669e-10
2701 -1.54341868426797795139e-10
2751 -1.86877696061008983752e-10
2801 -2.20697330103701870221e-10
2851 -2.53899702741148987940e-10
2901 -2.85024372538203493887e-10
2951 -3.14464885259375988726e-10
3001 -3.40981258415820473142e-10
3051 -3.63342911645180291315e-10
3101 -3.82287089652590391145e-10
3151 -3.96880728392725900539e-10
3201 -4.09166404685561306860e-10
3251 -4.18054966832960954616e-10
3301 -4.25838674510012679221e-10
3351 -4.33047574986686343058e-10
3401 -4.40005183813844527963e-10
3451 -4.48743085552439380213e-10
3501 -4.59169651025006097864e-10
3551 -4.72542251749638160216e-10
3601 -4.89542142094124939208e-10
3651 -5.11085186769045159628e-10
3701 -5.34922541022514963823e-10
3751 -5.65368252405448917473e-10
3801 -6.00380522256939025715e-10
3851 -6.38704788455191726690e-10
3901 -6.77905027785693931186e-10
3951 -7.23566118127735308108e-10
4001 -7.69828931174422770242e-10
4051 -8.16437889570336576404e-10
4101 -8.65753101931074532259e-10
4151 -9.15168940293438380532e-10
4201 -9.64515562843265195925e-10
4251 -1.01214432624523429760e-09
4301 -1.05943329966451430828e-09
4351 -1.10612686071650990231e-09
4401 -1.15001643426544548645e-09
4451 -1.19252453418933112366e-09
4501 -1.23519636224732042825e-09
4551 -1.27488714541414733899e-09
4601 -1.31362448931398975627e-09
4651 -1.34991889259661511549e-09
4701 -1.38577857726616003949e-09
4751 -1.41792304321677191357e-09
4801 -1.44737059048169754449e-09
4851 -1.47332150978658920210e-09
4901 -1.49608838699389001089e-09
4951 -1.51528547430350156951e-09
2 1.20640722948761988521e-13
52 1.07473644702190684399e-13
102 9.61597232876225829941e-14
152 7.12028909515497084238e-14
202 2.87443881096200526433e-14
252 1.76052147478653347972e-14
302 1.05040216410420453614e-14
352 2.78681021629542270737e-14
402 8.33179098867770435265e-14
452 1.75617768957059389787e-13
502 3.20618329105125666836e-13
552 4.58110588271065303499e-13
602 5.80778054342884170334e-13
652 8.00749568680710950787e-13
702 1.02635057043515723306e-12
752 1.24101246932719919107e-12
802 1.44322013514374862310e-12
852 1.48907890996375027283e-12
902 1.48877685395480608747e-12
952 1.44873212881697913708e-12
1002 1.33815756575945030567e-12
1052 1.02511133352633583882e-12
1102 7.02915535984934239703e-13
1152 2.85646251793471108611e-13
1202 -2.66942807727577244675e-13
1252 -8.63970478576453384524e-13
1302 -1.48992114921786865548e-12
1352 -2.04561203757642592444e-12
1402 -2.92755087323533383753e-12
1452 -3.59598421290432107656e-12
1502 -4.08265960318875709304e-12
1552 -4.65642520424494250902e-12
1602 -4.74107333452997329580e-12
1652 -4.83893498009236488163e-12
1702 -4.67168352075602077897e-12
1752 -4.52468826446133972992e-12
1802 -4.11283020729379638785e-12
1852 -3.94022943443658521238e-12
1902 -3.60574910057226514059e-12
1952 -3.11929770145236409505e-12
2002 -2.67980057253581873680e-12
2052 -2.91721330438671179070e-12
2102 -3.26276116599329720970e-12
2152 -3.91217660723261408655e-12
2202 -5.21862461740938930249e-12
2252 -7.30733366903072686605e-12
2302 -1.05807262817001231391e-11
2352 -1.51907939210538670160e-11
2402 -2.17629947605535703758e-11
2452 -3.34645742777838164690e-11
2502 -4.87003304216264502909e-11
2552 -6.92553773326700982313e-11
2602 -9.40113939806731160605e-11
2652 -1.21612359753306306415e-10
2702 -1.52622541647682702594e-10
2752 -1.85139180511919086390e-10
2802 -2.19872784356568498030e-10
2852 -2.53406892156524385148e-10
2902 -2.85076161045383638968e-10
2952 -3.15062575552451845027e-10
3002 -3.41172547804129544371e-10
3052 -3.62757302537124253463e-10
3102 -3.81427515607743026350e-10
3152 -3.95996757808436219743e-10
3202 -4.07176758598743143729e-10
3252 -4.15419466562470551479e-10
3302 -4.22560361217006369041e-10
3352 -4.29427011544401782933e-10
3402 -4.35902323803663032668e-10
3452 -4.44487362040698782529e-10
3502 -4.54293243333519048844e-10
3552 -4.67147266012989471461e-10
3602 -4.83609029426002073303e-10
3652 -5.05013338322270081032e-10
3702 -5.29894123200333735594e-10
3752 -5.60315611493126529985e-10
3802 -5.95130926950848685221e-10
3852 -6.34033247311432157004e-10
3902 -6.74776163647125219869e-10
3952 -7.19920782622749831868e-10
4002 -7.66206590354392497854e-10
4052 -8.13375016076687195926e-10
4102 -8.62766719884435814993e-10
4152 -9.11747578046657293341e-10
4202 -9.61614770448560919728e-10
4252 -1.00891154317717428191e-09
4302 -1.05758482178884336807e-09
4352 -1.10515690400010294112e-09
4402 -1.15073406545742160301e-09
4452 -1.19407678934713823696e-09
4502 -1.23707690944662973576e-09
4552 -1.27786438169801903262e-09
4602 -1.31735520012218202989e-09
4652 -1.35462033541588859159e-09
4702 -1.38916717626467767988e-09
4752 -1.42065370444735206378e-09
4802 -1.44966383204540345358e-09
4852 -1.47407701773824574023e-09
4902 -1.49551464227698061899e-09
4952 -1.51370561633023251387e-09
3 1.02964600505451873609e-13
53 6.27086398761616841836e-14
103 4.15675240503449127577e-15
153 -3.44499994893270568680e-14
203 -9.35861274781410572734e-14
253 -1.19727937187774641177e-13
303 -1.21370664638300577344e-13
353 -1.12050909718693299193e-13
403 -3.98934632657463269100e-14
453 6.45978640474052425412e-14
503 2.01100472674893336918e-13
553 3.83032289731343524596e-13
603 6.12496840060387293450e-13
653 8.80158737545302412280e-13
703 1.11278629991118454310e-12
753 1.29754769332502438964e-12
803 1.47323027609230606590e-12
853 1.51601506434655814876e-12
903 1.49310391145690364515e-12
953 1.38727455674952440539e-12
1003 1.22067750348939535228e-12
1053 8.79386881813228984611e-13
1103 5.11450315269101085623e-13
1153 1.49620902529516406938e-13
1203 -4.91014227055966056288e-13
1253 -1.12680830958424040023e-12
1303 -1.68756707621748099374e-12
1353 -2.28524160541799522686e-12
1403 -2.76019913588960435250e-12
1453 -3.20411580081754634317e-12
1503 -3.72118202314896856752e-12
1553 -4.18202300395013730184e-12
1603 -4.36728936315885713183e-12
1653 -4.48189054681883251026e-12
1703 -4.38536878922270261056e-12
1753 -4.28343101863892963429e-12
1803 -3.72327216769996366945e-12
1853 -3.14806504608810082420e-12
1903 -2.82673760201388303757e-12
1953 -2.24434958774719491699e-12
2003 -2.19767703981996645173e-12
2053 -2.24211801921059501600e-12
2103 -2.89558996794640692525e-12
2153 -4.02019379036643711865e-12
2203 -6.10607979704480038145e-12
2253 -8.48308670761074429017e-12
2303 -1.20451490637194343538e-11
