0 -3.93682745861189838907e-10
50 -3.97122532344025614435e-10
100 -3.98590695149258548092e-10
150 -3.98791699167178480172e-10
200 -3.98392836149355798405e-10
250 -3.99596410353278219289e-10
300 -4.01197522799914127872e-10
350 -4.06080386541920358436e-10
400 -4.13999199984323708024e-10
450 -4.26875300917028690819e-10
500 -4.43585604075839109658e-10
550 -4.67740058505908573753e-10
600 -4.97373300415329481721e-10
650 -5.32066931504085025254e-10
700 -5.71862855163744774224e-10
750 -6.17046864835542895053e-10
800 -6.65732567595438803680e-10
850 -7.15100269201250831015e-10
900 -7.67966691727959439885e-10
950 -8.21632643823785131034e-10
1000 -8.74929617448572732734e-10
1050 -9.27540567663356362141e-10
1100 -9.79615423159267707669e-10
1150 -1.02849995797374741125e-09
1200 -1.07607956791138199957e-09
1250 -1.11974275813048495467e-09
1300 -1.16068587168905303245e-09
1350 -1.19851648968853795244e-09
1400 -1.23273091342459852456e-09
1450 -1.26479290993473717645e-09
1500 -1.29483367154902388521e-09
1550 -1.32277702005494652426e-09
1600 -1.34922071335394511618e-09
1650 -1.37472111815449885242e-09
1700 -1.39775288832459417082e-09
1750 -1.41849688684149501080e-09
1800 -1.43752048129671384987e-09
1850 -1.45450232677634597304e-09
1900 -1.46775035804535853722e-09
1950 -1.47697211365907770286e-09
2000 -1.48569198712701420937e-09
2050 -1.48930178363510918931e-09
2100 -1.49219367133236463311e-09
2150 -1.49159249517089309985e-09
2200 -1.48903303157674379746e-09
2250 -1.48388287991182425905e-09
2300 -1.47827905039059685040e-09
2350 -1.47488332724952760545e-09
2400 -1.47359403112351976064e-09
2450 -1.47529107660738161729e-09
2500 -1.48198248774008012698e-09
2550 -1.49438351673241316754e-09
2600 -1.51274802499778787490e-09
2650 -1.53801590341988080626e-09
2700 -1.56899711723418643168e-09
2750 -1.60531477913048542655e-09
2800 -1.64762518272100055439e-09
2850 -1.69517169306727787018e-09
2900 -1.74654472524589484918e-09
2950 -1.80115525227331974434e-09
3000 -1.85753164950732792255e-09
3050 -1.91320881245669222204e-09
3100 -1.96972385515320998576e-09
3150 -2.02712586888981299867e-09
3200 -2.08060638962713940669e-09
3250 -2.13530221568472181123e-09
3300 -2.18657341557407889735e-09
3350 -2.23452037523193148537e-09
3400 -2.28114790088389074954e-09
3450 -2.32242048542632466825e-09
3500 -2.35923354739349084232e-09
3550 -2.39232976473588312955e-09
3600 -2.42036478273659956558e-09
3650 -2.44103221667054236620e-09
3700 -2.46016184413173556028e-09
3750 -2.47288703088050474094e-09
3800 -2.48254789739837265785e-09
3850 -2.49197278750205584138e-09
3900 -2.50128950550564301872e-09
3950 -2.51135610305957471737e-09
4000 -2.52323855700974731860e-09
4050 -2.53888173621715222362e-09
4100 -2.56030777293634147004e-09
4150 -2.58426549614189812492e-09
4200 -2.61774230733540459363e-09
4250 -2.65432028433509021965e-09
4300 -2.69637415228469761062e-09
4350 -2.74147415871737701745e-09
4400 -2.79095450571944765083e-09
4450 -2.84612208031476481740e-09
4500 -2.90100077734808167448e-09
4550 -2.94935801586589782048e-09
4600 -3.00313413040161205119e-09
4650 -3.05421703663767983716e-09
4700 -3.10324105598309792641e-09
4750 -3.14867698765170202860e-09
4800 -3.19140921440085712025e-09
4850 -3.23097718795186734073e-09
4900 -3.27253184068280822743e-09
4950 -3.30989294546141439516e-09
1 -3.92978368750916276888e-10
51 -3.96711877665871019861e-10
101 -3.97387119896473488634e-10
151 -3.96927578984555527729e-10
201 -3.96047291555567029416e-10
251 -3.96149579425796874256e-10
301 -3.97970047621832978300e-10
351 -4.02255512765717224845e-10
401 -4.10758134738468239003e-10
451 -4.23127180664079586220e-10
501 -4.41232583827972207572e-10
551 -4.64058209432889042070e-10
601 -4.92786975777028112899e-10
651 -5.26790127486481177303e-10
701 -5.66292992814061306920e-10
751 -6.10508040131305461136e-10
801 -6.58994547934581625365e-10
851 -7.08581400230364919325e-10
901 -7.61598021243031713053e-10
951 -8.15638167720893146972e-10
1001 -8.69909802243399626804e-10
1051 -9.22824070489695119297e-10
1101 -9.74687912848435593326e-10
1151 -1.02480151314462111073e-09
1201 -1.07229517338117509635e-09
1251 -1.11632408364229162002e-09
1301 -1.15751281445027468153e-09
1351 -1.19551630322751697406e-09
1401 -1.23068162608414430583e-09
1451 -1.26295569890670258825e-09
1501 -1.29351520874284041971e-09
1551 -1.32146623742944958733e-09
1601 -1.34845359457016967725e-09
1651 -1.37421927540493842401e-09
1701 -1.39865448423905706050e-09
1751 -1.42090713465090803102e-09
1801 -1.44055680342323966099e-09
1851 -1.45793018180624246853e-09
1901 -1.47172809198323563758e-09
1951 -1.48122086507459660115e-09
2001 -1.48881259087392739023e-09
2051 -1.49224412969988832880e-09
2101 -1.49303577783372943420e-09
2151 -1.49053465199721771926e-09
2201 -1.48615145288984845399e-09
2251 -1.47996884909364998655e-09
2301 -1.47427985589432294099e-09
2351 -1.47071203988254921429e-09
2401 -1.46976817518963262333e-09
2451 -1.47162732432952460764e-09
2501 -1.47822066680931413007e-09
2551 -1.49181911407870857881e-09
2601 -1.51197511046372894587e-09
2651 -1.53781759048031357622e-09
2701 -1.57010791990904333146e-09
2751 -1.60880021509444199531e-09
2801 -1.65461303781460808896e-09
2851 -1.70270768255562683313e-09
2901 -1.75465976997538147846e-09
2951 -1.80892532093612600137e-09
3001 -1.86544351828358708409e-09
3051 -1.92129321252162713419e-09
3101 -1.97687234851572855682e-09
3151 -2.03208428936293998556e-09
3201 -2.08528660012898112977e-09
3251 -2.13809537388280165841e-09
3301 -2.18754766087111080764e-09
3351 -2.23423405044154952362e-09
3401 -2.27904468247036309487e-09
3451 -2.31860702639159117579e-09
3501 -2.35519031672674725078e-09
3551 -2.38725887334815995758e-09
3601 -2.41496498038899322007e-09
3651 -2.43779956068190091978e-09
3701 -2.45711312443764391814e-09
3751 -2.47091069264013725247e-09
3801 -2.48144975898103395752e-09
3851 -2.49093166718121413962e-09
3901 -2.50021620655735881539e-09
3951 -2.50717776070821670663e-09
4001 -2.51826159631204671406e-09
4051 -2.53378972154373387121e-09
4101 -2.55460696193994226480e-09
4151 -2.57852281509798133461e-09
4201 -2.61046772488021357798e-09
4251 -2.65088091931399741932e-09
4301 -2.69625653926456596629e-09
4351 -2.74542045657343801883e-09
4401 -2.79532803465294162687e-09
4451 -2.85086027650975464943e-09
4501 -2.90657923692750340903e-09
4551 -2.96121602414985831232e-09
4601 -3.01230761334120481519e-09
4651 -3.06315112724882538939e-09
4701 -3.11429611383308478232e-09
4751 -3.15984520006463105615e-09
4801 -3.20251585131838004472e-09
4851 -3.24159357075878699458e-09
4901 -3.28149823844928482407e-09
