0 1.20031324876225655999e-13
50 8.13484513364799319614e-14
100 6.33204665869243589743e-14
150 4.33188643532755615113e-14
200 6.21369095670062289393e-14
250 6.22047179846523880035e-14
300 6.41710929311586756374e-14
350 6.02829110268914946247e-14
400 1.82127245848113516204e-14
450 5.50483995416993994396e-14
500 1.52996267896149927549e-13
550 3.24097062929019136110e-13
600 3.95247406003360554623e-13
650 5.45291318817011571379e-13
700 6.52255138196265961761e-13
750 7.77602463556425203554e-13
800 9.56394593887316377433e-13
850 1.02669002373129593782e-12
900 1.07176436618337303052e-12
950 1.00205408361393869591e-12
1000 8.66632257216613662012e-13
1050 7.10215472355512659254e-13
1100 3.21256050944075993626e-13
1150 6.53401106969587310903e-14
1200 -2.01742118886523391343e-13
1250 -7.01504445020858129492e-13
1300 -1.08509466585208888778e-12
1350 -1.52231723137793323286e-12
1400 -2.31161887668328503713e-12
1450 -3.06467080098160425066e-12
1500 -3.61698606555542713350e-12
1550 -4.59112581709963276519e-12
1600 -4.97735466167983694918e-12
1650 -5.44047219056714309139e-12
1700 -5.47492647786696313221e-12
1750 -5.66597429392812917850e-12
1800 -5.66040533596777054335e-12
1850 -5.31958353184985705865e-12
1900 -5.09147231229651118173e-12
1950 -4.63913279450541788948e-12
2000 -5.37708496202865283961e-12
2050 -4.84228534223929587101e-12
2100 -5.36105566589034322390e-12
2150 -5.21657505090337366327e-12
2200 -6.90012826085438254419e-12
2250 -7.32284989195861455192e-12
2300 -8.91620576730567541411e-12
2350 -1.16378337979957168115e-11
2400 -1.49057587613477379958e-11
2450 -1.84982470868591084977e-11
2500 -2.51891972155274702882e-11
2550 -3.56939716026081264602e-11
2600 -4.98772319318790123082e-11
2650 -7.04903788823460425265e-11
2700 -9.43191968181984957058e-11
2750 -1.21442986498669969207e-10
2800 -1.52126332350377032643e-10
2850 -1.85159079608166891968e-10
2900 -2.18937600274410169108e-10
2950 -2.52583150819289455896e-10
3000 -2.84843820830184910198e-10
3050 -3.12496388112610729489e-10
3100 -3.38998220938128641074e-10
3150 -3.61291636855104047051e-10
3200 -3.80136760482805660989e-10
3250 -3.95249228549409019077e-10
3300 -4.07098002843343868966e-10
3350 -4.16394000457732985307e-10
3400 -4.24965219979316336419e-10
3450 -4.31565515770210943531e-10
3500 -4.39588396602887599579e-10
3550 -4.48948322316011879443e-10
3600 -4.58878979266762472614e-10
3650 -4.72255660769365943181e-10
3700 -4.88137824640368609497e-10
3750 -5.07976360252341118978e-10
3800 -5.33301105449185510933e-10
3850 -5.64586948567961629209e-10
3900 -5.97392025092227191188e-10
3950 -6.35761917914557793130e-10
4000 -6.75812384277710171062e-10
4050 -7.17126310892260170495e-10
