0 8.51753689486881056660e-06
50 8.76837338364294659480e-06
100 8.97284109185575480950e-06
150 9.20828588806791261041e-06
200 9.50158704338244926269e-06
250 9.72530055517406895750e-06
300 1.00253583980786129622e-05
350 1.02097214736282478526e-05
400 1.05373009696577849475e-05
450 1.08757483423403727074e-05
500 1.11943488602802208550e-05
550 1.14832582057791455127e-05
600 1.18041748711293948706e-05
650 1.20973681639857153462e-05
700 1.24507512108918309493e-05
750 1.28355451927317041206e-05
800 1.32182229391474534202e-05
850 1.36008617855859895217e-05
900 1.39562535170475104452e-05
950 1.43390058786019090181e-05
1000 1.47453152405867358044e-05
1050 1.51617758250998483651e-05
1100 1.55773080079068316258e-05
1150 1.60727232230930308339e-05
1200 1.64999834828971336787e-05
1250 1.70133992248471957529e-05
1300 1.74661633167084491157e-05
1350 1.79973696931823178198e-05
1400 1.85174398044022634803e-05
1450 1.90571701850684275550e-05
1500 1.95990362775724647599e-05
1550 2.01800428956132020682e-05
1600 2.07972092252284553927e-05
1650 2.14827317611405961073e-05
1700 2.20914511489763778238e-05
1750 2.27891776169866548619e-05
1800 2.35533501228727647485e-05
1850 2.42728349672260131987e-05
1900 2.50580334838262019318e-05
1950 2.58919928778768662116e-05
2000 2.67574808048045037110e-05
2050 2.77373260395536000607e-05
2100 2.87145995742351192465e-05
2150 2.96512250024479625079e-05
2200 3.06161314689282931020e-05
2250 3.16944469088896273309e-05
2300 3.27130722512381243204e-05
2350 3.38738766273982819027e-05
2400 3.50254110240124372764e-05
2450 3.62374053041594686468e-05
2500 3.75055262820989357051e-05
2550 3.87685362931644439811e-05
2600 4.01870834040090951301e-05
2650 4.16594777448380158510e-05
2700 4.31866554526791416842e-05
2750 4.48000731769400778134e-05
2800 4.64441874274957965238e-05
2850 4.81316992838431691399e-05
2900 4.99439150497837607945e-05
2950 5.19783113914710692889e-05
3000 5.39211535025092410733e-05
3050 5.60256680764188047007e-05
3100 5.81982075277063376755e-05
3150 6.05063778850192893763e-05
3200 6.28734734021654426920e-05
3250 6.55235686542603878611e-05
3300 6.82427729900174823196e-05
3350 7.10712741978368239999e-05
3400 7.40661155402369292700e-05
3450 7.73408732879491854148e-05
3500 8.07002484091515350602e-05
3550 8.42685478921610431379e-05
3600 8.80949577489669268839e-05
3650 9.20352434444979543727e-05
3700 9.62090025623259616824e-05
3750 1.00558677892020927459e-04
3800 1.05221409714911521486e-04
3850 1.10132441695814291358e-04
3900 1.15317572508233942910e-04
3950 1.20823248199543998140e-04
4000 1.26531525312376645111e-04
4050 1.32613182322174243469e-04
4100 1.39090047297118422605e-04
4150 1.45723733205856245719e-04
4200 1.52952665679071959492e-04
4250 1.60439510559935840988e-04
4300 1.68434100337092713343e-04
4350 1.76738654506611899807e-04
4400 1.85759444484031742331e-04
4450 1.95219564042670970429e-04
4500 2.05538215154873311029e-04
4550 2.16178515486606013206e-04
4600 2.27532631512592750959e-04
4650 2.39770132765594406413e-04
4700 2.52758018213590962726e-04
4750 2.66324490970904468896e-04
4800 2.80464960684387255765e-04
4850 2.95346113825361450151e-04
4900 3.10987105141572676547e-04
4950 3.27685826544908448583e-04
1 8.66713664287194432575e-06
51 8.86761066292123594445e-06
101 9.06772760146848892790e-06
151 9.30462650942414428454e-06
201 9.53014148729891948054e-06
251 9.77575884821082340289e-06
301 1.00331883680132739341e-05
351 1.02755231973232246978e-05
401 1.05331342624618514738e-05
451 1.08343242173483268851e-05
501 1.11326677198135815504e-05
551 1.14375878882088991662e-05
601 1.17511340757816708762e-05
651 1.20623984544257657888e-05
701 1.23940139549970075968e-05
751 1.27511692073033053367e-05
801 1.30965136023778595906e-05
851 1.34988437175053359551e-05
901 1.38719446336202539870e-05
951 1.42361943989844915386e-05
1001 1.46490990250723520928e-05
1051 1.50798980494670245794e-05
1101 1.55223666774502555674e-05
1151 1.59675122658073197343e-05
1201 1.64104256346427151124e-05
1251 1.68967127443753287750e-05
1301 1.73870421599842758678e-05
1351 1.79293350591314076630e-05
1401 1.84595601894242776887e-05
1451 1.90140917314651205702e-05
1501 1.95725969855224024758e-05
1551 2.01740855528041330568e-05
1601 2.07974861283735762657e-05
1651 2.13998781299252094790e-05
1701 2.20639811992840424270e-05
1751 2.27701839271523921791e-05
1801 2.34751801575948374130e-05
1851 2.42321909139247086403e-05
1901 2.50231687862407526366e-05
1951 2.58404161551938386324e-05
2001 2.66645374190459961549e-05
2051 2.75396418699472639237e-05
2101 2.84427219709426988461e-05
2151 2.94047130878591078402e-05
2201 3.03484793082345459157e-05
2251 3.14272651946805354367e-05
2301 3.25408964670489199737e-05
2351 3.36825494917156046445e-05
2401 3.48510812463228498753e-05
2451 3.61308563924337149045e-05
2501 3.74017781196069048913e-05
2551 3.87504100415468050026e-05
2601 4.01866372255900954199e-05
2651 4.16423503010796190412e-05
2701 4.32192182750741905862e-05
2751 4.48377528042856083614e-05
2801 4.65045622731000016454e-05
2851 4.83384216937463996968e-05
2901 5.01664863873367656232e-05
2951 5.21433242350902184073e-05
3001 5.41683460265024888732e-05
3051 5.63129999056969092648e-05
3101 5.85449600773333694186e-05
3151 6.08641317572452563269e-05
3201 6.32653774306457766623e-05
3251 6.59047508376118634484e-05
3301 6.85904245924348659113e-05
3351 7.14369297947403582988e-05
3401 7.44659568030373660193e-05
3451 7.75828088869582726270e-05
3501 8.09296131976091010288e-05
3551 8.44389523616106957684e-05
3601 8.81496968160236772736e-05
3651 9.21153749045379644693e-05
3701 9.62643888718112426600e-05
3751 1.00695364665617497087e-04
3801 1.05304895743343885067e-04
