0 0.378616141466
1 0.13478668781
2 0.0610236948281
3 0.0334990396546
4 0.0214469393119
5 0.013266571965
6 0.00908413925515
7 0.00641046444405
8 0.00451192972779
9 0.00332860534056
10 0.00247329623414
11 0.00185820613141
12 0.00140659031951
13 0.00105174769024
14 0.000811473883863
15 0.000623034858413
16 0.000468651868937
17 0.000353947443597
18 0.000259849432335
19 0.000184714161663
20 0.000137634531745
21 0.00013163384232
22 0.000184897860872
23 0.000270820861037
24 0.000322116538837
25 0.000297349721092
26 0.000219048047643
27 0.00013119632714
28 5.95426578401e-05
29 7.7025071479e-06
30 -2.56759039529e-05
31 -4.54870956458e-05
32 -5.67892731254e-05
33 -6.19337524821e-05
34 -6.33516009977e-05
35 -6.25297798374e-05
36 -6.08584649108e-05
37 -5.83925985093e-05
38 -5.5944929281e-05
39 -5.31464845844e-05
40 -5.02970406658e-05
41 -4.75364508362e-05
42 -4.46109241036e-05
43 -4.15972569545e-05
44 -3.87376068207e-05
45 -3.58613570126e-05
46 -3.33127003637e-05
47 -3.09556133221e-05
48 -2.90118380397e-05
49 -2.72985261832e-05
50 0.124911994189
51 0.0817240781932
52 0.0448233191947
53 0.0289030822025
54 0.0179509343848
55 0.0119713372792
56 0.00823225554645
57 0.00591002758151
58 0.00425692291023
59 0.00311391582648
60 0.00233855277551
61 0.00174218748835
62 0.00133636520374
63 0.00100307162701
64 0.000769965314613
65 0.000591102442648
66 0.000448848777267
67 0.000340829090244
68 0.000247700456631
69 0.000176731032485
70 0.000132579171344
71 0.000129949199341
72 0.000184421673086
73 0.000267813306285
74 0.000314803962754
75 0.000287269549489
76 0.000210039852966
77 0.000124984414765
78 5.57869966191e-05
79 6.04193334572e-06
80 -2.59445234061e-05
81 -4.5014052454e-05
82 -5.57676624246e-05
83 -6.04902853331e-05
84 -6.17924706118e-05
85 -6.10240393295e-05
86 -5.93835108789e-05
87 -5.69366945262e-05
88 -5.44348127332e-05
89 -5.1685600419e-05
90 -4.89596352364e-05
91 -4.62323546801e-05
92 -4.33149734231e-05
93 -4.0377623536e-05
94 -3.75801310576e-05
95 -3.47876359034e-05
96 -3.23217195862e-05
97 -3.00426157105e-05
98 -2.81355022719e-05
99 -2.64623392791e-05
100 0.062773234729
101 0.0489444061116
102 0.0320095646818
103 0.0227927487575
104 0.0151228601761
105 0.0104971767612
106 0.0074256820656
107 0.00543172401705
108 0.00396734427712
109 0.00293119693668
110 0.00221938747495
111 0.00166329042635
112 0.00128164920121
113 0.000965741949356
114 0.000743559862042
115 0.000572006352694
116 0.000434727157675
117 0.000330042058312
118 0.00023953118204
119 0.000170960945582
120 0.000130144786939
121 0.000132539833274
122 0.000191439803598
123 0.00027399503072
124 0.000315372152122
125 0.000282667213887
126 0.000203747410142
127 0.000119455349358
128 5.1753411796e-05
129 3.432461355e-06
130 -2.74672318695e-05
131 -4.58515055664e-05
132 -5.61741658373e-05
133 -6.06242607103e-05
134 -6.17765667275e-05
135 -6.09212886625e-05
136 -5.9239924757e-05
137 -5.67750875333e-05
138 -5.42492156839e-05
139 -5.15067659311e-05
140 -4.87817463207e-05
141 -4.60707197074e-05
142 -4.31691013498e-05
143 -4.02327963169e-05
144 -3.7443219128e-05
145 -3.46550825022e-05
146 -3.22032426653e-05
147 -2.99406544548e-05
148 -2.80482875492e-05
149 -2.63872294216e-05
150 0.0359558206072
151 0.0303228049819
152 0.0221382515024
153 0.0171462933536
154 0.0121434201674
155 0.00881306528142
156 0.00645004588294
157 0.00483040332097
158 0.00359209010751
159 0.00268926859273
160 0.00205875995923
161 0.00155701026923
162 0.00120716239938
163 0.000914081673652
164 0.00070667489326
165 0.000545198697365
166 0.000414690244692
167 0.000314758247286
168 0.000227846407024
169 0.000162889948647
170 0.00012730851864
171 0.000137383261693
172 0.000202369029787
173 0.00028277130806
174 0.000315658705005
175 0.000275851016444
176 0.00019480230829
177 0.000111674616319
178 4.60820104012e-05
179 -2.33048010702e-07
180 -2.96575705246e-05
181 -4.70926560609e-05
182 -5.68424680612e-05
183 -6.09171002383e-05
184 -6.18648843352e-05
185 -6.08649304419e-05
186 -5.91338623964e-05
187 -5.66412671649e-05
188 -5.416040115e-05
189 -5.14376827394e-05
190 -4.86983510059e-05
191 -4.59604824149e-05
192 -4.30680669062e-05
193 -4.0123609651e-05
194 -3.73394237098e-05
195 -3.45518409058e-05
196 -3.21084889674e-05
197 -2.98628751805e-05
198 -2.79882901697e-05
199 -2.63449368702e-05
200 0.022427581616
201 0.019760815321
202 0.0153738640734
203 0.0127043728814
204 0.00949758783338
205 0.00719612295495
206 0.00545253279733
207 0.00419573836299
208 0.00318488714107
209 0.00241952695093
210 0.0018790669246
211 0.00143243479106
212 0.00111890269466
213 0.000853567014427
214 0.000663453700968
215 0.000513681204943
216 0.000391238211407
217 0.000296507158826
218 0.000213907680651
219 0.00015363033446
220 0.000125312642815
221 0.00014577436839
222 0.000217520569871
223 0.000293539996028
224 0.000315034356036
225 0.000266465281853
226 0.000183150704313
227 0.000101851583629
228 3.90131715028e-05
229 -4.83528532221e-06
230 -3.24630518538e-05
231 -4.87677877147e-05
232 -5.77951972878e-05
233 -6.14428328905e-05
234 -6.20734474511e-05
235 -6.09190134928e-05
236 -5.91398656742e-05
237 -5.65891832081e-05
238 -5.40956575837e-05
