# log_lambda mean_cont
3.017182733305388 1.6544659983430479
3.0174815213186035 1.5160753691168605
3.0177803093318194 1.369826840325626
3.018079097345035 1.2564266775099295
3.0183778853582504 1.1354406219829871
3.018676673371466 1.1101610449737447
3.0189754613846818 1.214093504146901
3.0192742493978972 1.344074796782075
3.0195730374111127 1.2126895038170444
3.0198718254243286 1.167542249528433
3.020170613437544 1.2038877536456845
3.0204694014507596 1.147315342419476
3.020768189463975 1.0909711394896222
3.021066977477191 1.0622789716239465
3.0213657654904065 0.9252376722137859
3.021664553503622 1.1932637091682077
3.0219633415168374 1.1524436559974744
3.0222621295300534 1.129237455057739
3.022560917543269 1.1325246004329284
3.0228597055564843 1.1274797363736613
3.0231584935697002 1.077065971625745
3.0234572815829157 1.034152035359352
3.023756069596131 1.0378208214178042
3.0240548576093467 1.0133345760004968
3.0243536456225626 1.1791062547885276
3.024652433635778 1.1391669080968583
3.0249512216489935 1.0115205775524394
3.025250009662209 1.0450334943654565
3.025548797675425 1.184693294516171
3.0258475856886404 1.2166039051816797
3.026146373701856 1.208522652170133
3.0264451617150714 1.1253029314422818
3.0267439497282873 1.0826612844178194
3.027042737741503 1.1690903131358616
3.0273415257547183 1.1491282145131234
3.027640313767934 1.1077691547656143
3.0279391017811497 0.8851590983423596
3.028237889794365 0.9363497229393448
3.0285366778075806 1.0083755853733463
3.0288354658207965 1.0145284013095524
3.029134253834012 1.0999633701571316
3.0294330418472275 1.1265911715068462
3.029731829860443 1.1626431017216254
3.030030617873659 1.0011632702647288
3.0303294058868744 1.0923001674777346
3.03062819390009 1.0213078286073936
3.030926981913306 1.0372494178449894
3.0312257699265213 1.0136630190933438
3.0315245579397367 0.909809891640822
3.031823345952952 0.9088931249727489
3.032122133966168 0.9939030088151354
3.0324209219793836 1.1254477722664038
3.032719709992599 0.9493522751061478
3.0330184980058146 1.0695664425893405
3.0333172860190305 0.9205580356831351
3.033616074032246 0.926421136862161
3.0339148620454615 0.9992171378678669
3.034213650058677 0.9367703210853809
3.034512438071893 0.8925474092229224
3.0348112260851083 0.8515974454082924
3.035110014098324 0.9970609604450301
3.0354088021115397 1.032691708659165
3.035707590124755 1.0755157955358994
3.0360063781379707 0.9833414379355943
3.036305166151186 1.110981883150511
3.036603954164402 1.034138338366452
3.0369027421776176 0.9440080259086131
3.037201530190833 1.003167849205571
3.0375003182040485 1.0187486408201338
3.0377991062172645 1.059858358206073
3.03809789423048 0.9215737614492904
3.0383966822436954 0.9804418733882175
3.0386954702569113 1.0655844370781762
3.038994258270127 1.0015934432197175
3.0392930462833423 0.9031519636131117
3.0395918342965578 0.9703993767511387
3.0398906223097737 1.0054225753667745
3.040189410322989 1.0416997489536866
3.0404881983362047 0.967943814116588
3.04078698634942 0.9121916352887722
3.041085774362636 0.8831915963527451
3.0413845623758515 0.8123361656543446
3.041683350389067 0.9864102043087308
3.0419821384022825 0.8749603584217025
3.0422809264154984 0.8141377013100568
3.042579714428714 0.8271941279158965
3.0428785024419294 0.9315975693230859
3.0431772904551453 0.878964532413658
3.0434760784683608 0.9786352885068232
3.0437748664815762 0.8597883581273579
3.0440736544947917 0.8445490356032733
3.0443724425080076 0.8569538808705147
3.044671230521223 0.9684736639973356
3.0449700185344386 0.935844680172407
3.045268806547654 0.9593156977285333
3.04556759456087 1.002234470342904
3.0458663825740855 1.0599640464357896
3.046165170587301 1.0210567488867333
3.046463958600517 0.9590602660532471
3.0467627466137324 0.9796896590569293
3.047061534626948 1.039681989540978
3.0473603226401633 1.0248739997265577
3.0476591106533792 1.020477071551161
3.0479578986665947 0.9316839004600811
3.04825668667981 0.9896150583719653
3.0485554746930257 1.0501783482049192
3.0488542627062416 1.1089181124021021
3.049153050719457 1.042349389893161
3.0494518387326726 1.0235854196095648
3.049750626745888 0.942243309973898
3.050049414759104 0.9985009325907598
3.0503482027723194 0.9016773286168394
3.050646990785535 0.950341258874893
3.050945778798751 0.880898358061516
3.0512445668119663 0.8408373511544414
3.051543354825182 0.9082855773834567
3.0518421428383973 0.9253237494834283
3.052140930851613 1.035402261682484
3.0524397188648287 0.9600517405902979
3.052738506878044 0.9681945364832936
3.0530372948912596 0.9753818473509628
3.0533360829044756 0.8493743949613306
3.053634870917691 0.9496311115898186
3.0539336589309065 0.8352521247269669
3.0542324469441224 0.8476415429704978
3.054531234957338 0.8912800376082379
3.0548300229705534 0.8530888036842261
3.055128810983769 0.9586444383223582
3.055427598996985 0.8481932983687414
